index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.02264052512935688
2000-01-07,-0.031660847967886374
2000-01-10,0.038462701094606366
2000-01-11,-0.005316647625205451
2000-01-12,-0.0018299991253680759
2000-01-13,0.01656428967963741
2000-01-14,-0.008090796899475228
2000-01-18,0.0037359038280200263
2000-01-19,0.014508156722527366
2000-01-20,0.08129678441871091
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.045439302700612805
2000-01-27,0.023965553788781513
2000-01-28,-0.013020816061616425
2000-01-31,0.015959401682726027
2000-02-01,0.009714789575183236
2000-02-02,0.014001671454492826
2000-02-03,0.0356591880327819
2000-02-04,0.023112998924117667
2000-02-07,0.004237124656486069
2000-02-08,0.01047761520238133
2000-02-09,0.026124664323773805
2000-02-10,0.05042224891642855
2000-02-11,0.03561144724527665
2000-02-14,-0.03339997951049578
2000-02-15,0.0257048718590851
2000-02-16,0.028130783088375022
2000-02-17,0.007645263413576853
2000-02-18,-0.014613360764682226
2000-02-22,-0.05217045812484222
2000-02-23,-0.004195920312001
2000-02-24,0.01841963755473497
2000-02-25,-0.0020452034341635894
2000-02-28,-0.0003075477344010036
2000-02-29,0.03102383134423725
2000-03-01,0.05773184831461031
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.03321078843710401
2000-04-05,-0.012272957628200243
2000-04-06,0.10486478061337445
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.015706137936310594
2000-04-13,0.02441326293910806
2000-04-14,-0.0710486933856389
2000-04-17,-0.05527191825532585
2000-04-18,0.05604142986341154
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.05468838606950843
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.03427421862127589
2000-05-02,-0.0011065280675474076
2000-05-03,-0.013580601838715012
2000-05-04,-0.008688546488694882
2000-05-05,-0.007127170230051605
2000-05-08,-0.018745663165345205
2000-05-09,0.016498902932290616
2000-05-10,-0.016751323578177546
2000-05-11,0.02561011667813884
2000-05-12,0.024825848012720364
2000-05-15,0.0004757019429593168
2000-05-16,0.04168865696796953
2000-05-17,0.05477671850073573
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-0.004628095053904158
2000-05-24,0.0023892874494715333
2000-05-25,0.051991021638087
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.04978698717870933
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.002907158827012646
2000-06-08,0.04648992207186575
2000-06-09,0.026930478390623236
2000-06-12,0.016721246405353662
2000-06-13,-0.027778125049209623
2000-06-14,0.021164029066800927
2000-06-15,-0.0055966620751422
2000-06-16,0.011532618861561206
2000-06-19,0.012278092085714842
2000-06-20,0.01346187479353289
2000-06-21,-0.02323838489502994
2000-06-22,0.016892645533623796
2000-06-23,-0.011892415364676223
2000-06-26,0.019165487986958718
2000-06-27,0.01195362306397496
2000-06-28,0.02044293556955079
2000-06-29,-0.066349689552202
2000-06-30,0.026681604462668318
2000-07-03,0.03492324938301827
2000-07-05,-0.06714879132092622
2000-07-06,-0.0033283650414251964
2000-07-07,0.013425386346233248
2000-07-10,-0.01034111024131712
2000-07-11,-0.010273375305900001
2000-07-12,0.05685582306479797
2000-07-13,0.06405616191485475
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.02651091977179043
2000-07-20,-0.008192400100572206
2000-07-21,-0.04607153553577026
2000-07-24,0.01552344417187368
2000-07-25,0.028708074095446845
2000-07-26,-0.03217200051854363
2000-07-27,-0.0698726040125337
2000-07-28,0.012366151276425041
2000-07-31,0.07014696884818439
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.03799209638393264
2000-08-07,-0.004361103377629405
2000-08-08,-0.006665867153645366
2000-08-09,0.04530352349476874
2000-08-10,-0.04726225366587389
2000-08-11,-0.005466773003280356
2000-08-14,0.04531081140936721
2000-08-15,0.018702519894849612
2000-08-16,0.054351051254790006
2000-08-17,-0.03220261646260025
2000-08-18,0.023075637504029745
2000-08-21,0.030485240685082182
2000-08-22,-0.032320446166617445
2000-08-23,-0.004590618714319983
2000-08-24,0.00826515580075271
2000-08-25,-0.012076142646353372
2000-08-28,0.011858693029275447
2000-08-29,0.0025005248848875006
2000-08-30,-0.012388484868795624
2000-08-31,0.009161580305182548
2000-09-01,0.035579366851191674
2000-09-05,0.034638081223256734
2000-09-06,-0.05820178297937151
2000-09-07,0.023413991466002315
2000-09-08,-0.01539600772036065
2000-09-11,-0.039411638278785466
2000-09-12,0.020195035966239283
2000-09-13,-0.025618946848168678
2000-09-14,0.03103949842744913
2000-09-15,-0.007490830903931434
2000-09-18,0.019059761022267585
2000-09-19,-0.007632158827230784
2000-09-20,-0.02412742634721532
2000-09-21,-0.022846301346695297
2000-09-22,-0.11471452210205457
2000-09-25,0.028346739143134014
2000-09-26,0.022076147963449255
2000-09-27,0.024862623125482708
2000-09-28,-0.021100975639554376
2000-09-29,-0.04752704117818496
2000-10-02,0.02264090946229902
2000-10-03,0.04786083863891455
2000-10-04,-0.0005094824914536611
2000-10-05,-0.023008945038752393
2000-10-06,0.015418049703439074
2000-10-09,0.009276172934637783
2000-10-10,-0.044898557933087724
2000-10-11,-0.06718753400681743
2000-10-12,0.06382955119396305
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.04887264167012484
2000-10-19,0.17555733961737463
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.048814319646605875
2000-10-26,0.01781335079722024
2000-10-27,0.01896420665032239
2000-10-30,-0.016724172798468162
2000-10-31,0.0847274115516492
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.05372957693588032
2000-11-07,0.014991282467339051
2000-11-08,0.011626839803552391
2000-11-09,-0.07889677172397991
2000-11-10,9.484643210777577e-05
2000-11-13,-0.07073659389682985
2000-11-14,0.1033594526753101
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.04948948222845506
2000-11-21,0.03722781371065098
2000-11-22,0.015701572386724205
2000-11-24,0.0696889094987363
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.16809241313191303
2000-12-01,0.06128571211627176
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.061494937580632514
2000-12-08,0.15688786996444315
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.003646023638467444
2000-12-15,-0.05040506086836827
2000-12-18,0.02692966612228731
2000-12-19,-0.0006649740754917088
2000-12-20,-0.08393665142998807
2000-12-21,-0.015500871161555296
2000-12-22,0.09619606763747068
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-0.00014393004102397633
2001-01-02,0.041975372778501274
2001-01-03,-0.017843932714458055
2001-01-04,-0.022401939563131856
2001-01-05,0.006085997285493194
2001-01-08,-0.014115717294261976
2001-01-09,0.06230410275961362
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.003382384397839777
2001-01-17,0.14052107557332594
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.01835374598460804
2001-01-24,0.0023056703353692143
2001-01-25,-0.020713086980227224
2001-01-26,-0.0640213930392316
2001-01-29,-0.011327086418689958
2001-01-30,0.028441300026368577
2001-01-31,-0.009998400860772971
2001-02-01,0.01649523550352372
2001-02-02,0.021710816389771015
2001-02-05,-0.0165447425176668
2001-02-06,0.026916786336656617
2001-02-07,-0.013803091722201621
2001-02-08,0.015185391486732813
2001-02-09,-0.015333305898780347
2001-02-12,-0.008951473365361506
2001-02-13,0.008237306263342958
2001-02-14,0.001600931499223579
2001-02-15,0.002264106769128027
2001-02-16,-0.07655937480787556
2001-02-20,0.01788948423330816
2001-02-21,-0.05703760750109588
2001-02-22,-0.008732257651527964
2001-02-23,-0.012723621379781003
2001-02-26,0.04566796352357172
2001-02-27,-0.023000298300136057
2001-02-28,0.01573746189816627
2001-03-01,-0.025966654463953298
2001-03-02,-0.10502357206223412
2001-03-05,0.03415646356859536
2001-03-06,0.1311895024979426
2001-03-07,0.0
2001-03-08,0.0
