index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.0047177249419194656
2000-01-06,0.003348329917870485
2000-01-07,-0.004509330649921428
2000-01-10,0.005886320984451521
2000-01-11,-0.0007460690089549082
2000-01-12,-0.00024163046628822293
2000-01-13,0.0024086241777763195
2000-01-14,-0.0011301324046987249
2000-01-18,0.0006076054235863992
2000-01-19,0.00224372329766509
2000-01-20,0.012132637105863875
2000-01-21,0.0025135827971596303
2000-01-24,0.0018095590490543323
2000-01-25,-0.00018641071969416334
2000-01-26,-0.005731127281226822
2000-01-27,0.0038128158191703676
2000-01-28,-0.0019379594060384697
2000-01-31,0.0025606474166395277
2000-02-01,0.0014307831784650116
2000-02-02,0.0020315392114638176
2000-02-03,0.005188228953540763
2000-02-04,0.003339947865961257
2000-02-07,0.000628806353772049
2000-02-08,0.0017371285221017274
2000-02-09,0.0036421859706388116
2000-02-10,0.007215798883066338
2000-02-11,0.004147104032938165
2000-02-14,-0.004718858978768226
2000-02-15,0.003852474031621922
2000-02-16,0.004037857265057454
2000-02-17,0.0011178238956537356
2000-02-18,-0.0020296628004322637
2000-02-22,-0.007016234049459391
2000-02-23,-0.0006416458336087061
2000-02-24,0.0026406985990885534
2000-02-25,-0.00028147068459782876
2000-02-28,-0.00011930337455423601
2000-02-29,0.004673688973395818
2000-03-01,0.006852514477246441
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.005186049043462093
2000-04-05,-0.0034524701568805494
2000-04-06,0.016792645228191017
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-0.010447992710596155
2000-04-17,-0.00966307920135967
2000-04-18,0.00788042362011443
2000-04-19,0.003839446216491238
2000-04-20,0.005154964586745248
2000-04-24,-0.014161355991730407
2000-04-25,0.009720661428476829
2000-04-26,0.005060683175176939
2000-04-27,-0.014587306260336441
2000-04-28,0.0029353686578974525
2000-05-01,0.004924708077628459
2000-05-02,-0.00040907755312968863
2000-05-03,-0.0026180327220045596
2000-05-04,-0.002247030627298585
2000-05-05,-0.002036657859067037
2000-05-08,-0.003215427856822828
2000-05-09,0.0032818318156619952
2000-05-10,-0.0036413099871802634
2000-05-11,0.0035737705298222178
2000-05-12,0.0035203598814399495
2000-05-15,0.0003877675850267881
2000-05-16,0.006560633136092786
2000-05-17,0.008198615806076726
2000-05-18,-0.0017807318450886456
2000-05-19,-0.0045214817668607354
2000-05-22,-0.00102773229841846
2000-05-23,-0.001660927890859698
2000-05-24,0.00011418789063477597
2000-05-25,0.007488570775694647
2000-05-26,0.0013671530930783327
2000-05-30,0.01155349103357639
2000-05-31,-1.1646691377653617e-05
2000-06-01,0.020589674263547186
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.003519083110567367
2000-06-12,0.0022530243159295527
2000-06-13,-0.0037849582520548264
2000-06-14,0.0027616669543233385
2000-06-15,-0.0007347756551240314
2000-06-16,0.0015944373244567434
2000-06-19,0.0016544525680739497
2000-06-20,0.0016765712261395116
2000-06-21,-0.0029745600501699387
2000-06-22,0.002286722776056793
2000-06-23,-0.0017072229155229435
2000-06-26,0.0027153804104249613
2000-06-27,0.0016965557531614106
2000-06-28,0.002945409036073654
2000-06-29,-0.009063794827909089
2000-06-30,0.004193959964140737
2000-07-03,0.004740583217901051
2000-07-05,-0.008558062250889287
2000-07-06,-0.0004801692913612987
2000-07-07,0.0016724592416166306
2000-07-10,-0.001369406250955496
2000-07-11,-0.0013120818384806388
2000-07-12,0.007350667468241534
2000-07-13,0.008160250121812762
2000-07-14,0.006344397377429978
2000-07-17,0.0014782986863497438
2000-07-18,-0.00727160341293609
2000-07-19,-0.00356084339842766
2000-07-20,-0.001118008560565098
2000-07-21,-0.006220415895665687
2000-07-24,0.0021976036875441807
2000-07-25,0.0039702639019045805
2000-07-26,-0.0041299619945887045
2000-07-27,-0.009917366392204863
2000-07-28,0.001815912406500253
2000-07-31,0.009222242076532439
2000-08-01,-0.0011647339634627274
2000-08-02,-0.0022815691989381826
2000-08-03,-0.017302776725661273
2000-08-04,0.00512429235822931
2000-08-07,-0.0006118925188550728
2000-08-08,-0.0007805512787883995
2000-08-09,0.006240605501535157
2000-08-10,-0.006248952410138564
2000-08-11,-0.0007957277013488362
2000-08-14,0.0061277212130603775
2000-08-15,0.0023873169455852494
2000-08-16,0.00677014149441546
2000-08-17,-0.004204070774330271
2000-08-18,0.0029695005569339017
2000-08-21,0.003953055965057128
2000-08-22,-0.004220138398230655
2000-08-23,-0.0007417816520386422
2000-08-24,0.0011172666445755652
2000-08-25,-0.0015624677593610858
2000-08-28,0.0016457868746788673
2000-08-29,0.0003317673005875932
2000-08-30,-0.0016425376416807635
2000-08-31,0.0011876234768544158
2000-09-01,0.004673841268988177
2000-09-05,0.0045582810876789726
2000-09-06,-0.007668280856142351
2000-09-07,0.0033837735736081953
2000-09-08,-0.001986158327228593
2000-09-11,-0.00536948197350029
2000-09-12,0.0032505002325946553
2000-09-13,-0.003351653517796316
2000-09-14,0.004127771419642823
2000-09-15,-0.001168819401465071
2000-09-18,0.0027643053223325165
2000-09-19,-0.0012149354588223416
2000-09-20,-0.0030663379709680028
2000-09-21,-0.002905730363616077
2000-09-22,-0.01563318406923697
2000-09-25,0.0038219572053075357
2000-09-26,0.0031352480053035148
2000-09-27,0.0032300664481990093
2000-09-28,-0.002716939722450129
2000-09-29,-0.006331033543597209
2000-10-02,0.003344207636150065
2000-10-03,0.006886958384151987
2000-10-04,-0.00021989991866433467
2000-10-05,-0.0027787748300021065
2000-10-06,0.0022552391099468494
2000-10-09,0.0013171486639576013
2000-10-10,-0.006077307491314854
2000-10-11,-0.009640023145270349
2000-10-12,0.008551844950877463
2000-10-13,-0.00302895643584844
2000-10-16,-0.0011939303668386803
2000-10-17,-0.011628977579927202
2000-10-18,-0.01963560394410857
2000-10-19,0.025083956620799652
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.002463838069795221
2000-10-30,-0.002335126012912303
2000-10-31,0.0115088773300831
2000-11-01,-0.0074790728444729115
2000-11-02,0.00743420288622354
2000-11-03,0.0024051396756790133
2000-11-06,0.007113957921666136
2000-11-07,0.002395294423736427
2000-11-08,0.0016656122931526518
2000-11-09,-0.010917768451661591
2000-11-10,0.00016101373551680176
2000-11-13,-0.010120054891298857
2000-11-14,0.013614665990000274
2000-11-15,0.0028561117175196493
2000-11-16,-0.007077846834010804
2000-11-17,0.0013800289905914198
2000-11-20,-0.006706835495735031
2000-11-21,0.005353773586243227
2000-11-22,0.002234359875713521
2000-11-24,0.009330947422905078
2000-11-27,0.010446047208248377
2000-11-28,0.00017996858001412264
2000-11-29,0.0010043875039542627
2000-11-30,-0.022672086078235676
2000-12-01,0.017444244109200424
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-0.0017031780953608022
2000-12-12,-0.0015671369497384235
2000-12-13,0.0034926740686773705
2000-12-14,0.0005063007303396372
2000-12-15,-0.007084432053381495
2000-12-18,0.003936677490313789
2000-12-19,-4.466225553712011e-05
2000-12-20,-0.011715093543506638
2000-12-21,-0.0022152898139885524
2000-12-22,0.013892719386317864
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,-0.002641600566820723
2001-01-04,-0.0023866791839427526
2001-01-05,0.0007758196181242294
2001-01-08,-0.0022225771025261576
2001-01-09,0.00818113112938268
2001-01-10,-0.004824338346244628
2001-01-11,-0.004029243458445686
2001-01-12,0.0012091577882071824
2001-01-16,0.0004763888026257934
2001-01-17,0.01997164881798308
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-0.0027514453448613807
2001-01-26,-0.009047884016057273
2001-01-29,-0.001376229309640764
2001-01-30,0.003699147075853837
2001-01-31,-0.0012573469975187823
2001-02-01,0.0021359831070919544
2001-02-02,0.002886182206229382
2001-02-05,-0.002231855743454969
2001-02-06,0.0037676736054321758
2001-02-07,-0.001976611371724446
2001-02-08,0.0020829892012426132
2001-02-09,-0.0019581401260486686
2001-02-12,-0.0013262131996404358
2001-02-13,0.0011229403865149479
