index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.01573276995418682
2000-01-06,0.011109899183693761
2000-01-07,-0.015008385593735851
2000-01-10,0.019521513519407563
2000-01-11,-0.0024872434720497605
2000-01-12,-0.0008009286544796712
2000-01-13,0.008022360653201055
2000-01-14,-0.003779111715520145
2000-01-18,0.0020254298201873855
2000-01-19,0.007487692711227956
2000-01-20,0.04058514624553111
2000-01-21,0.008504526441190263
2000-01-24,0.006139788374073252
2000-01-25,-0.0006334871107012141
2000-01-26,-0.019470071066053696
2000-01-27,0.01288314039231242
2000-01-28,-0.006573075952922447
2000-01-31,0.00867204906356478
2000-02-01,0.004855185062117462
2000-02-02,0.006913986493551683
2000-02-03,0.01767013090935876
2000-02-04,0.01143334594234613
2000-02-07,0.0021604559829684344
2000-02-08,0.005969824619688202
2000-02-09,0.012539182630786128
2000-02-10,0.024939885163041353
2000-02-11,0.014427787639536005
2000-02-14,-0.01650329196208289
2000-02-15,0.013406506839005239
2000-02-16,0.014105586917457114
2000-02-17,0.003920028763650274
2000-02-18,-0.007122142340852289
2000-02-22,-0.024568217145643056
2000-02-23,-0.0022292489973566587
2000-02-24,0.009179038630079184
2000-02-25,-0.0009774365655993433
2000-02-28,-0.0004155863177598418
2000-02-29,0.016290225418283955
2000-03-01,0.023989750635591722
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.01827424961166968
2000-04-05,-0.012233472595998052
2000-04-06,0.05929951262115729
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-0.03750226524361677
2000-04-17,-0.034319215621844146
2000-04-18,0.027704603344958167
2000-04-19,0.013614712607248336
2000-04-20,0.018349850612570773
2000-04-24,-0.05066123469109163
2000-04-25,0.03428891837061343
2000-04-26,0.018014728240830724
2000-04-27,-0.05223000503970843
2000-04-28,0.01035922666296396
2000-05-01,0.017418838357610378
2000-05-02,-0.0014547417537741358
2000-05-03,-0.009310257477622264
2000-05-04,-0.00796562574844184
2000-05-05,-0.007209531143386627
2000-05-08,-0.011347841429461658
2000-05-09,0.011544774654890233
2000-05-10,-0.012857013241556525
2000-05-11,0.012586363518643395
2000-05-12,0.012427596579652977
2000-05-15,0.00137669766342019
2000-05-16,0.023250421775640406
2000-05-17,0.029239150652434542
2000-05-18,-0.006404622395058013
2000-05-19,-0.016223036490840226
2000-05-22,-0.003670783737674821
2000-05-23,-0.005923574067298709
2000-05-24,0.00040810161341164886
2000-05-25,0.02666948988161022
2000-05-26,0.004908389785523104
2000-05-30,0.04154470169121005
2000-05-31,-3.679693224278857e-05
2000-06-01,0.07488798234780969
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.01307869641200643
2000-06-12,0.008394989263550645
2000-06-13,-0.014141152690781866
2000-06-14,0.010276184481913475
2000-06-15,-0.0027363764256000955
2000-06-16,0.00594150394817361
2000-06-19,0.006176285237852186
2000-06-20,0.006267981940363487
2000-06-21,-0.011138890821631553
2000-06-22,0.008533356551533533
2000-06-23,-0.006374991368347405
2000-06-26,0.010150862035643637
2000-06-27,0.006367520054205489
2000-06-28,0.011067050890687602
2000-06-29,-0.034112818400803824
2000-06-30,0.01563562416411579
2000-07-03,0.0177984811229559
2000-07-05,-0.032246414509355614
2000-07-06,-0.0017966043457381398
2000-07-07,0.0062291780980601175
2000-07-10,-0.0051136521714255645
2000-07-11,-0.0048923080194192
2000-07-12,0.02739280248573106
2000-07-13,0.03063173402332442
2000-07-14,0.02403450061004686
2000-07-17,0.005625530947410695
2000-07-18,-0.027730846832581424
2000-07-19,-0.013476019200875267
2000-07-20,-0.004217194673426294
2000-07-21,-0.023489365911598337
2000-07-24,0.008237861982669292
2000-07-25,0.014901103824519257
2000-07-26,-0.015566207871605342
2000-07-27,-0.037216734994238054
2000-07-28,0.006745600323330159
2000-07-31,0.03433669836183917
2000-08-01,-0.004377833088712979
2000-08-02,-0.008556536392234637
2000-08-03,-0.06474464328461371
2000-08-04,0.01885001090701177
2000-08-07,-0.002258127514239483
2000-08-08,-0.002880660101022503
2000-08-09,0.023061234613426018
2000-08-10,-0.023238482201891952
2000-08-11,-0.0029350177478155715
2000-08-14,0.022604974253591203
2000-08-15,0.008872633299695343
2000-08-16,0.025172019249082078
2000-08-17,-0.015735567351186974
2000-08-18,0.01107007227442769
2000-08-21,0.014780958340946393
2000-08-22,-0.015837166136396408
2000-08-23,-0.0027706844208285064
2000-08-24,0.0041756932290351045
2000-08-25,-0.0058490917882688676
2000-08-28,0.006149243876090393
2000-08-29,0.001239750106117432
2000-08-30,-0.006146491786562236
2000-08-31,0.0044359919519159074
2000-09-01,0.01748902945271813
2000-09-05,0.01714170911492574
2000-09-06,-0.028947265225694574
2000-09-07,0.012687769272813787
2000-09-08,-0.007462025299383002
2000-09-11,-0.020135188766148837
2000-09-12,0.012163272939352598
2000-09-13,-0.012574580078720698
2000-09-14,0.015402924165172749
2000-09-15,-0.004388732062944989
2000-09-18,0.010337487711154392
2000-09-19,-0.004541455441180231
2000-09-20,-0.01148823034582036
2000-09-21,-0.010879489353557537
2000-09-22,-0.058251500658517696
2000-09-25,0.014013558776377222
2000-09-26,0.01155383494918305
2000-09-27,0.011925544314631997
2000-09-28,-0.010064826699376805
2000-09-29,-0.02339168289352278
2000-10-02,0.012297625974538429
2000-10-03,0.025356277118767423
2000-10-04,-0.0008111452814499875
2000-10-05,-0.010321312187400178
2000-10-06,0.00833527993272365
2000-10-09,0.004879175834587635
2000-10-10,-0.02256099480596918
2000-10-11,-0.03554398907556988
2000-10-12,0.031226622172892293
2000-10-13,-0.011164300346723999
2000-10-16,-0.004388035226275067
2000-10-17,-0.04269250357321963
2000-10-18,-0.02591688155182592
2000-10-19,0.08914021747786838
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.008977626770758862
2000-10-30,-0.008526242290431973
2000-10-31,0.04194076272950498
2000-11-01,-0.02757188766327867
2000-11-02,0.02720352883414079
2000-11-03,0.008872613819978614
2000-11-06,0.02628181528314455
2000-11-07,0.008920483247019106
2000-11-08,0.006211114840373844
2000-11-09,-0.040778588280913075
2000-11-10,0.0005812972701191299
2000-11-13,-0.0374041357045074
2000-11-14,0.04980005396686238
2000-11-15,0.010595972288822919
2000-11-16,-0.026333778828348864
2000-11-17,0.005094182150651383
2000-11-20,-0.02479999424816981
2000-11-21,0.019659610813391515
2000-11-22,0.008261539945267016
2000-11-24,0.03453628243015916
2000-11-27,0.03901864508803188
2000-11-28,0.0006764237426439834
2000-11-29,0.0037892177866538646
2000-11-30,-0.0856793479620559
2000-12-01,0.03551544611769186
2000-12-04,0.01761287948684287
2000-12-05,0.03424024579620655
2000-12-06,0.006538746656922001
2000-12-07,-0.033457217002051176
2000-12-08,0.08027329274734463
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.014695724439267366
2000-12-19,-0.0001772857025665875
2000-12-20,-0.04389579198470728
2000-12-21,-0.008201087911116067
2000-12-22,0.05134879013261351
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,-0.009897180566148744
2001-01-04,-0.008918025531850615
2001-01-05,0.0028871647826462787
2001-01-08,-0.008286839367290022
2001-01-09,0.030452993597699596
2001-01-10,-0.018100916551944457
2001-01-11,-0.015051003800338747
2001-01-12,0.004496241408332269
2001-01-16,0.0017737855631099197
2001-01-17,0.07443486753091055
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-0.010456812525216352
2001-01-26,-0.03429906797324722
2001-01-29,-0.005164048113767583
2001-01-30,0.013881000539494481
2001-01-31,-0.00473550360731223
2001-02-01,0.00802815201437812
2001-02-02,0.010888722147635477
2001-02-05,-0.008437964255808894
2001-02-06,0.01421557033436116
2001-02-07,-0.007491393364442156
2001-02-08,0.00786381824583482
2001-02-09,-0.007413674847146057
2001-02-12,-0.005016676267014075
2001-02-13,0.004244822952462535
2001-02-14,0.00024839968639445154
2001-02-15,0.001229427710057296
2001-02-16,-0.03863624619573647
2001-02-20,0.010324775087491966
2001-02-21,-0.03301848500666116
