index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.02279194062265244
2000-01-07,-0.03151135553040396
2000-01-10,0.0386179370374411
2000-01-11,-0.005163661028748545
2000-01-12,-0.0016806928886888839
2000-01-13,0.016718307260220167
2000-01-14,-0.007938461603093638
2000-01-18,0.0038855849968328915
2000-01-19,0.014655095118494055
2000-01-20,0.08144540319045279
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.04529225222504507
2000-01-27,0.02411230722080493
2000-01-28,-0.012871971603133359
2000-01-31,0.016111271852683906
2000-02-01,0.009869150319137932
2000-02-02,0.012353282436069923
2000-02-03,0.023764317097841436
2000-02-04,0.011273679907858769
2000-02-07,0.0025930220731438247
2000-02-08,0.0020355497334634265
2000-02-09,0.01124341444863286
2000-02-10,0.028208912621427995
2000-02-11,0.016100410296904455
2000-02-14,-0.033789302976979574
2000-02-15,0.025442995695324377
2000-02-16,0.027331427842151035
2000-02-17,0.00789030887991915
2000-02-18,-0.014308276859042013
2000-02-22,-0.0520495497090645
2000-02-23,-0.004076468281480339
2000-02-24,0.018542513039689013
2000-02-25,-0.0019230113749365563
2000-02-28,-0.00018780007314334046
2000-02-29,0.03114791607646361
2000-03-01,0.05786122313069608
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0320070714497922
2000-04-05,-0.0023384700398549896
2000-04-06,0.08757740758965671
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.016229398589160504
2000-04-13,0.025744199327779382
2000-04-14,-0.06975696789187813
2000-04-17,-0.05070126199809111
2000-04-18,0.05545741841712415
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.04429186837616528
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.03386168997703698
2000-05-02,0.00022035889010441068
2000-05-03,-0.011055968809297045
2000-05-04,-0.004944650906237857
2000-05-05,-0.003194511625707719
2000-05-08,-0.016752458492267808
2000-05-09,0.014906439845982833
2000-05-10,-0.01431448066487473
2000-05-11,0.02552590073185157
2000-05-12,0.02052322199218426
2000-05-15,0.0007883022544905582
2000-05-16,0.03251147338906857
2000-05-17,0.043964708680059195
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-0.003970466244669901
2000-05-24,0.0025786286688569415
2000-05-25,0.051899158455253724
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.04465571693403714
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0029905973163111277
2000-06-08,0.04657824760018836
2000-06-09,0.02702061153870039
2000-06-12,0.01680823766365025
2000-06-13,-0.027696103069407618
2000-06-14,0.021252154355800634
2000-06-15,-0.005514750949324965
2000-06-16,0.01161904844477335
2000-06-19,0.012364743195737438
2000-06-20,0.013546561815409808
2000-06-21,-0.02315839641636941
2000-06-22,0.01697742415913983
2000-06-23,-0.01181534823541508
2000-06-26,0.019244299230232187
2000-06-27,0.012037830222394685
2000-06-28,0.0205192534872638
2000-06-29,-0.0662756804954392
2000-06-30,0.026763100364114
2000-07-03,0.035009937460802165
2000-07-05,-0.06707259170215563
2000-07-06,-0.0032472893509082335
2000-07-07,0.013514333286618996
2000-07-10,-0.010253892955268684
2000-07-11,-0.010186342053414177
2000-07-12,0.056947171769123006
2000-07-13,0.06414523452890175
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.02643367369685201
2000-07-20,-0.008113458998779355
2000-07-21,-0.04599668282642411
2000-07-24,0.015608691196317359
2000-07-25,0.028792245143850925
2000-07-26,-0.03209355736146613
2000-07-27,-0.06979082549096594
2000-07-28,0.012451414171224195
2000-07-31,0.07023951546492357
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.038082102063534684
2000-08-07,-0.0042764694826771255
2000-08-08,-0.006579174295591961
2000-08-09,0.04538771868779645
2000-08-10,-0.047178128769167604
2000-08-11,-0.005384150951860511
2000-08-14,0.04516644299780359
2000-08-15,0.018410844508119695
2000-08-16,0.04951039503276777
2000-08-17,-0.031737991054693215
2000-08-18,0.023160330747143965
2000-08-21,0.03056676601161823
2000-08-22,-0.032242165785192345
2000-08-23,-0.004512658058427155
2000-08-24,0.008347983679070747
2000-08-25,-0.011996764817275185
2000-08-28,0.011937227539109196
2000-08-29,0.0025807971129403473
2000-08-30,-0.012309771443893558
2000-08-31,0.009239946134504073
2000-09-01,0.03545793263749841
2000-09-05,0.03418377611840695
2000-09-06,-0.05829048851740337
2000-09-07,0.02345718502409988
2000-09-08,-0.014723041821406158
2000-09-11,-0.0393385370159165
2000-09-12,0.020270307360401807
2000-09-13,-0.025484859984745256
2000-09-14,0.031093404453596873
2000-09-15,-0.007145582913915094
2000-09-18,0.018998439622509355
2000-09-19,-0.005721447528231227
2000-09-20,-0.02179598387687498
2000-09-21,-0.023260879193200412
2000-09-22,-0.10193330520157107
2000-09-25,0.02728138781240763
2000-09-26,0.0217521787681505
2000-09-27,0.024945046203870946
2000-09-28,-0.021021041942141383
2000-09-29,-0.0474480940756794
2000-10-02,0.0227209636136676
2000-10-03,0.047944521943445784
2000-10-04,-0.0004238280449422316
2000-10-05,-0.022924360000683652
2000-10-06,0.015501213306302608
2000-10-09,0.009360754802685278
2000-10-10,-0.04481411999234397
2000-10-11,-0.06710483429108483
2000-10-12,0.06392338193837088
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.048787293232045226
2000-10-19,0.17565862178264813
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.048733826910979494
2000-10-26,0.01789863453384788
2000-10-27,0.01905743029685647
2000-10-30,-0.016636609631709764
2000-10-31,0.08482000650383359
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.05381923794461008
2000-11-07,0.015077210762943771
2000-11-08,0.011708182417898616
2000-11-09,-0.07881828341610653
2000-11-10,0.00017788097841719974
2000-11-13,-0.07063373706785414
2000-11-14,0.10345490907174293
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.049404796150337216
2000-11-21,0.03731630339498904
2000-11-22,0.016630727038773108
2000-11-24,0.06949054977140534
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.15919041330510197
2000-12-01,0.06050163405905007
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.06140713239278661
2000-12-08,0.1569959774506029
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0037366931110516255
2000-12-15,-0.05031282390591496
2000-12-18,0.02702587654688493
2000-12-19,-0.0005654110355116648
2000-12-20,-0.08383973998623073
2000-12-21,-0.015401911700666515
2000-12-22,0.09630415396982572
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-4.2779788488211956e-05
2001-01-02,0.04207876765553875
2001-01-03,-0.017740652483999808
2001-01-04,-0.02170442558619523
2001-01-05,0.006184588345535813
2001-01-08,-0.014024242499973028
2001-01-09,0.06240717145863628
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0034734412726014074
2001-01-17,0.14061426778814146
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.018269888337313023
2001-01-24,0.0023947301907283336
2001-01-25,-0.020627623959358576
2001-01-26,-0.06394072542871554
2001-01-29,-0.01123806737551658
2001-01-30,0.028532246958610674
2001-01-31,-0.009910071952771493
2001-02-01,0.016581989656019536
2001-02-02,0.02333795567567387
2001-02-05,-0.01573015964824298
2001-02-06,0.02104728138993317
2001-02-07,-0.01169352437825033
2001-02-08,0.01266217708836792
2001-02-09,-0.013151110572285019
2001-02-12,-0.005494124897476249
2001-02-13,0.00815349124338094
2001-02-14,0.0033336504828285207
2001-02-15,-8.98922184203732e-05
2001-02-16,-0.05385438524544095
2001-02-20,0.015266551788242655
2001-02-21,-0.03194881569397656
2001-02-22,-0.0016009021625759123
2001-02-23,-0.011802459503534646
2001-02-26,0.02815036145920402
2001-02-27,-0.0054149613670354535
2001-02-28,0.01366824931698618
2001-03-01,-0.01789401184986017
2001-03-02,-0.10493166682411381
2001-03-05,0.034249266644014176
2001-03-06,0.13129189501894412
2001-03-07,0.0
