index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.02254088981471436
2000-01-07,-0.031765943160381394
2000-01-10,0.03810140310832644
2000-01-11,-0.00543470996845552
2000-01-12,-0.0019244235199864512
2000-01-13,0.016459290642436564
2000-01-14,-0.00820703329455974
2000-01-18,0.0033542820675276364
2000-01-19,0.014403250061609363
2000-01-20,0.08119636702994804
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.04555240233933633
2000-01-27,0.023875696283626846
2000-01-28,-0.013122668131282378
2000-01-31,0.01563335128675236
2000-02-01,0.009603880237744944
2000-02-02,0.012180643295499616
2000-02-03,0.023635297191133775
2000-02-04,0.011138266247931794
2000-02-07,0.002271679591179687
2000-02-08,0.0018899229114690552
2000-02-09,0.01113374278114998
2000-02-10,0.02814777774155308
2000-02-11,0.016027922080273704
2000-02-14,-0.03420871343137266
2000-02-15,0.025239328405729733
2000-02-16,0.02715272715449002
2000-02-17,0.007671161200301979
2000-02-18,-0.014607559291606953
2000-02-22,-0.05256981714735798
2000-02-23,-0.004304344263122206
2000-02-24,0.018307089660862363
2000-02-25,-0.002161918488235326
2000-02-28,-0.0006664401412180831
2000-02-29,0.030913752191683574
2000-03-01,0.057591643285053395
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.03188068436434799
2000-04-05,-0.0025454778211990714
2000-04-06,0.08753557266985723
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.01635264232314848
2000-04-13,0.025616942840972046
2000-04-14,-0.06989818378866208
2000-04-17,-0.05096050467260571
2000-04-18,0.0552997245782485
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.044242337788676256
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.03357244936965076
2000-05-02,7.686509184301471e-05
2000-05-03,-0.011199966488596225
2000-05-04,-0.0051069571121100665
2000-05-05,-0.003362284637218993
2000-05-08,-0.017025984044692577
2000-05-09,0.014802880786928707
2000-05-10,-0.014521607726093677
2000-05-11,0.025513849283405943
2000-05-12,0.020591319164992905
2000-05-15,0.0005908547608051151
2000-05-16,0.0327052003506767
2000-05-17,0.044223701393193204
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-0.004093769935089364
2000-05-24,0.002471973591104515
2000-05-25,0.05178849633629157
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.044591567210094496
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0027997039604257257
2000-06-08,0.04637105181798917
2000-06-09,0.0268017655259154
2000-06-12,0.01633435145448603
2000-06-13,-0.02789343341082484
2000-06-14,0.02103700281470755
2000-06-15,-0.005709790325363895
2000-06-16,0.011416253608041993
2000-06-19,0.01185159683214354
2000-06-20,0.013322649826729371
2000-06-21,-0.023365449752418166
2000-06-22,0.01676415422087607
2000-06-23,-0.01200193820743034
2000-06-26,0.018811873180456518
2000-06-27,0.011823754134683284
2000-06-28,0.020337792596871296
2000-06-29,-0.06646514332902298
2000-06-30,0.026576408354983094
2000-07-03,0.03453477632266799
2000-07-05,-0.06728073492672038
2000-07-06,-0.003421458723367299
2000-07-07,0.013293191266921411
2000-07-10,-0.010746034812028404
2000-07-11,-0.0103980880425244
2000-07-12,0.05673317378098819
2000-07-13,0.06393041798501953
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.02662343772542408
2000-07-20,-0.008299408790548468
2000-07-21,-0.04619380899674208
2000-07-24,0.015156855354826027
2000-07-25,0.028597675598018846
2000-07-26,-0.03230076750740962
2000-07-27,-0.0699777214061934
2000-07-28,0.01226883675248125
2000-07-31,0.06975007252584065
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.03786979341174046
2000-08-07,-0.0047221077900033714
2000-08-08,-0.0068000803024719225
2000-08-09,0.04519000118739447
2000-08-10,-0.047385610454146465
2000-08-11,-0.005574418821314819
2000-08-14,0.0448790006127846
2000-08-15,0.018265566918112208
2000-08-16,0.05009854902720012
2000-08-17,-0.032145045996224475
2000-08-18,0.02294805241959974
2000-08-21,0.0300846774591339
2000-08-22,-0.03244006254316889
2000-08-23,-0.004704228309870051
2000-08-24,0.008135840365311342
2000-08-25,-0.012203350664505175
2000-08-28,0.011493042847476875
2000-08-29,0.0023749729008131215
2000-08-30,-0.012508271324504716
2000-08-31,0.009041672706859183
2000-09-01,0.035455604447317546
2000-09-05,0.0341181385153122
2000-09-06,-0.05841408381583624
2000-09-07,0.02331081955301717
2000-09-08,-0.015124012810884713
2000-09-11,-0.03976944994718268
2000-09-12,0.02009593129111642
2000-09-13,-0.025733802642969095
2000-09-14,0.030919436826038593
2000-09-15,-0.007424913004265732
2000-09-18,0.018590799950616743
2000-09-19,-0.006667777492771809
2000-09-20,-0.022484293346971773
2000-09-21,-0.02332539061775163
2000-09-22,-0.10376847758882168
2000-09-25,0.027451389829415085
2000-09-26,0.021791507306115898
2000-09-27,0.024736101214122952
2000-09-28,-0.021234185408792183
2000-09-29,-0.04765301822157031
2000-10-02,0.02230886779584962
2000-10-03,0.04775305094708693
2000-10-04,-0.000625816692661374
2000-10-05,-0.023140770620805662
2000-10-06,0.01531480951554065
2000-10-09,0.008927067340398276
2000-10-10,-0.045021844260263344
2000-10-11,-0.06729808618379407
2000-10-12,0.06370611216804933
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.0489650820719818
2000-10-19,0.17544642488381856
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.04892045329567207
2000-10-26,0.01771288552456851
2000-10-27,0.01883021317623057
2000-10-30,-0.017093351905929755
2000-10-31,0.08460796867637477
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.05332493974222907
2000-11-07,0.014866121308530822
2000-11-08,0.011512206312465523
2000-11-09,-0.07901117662075607
2000-11-10,-9.49006053907464e-06
2000-11-13,-0.071077134791523
2000-11-14,0.10322752969477222
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.04987596709741893
2000-11-21,0.037109798934948035
2000-11-22,0.01558741731784874
2000-11-24,0.06956175081716731
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.16117257059019907
2000-12-01,0.06119641259617592
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.061594681021909015
2000-12-08,0.15677575529475174
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0035381315152873682
2000-12-15,-0.05052162868474375
2000-12-18,0.02656817866762906
2000-12-19,-0.0007846300612990298
2000-12-20,-0.084048231428549
2000-12-21,-0.015595047987139177
2000-12-22,0.09608787171936117
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-0.0002605195490981149
2001-01-02,0.041629445618100336
2001-01-03,-0.01796074740533793
2001-01-04,-0.022578346152123507
2001-01-05,0.005956451400455531
2001-01-08,-0.014431558254576538
2001-01-09,0.062172009938406214
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0030043294936046294
2001-01-17,0.14041591042672974
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.01846799168456692
2001-01-24,0.0021726852573793476
2001-01-25,-0.020840821234759388
2001-01-26,-0.06413146564818684
2001-01-29,-0.01171600992403976
2001-01-30,0.028309333286153704
2001-01-31,-0.010130083578488214
2001-02-01,0.016373219369556713
2001-02-02,0.023168123554307973
2001-02-05,-0.015982513706083612
2001-02-06,0.02159790123152039
2001-02-07,-0.011837185806135242
2001-02-08,0.012994089684619015
2001-02-09,-0.013421821026758485
2001-02-12,-0.005916698701523004
2001-02-13,0.008070169762949053
2001-02-14,0.0031724617574515612
2001-02-15,-1.6445478766891064e-05
2001-02-16,-0.055157288515825575
2001-02-20,0.015314568969597708
2001-02-21,-0.03333886534565367
2001-02-22,-0.001945848463726585
2001-02-23,-0.012018370852437066
2001-02-26,0.02873945811302203
2001-02-27,-0.006232397312255444
2001-02-28,0.013694012471344275
2001-03-01,-0.018366932282114612
2001-03-02,-0.10515435153795627
2001-03-05,0.033786038885407654
2001-03-06,0.13105731087069872
2001-03-07,0.0
