index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.03146565419625669
2000-01-06,0.022222028907675107
2000-01-07,-0.03002034519437935
2000-01-10,0.03904603835924303
2000-01-11,-0.004974965788644092
2000-01-12,-0.0016024210408207562
2000-01-13,0.016048628548770427
2000-01-14,-0.007556941749504942
2000-01-18,0.004050697901967881
2000-01-19,0.014978128467705742
2000-01-20,0.08118162035656606
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.03894895976592294
2000-01-27,0.025766259734751884
2000-01-28,-0.013148536295491287
2000-01-31,0.017343255204884445
2000-02-01,0.00971128817583966
2000-02-02,0.013829140839829002
2000-02-03,0.03534022238288337
2000-02-04,0.022866974558709563
2000-02-07,0.004322018604756339
2000-02-08,0.011939582274681282
2000-02-09,0.025078506945060752
2000-02-10,0.049880851436775675
2000-02-11,0.02885689532274549
2000-02-14,-0.03300903470973693
2000-02-15,0.02681717936743855
2000-02-16,0.028212434662922004
2000-02-17,0.007841727449462654
2000-02-18,-0.014243444191012311
2000-02-22,-0.0491379882232188
2000-02-23,-0.004456022515062719
2000-02-24,0.018358087750612873
2000-02-25,-0.0019542759490682737
2000-02-28,-0.000831956511044285
2000-02-29,0.03258382404029647
2000-03-01,0.04798517046245965
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.03601230572397962
2000-04-05,-0.012451604814586736
2000-04-06,0.09793948002322916
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.016231037353887867
2000-04-13,0.027097014236232342
2000-04-14,-0.07289930784841736
2000-04-17,-0.060147556172922556
2000-04-18,0.05432875369398982
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.05744232041605102
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.03432986447190589
2000-05-02,-0.001030140585009498
2000-05-03,-0.014072164329084869
2000-05-04,-0.008876110260500059
2000-05-05,-0.007240202001236207
2000-05-08,-0.017937781767744077
2000-05-09,0.017214465271083057
2000-05-10,-0.017233030642083702
2000-05-11,0.027431576912989364
2000-05-12,0.023641613794912475
2000-05-15,0.0003888805646057314
2000-05-16,0.03952983938367871
2000-05-17,0.050981214063327895
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-0.0035133989256608267
2000-05-24,0.0025838088760576916
2000-05-25,0.050848842862646126
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.04916758299984947
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.002959834654882032
2000-06-08,0.04695951357393069
2000-06-09,0.026160967085842923
2000-06-12,0.0167974204894632
2000-06-13,-0.02828274670887665
2000-06-14,0.02055396817319366
2000-06-15,-0.005475728329772722
2000-06-16,0.011881024705594934
2000-06-19,0.012354381832488492
2000-06-20,0.012535994854937949
2000-06-21,-0.022282632146459647
2000-06-22,0.017070764189642595
2000-06-23,-0.012749906070147143
2000-06-26,0.02030891561455661
2000-06-27,0.012741373066734951
2000-06-28,0.022136379904339254
2000-06-29,-0.0682348090002699
2000-06-30,0.03127116904870708
2000-07-03,0.03559586096236833
2000-07-05,-0.06449414077168913
2000-07-06,-0.003593078171413633
2000-07-07,0.012456429403509661
2000-07-10,-0.010227008395348958
2000-07-11,-0.009784216211942587
2000-07-12,0.0547877065487814
2000-07-13,0.06126263990896552
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.026953449117336548
2000-07-20,-0.00843453006632311
2000-07-21,-0.046987430361670524
2000-07-24,0.01648328889354489
2000-07-25,0.029805988591532495
2000-07-26,-0.031144798377549687
2000-07-27,-0.07444475894089608
2000-07-28,0.013495368865716673
2000-07-31,0.06868729423926467
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.037705990042789406
2000-08-07,-0.004515621182040186
2000-08-08,-0.005759278006951196
2000-08-09,0.04612149667425958
2000-08-10,-0.04647659503011825
2000-08-11,-0.005872387724873529
2000-08-14,0.045212148882819436
2000-08-15,0.01774956689168783
2000-08-16,0.05034944906863403
2000-08-17,-0.03147638656695351
2000-08-18,0.02214591521309428
2000-08-21,0.029563285550477936
2000-08-22,-0.03167420511167929
2000-08-23,-0.005540354298499084
2000-08-24,0.008351913639977893
2000-08-25,-0.011697437547328438
2000-08-28,0.012302461396257236
2000-08-29,0.002478961756751996
2000-08-30,-0.01229236823744373
2000-08-31,0.008872490646439024
2000-09-01,0.03498231481977809
2000-09-05,0.03428603377268025
2000-09-06,-0.05792969117310898
2000-09-07,0.02537550602685812
2000-09-08,-0.014917604859923106
2000-09-11,-0.040280395955794246
2000-09-12,0.024343356963887786
2000-09-13,-0.0251528531822518
2000-09-14,0.03081770475231238
2000-09-15,-0.008781278031078199
2000-09-18,0.020673772986004035
2000-09-19,-0.009077660169361734
2000-09-20,-0.022977829629682534
2000-09-21,-0.021777423759685277
2000-09-22,-0.11651186994919327
2000-09-25,0.02802932120894419
2000-09-26,0.02310700342071703
2000-09-27,0.023857469098116812
2000-09-28,-0.02013045027277416
2000-09-29,-0.046796368238507746
2000-10-02,0.024592018819259653
2000-10-03,0.05071636956924963
2000-10-04,-0.0016212086617108934
2000-10-05,-0.020649808682551507
2000-10-06,0.01667450645382318
2000-10-09,0.009763528761142837
2000-10-10,-0.04512788997047412
2000-10-11,-0.07108704087828455
2000-10-12,0.06246277062707861
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.05183671831984382
2000-10-19,0.17827842536699356
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.05192375193790144
2000-10-26,0.01992675933691168
2000-10-27,0.01795726117937857
2000-10-30,-0.01705336512852762
2000-10-31,0.08388560780027321
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.052567766072248334
2000-11-07,0.01784678836856468
2000-11-08,0.01242308215168575
2000-11-09,-0.08155953504790925
2000-11-10,0.0011568372491603807
2000-11-13,-0.07481519683602766
2000-11-14,0.09960337333884484
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.04960150488788706
2000-11-21,0.03932022610370489
2000-11-22,0.016531892371794754
2000-11-24,0.06907946461955783
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.17136660473637588
2000-12-01,0.07103355804425004
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.0669139397438756
2000-12-08,0.16055173017164237
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0038121449268775365
2000-12-15,-0.05325678259491584
2000-12-18,0.02939099824146707
2000-12-19,-0.0003534953231094651
2000-12-20,-0.08780069708783544
2000-12-21,-0.016402629936767
2000-12-22,0.10269871302847333
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,6.01722221760248e-06
2001-01-02,0.043325818036520136
2001-01-03,-0.019794459235666917
2001-01-04,-0.01783654772167731
2001-01-05,0.005776319982208511
2001-01-08,-0.016572722448373267
2001-01-09,0.060916035408000946
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.003547425373468416
2001-01-17,0.14887937386760175
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.018916241561763414
2001-01-24,0.0021415058724376657
2001-01-25,-0.02091166765843344
2001-01-26,-0.06860228975011162
2001-01-29,-0.010328027133779005
2001-01-30,0.027764634994054793
2001-01-31,-0.009471914498626166
2001-02-01,0.01605610383064282
2001-02-02,0.022299197719662267
2001-02-05,-0.016504631386120128
2001-02-06,0.026914911099476857
2001-02-07,-0.013771955447845041
2001-02-08,0.01599546405905783
2001-02-09,-0.014833228465648163
2001-02-12,-0.009185174693115528
2001-02-13,0.008033800892853549
2001-02-14,0.0014943703491689941
2001-02-15,0.002206413311067079
2001-02-16,-0.07671873528055728
2001-02-20,0.019308297844189637
2001-02-21,-0.060386669477679344
2001-02-22,-0.008935726314377002
2001-02-23,-0.014999484602107538
2001-02-26,0.045074813459327734
2001-02-27,-0.022345892887460916
2001-02-28,0.016876859832798186
2001-03-01,-0.02527791743576724
2001-03-02,-0.10137050910431278
2001-03-05,0.031032246665314345
2001-03-06,0.1241167192890964
2001-03-07,0.0
