index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.03146565419625669
2000-01-06,0.022222028907675107
2000-01-07,-0.03002034519437935
2000-01-10,0.03904603835924303
2000-01-11,-0.004974965788644092
2000-01-12,-0.0016024210408207562
2000-01-13,0.016048628548770427
2000-01-14,-0.007556941749504942
2000-01-18,0.004050697901967881
2000-01-19,0.014978128467705742
2000-01-20,0.08118162035656606
2000-01-21,0.017016850099596637
2000-01-24,0.012278492626902615
2000-01-25,-0.0012683450924106943
2000-01-26,-0.03894890829339104
2000-01-27,0.02576637450170005
2000-01-28,-0.0131479929740278
2000-01-31,0.01734366050165348
2000-02-01,0.009711662435424095
2000-02-02,0.013830454750696441
2000-02-03,0.03533902068446371
2000-02-04,0.022866969533980708
2000-02-07,0.004321955719476467
2000-02-08,0.011939634507820651
2000-02-09,0.025078507126505167
2000-02-10,0.0498796954192644
2000-02-11,0.028856561940385328
2000-02-14,-0.03301331638152494
2000-02-15,0.026816082804897556
2000-02-16,0.028210668443517273
2000-02-17,0.007841465261909653
2000-02-18,-0.014242917315935966
2000-02-22,-0.049140769751609414
2000-02-23,-0.004456371505661361
2000-02-24,0.018358487344620977
2000-02-25,-0.0019547685228743505
2000-02-28,-0.0008330014251554108
2000-02-29,0.03258327974449182
2000-03-01,0.04799091906613673
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.03594671524251103
2000-04-05,-0.011960620630530161
2000-04-06,0.0970684799667072
2000-04-07,0.05270443462101526
2000-04-10,0.014454750816393913
2000-04-11,-0.05685140619647644
2000-04-12,-0.01626954142477144
2000-04-13,0.027175590743232947
2000-04-14,-0.07282028076084357
2000-04-17,-0.05986614414110658
2000-04-18,0.05428559378637443
2000-04-19,0.028233583066698875
2000-04-20,0.029203251297217347
2000-04-24,-0.08274821638210494
2000-04-25,0.0573398558881717
2000-04-26,0.034795271111246695
2000-04-27,-0.08778596092376789
2000-04-28,0.02188198428889665
2000-05-01,0.034359543719208796
2000-05-02,-0.0011020723354102646
2000-05-03,-0.01421409853513822
2000-05-04,-0.009089572246569144
2000-05-05,-0.007465265644087116
2000-05-08,-0.018049407156987662
2000-05-09,0.017313762638085928
2000-05-10,-0.017355718021421884
2000-05-11,0.027402762134106196
2000-05-12,0.023653572848951088
2000-05-15,0.0004141739553547019
2000-05-16,0.039603209204624346
2000-05-17,0.05104248785150878
2000-05-18,0.0007128347475562347
2000-05-19,-0.02093697997566013
2000-05-22,-0.007341391230154204
2000-05-23,-0.003582388461499275
2000-05-24,0.00257138295871151
2000-05-25,0.05087407325183202
2000-05-26,0.009820516543808777
2000-05-30,0.06978411535325746
2000-05-31,0.008853993552168316
2000-06-01,0.048909431571898976
2000-06-02,0.15219501418205383
2000-06-05,-0.01755756488397664
2000-06-06,-0.017751936645959976
2000-06-07,0.0029600766901518583
2000-06-08,0.04696029047903383
2000-06-09,0.026159404940102826
2000-06-12,0.01679510563809461
2000-06-13,-0.028282078621371887
2000-06-14,0.020554557093575454
2000-06-15,-0.0054740855544817
2000-06-16,0.011881796135486455
2000-06-19,0.012354696080784988
2000-06-20,0.012535194315660636
2000-06-21,-0.022284015004332525
2000-06-22,0.01707224154333442
2000-06-23,-0.012751021496576032
2000-06-26,0.020308624683955667
2000-06-27,0.012740197462423719
2000-06-28,0.022138062755841403
2000-06-29,-0.06823631659787899
2000-06-30,0.03127118236822346
2000-07-03,0.03559405330325993
2000-07-05,-0.06449315337122419
2000-07-06,-0.003593342746669559
2000-07-07,0.012456698833524182
2000-07-10,-0.010227164397964228
2000-07-11,-0.009784610924598036
2000-07-12,0.05478853427711727
2000-07-13,0.06126787638894693
2000-07-14,0.04807525421325809
2000-07-17,0.011252357369567312
2000-07-18,-0.05546682766648847
2000-07-19,-0.026953598864217554
2000-07-20,-0.00843500987529866
2000-07-21,-0.04699013311749067
2000-07-24,0.0164851423572705
2000-07-25,0.029805672644690695
2000-07-26,-0.03114953052241254
2000-07-27,-0.07444907408419077
2000-07-28,0.013495458794465343
2000-07-31,0.0686890117168093
2000-08-01,-0.008755127877636104
2000-08-02,-0.01711551851022819
2000-08-03,-0.12948980537724653
2000-08-04,0.037710011350984285
2000-08-07,-0.004514101926636038
2000-08-08,-0.005758639802970533
2000-08-09,0.0461218726671353
2000-08-10,-0.04647586359824862
2000-08-11,-0.005872340789011998
2000-08-14,0.04521137062028169
2000-08-15,0.017749000485695055
2000-08-16,0.050350465038715875
2000-08-17,-0.031476688061768954
2000-08-18,0.022145521632052967
2000-08-21,0.02956337677253762
2000-08-22,-0.03167374347935681
2000-08-23,-0.005540480044659013
2000-08-24,0.00835111015231993
2000-08-25,-0.011697801755515602
2000-08-28,0.012302956177593138
2000-08-29,0.002479172363782478
2000-08-30,-0.012292427141593953
2000-08-31,0.008872647704988523
2000-09-01,0.03498271260423991
2000-09-05,0.03428335137288374
2000-09-06,-0.05793022047280416
2000-09-07,0.025375178782220065
2000-09-08,-0.014915706845246013
2000-09-11,-0.04027646792890449
2000-09-12,0.02434503077574668
2000-09-13,-0.025152805564223835
2000-09-14,0.03081744288690791
2000-09-15,-0.008780170869033266
2000-09-18,0.02067171397836587
2000-09-19,-0.009079823224975914
2000-09-20,-0.022977509868530643
2000-09-21,-0.021775656584000602
2000-09-22,-0.11650986649723949
2000-09-25,0.02802877717209573
2000-09-26,0.023106043972469292
2000-09-27,0.023858857425604008
2000-09-28,-0.020130993764458927
2000-09-29,-0.04679601727027549
2000-10-02,0.024590634122797494
2000-10-03,0.050715937400491296
2000-10-04,-0.0016227718422937576
2000-10-05,-0.020649857391429993
2000-10-06,0.016673565218434216
2000-10-09,0.00976418814622293
2000-10-10,-0.04512644747461647
2000-10-11,-0.07108827127035111
2000-10-12,0.0624628108177383
2000-10-13,-0.022329460975130777
2000-10-16,-0.008777073694105297
2000-10-17,-0.08538171678921147
2000-10-18,-0.05183588168403608
2000-10-19,0.17827775980547278
2000-10-20,-0.019796652467582998
2000-10-23,-0.008260277947236272
2000-10-24,-0.04473317771714902
2000-10-25,-0.051922695279047915
2000-10-26,0.019927660999419228
2000-10-27,0.017958280051824538
2000-10-30,-0.017053653106781752
2000-10-31,0.08388317984951454
2000-11-01,-0.055144299754051995
2000-11-02,0.054406898435536366
2000-11-03,0.017746882099788586
2000-11-06,0.05256641451324828
2000-11-07,0.01784535360425976
2000-11-08,0.012423286448081994
2000-11-09,-0.08155941665248279
2000-11-10,0.0011584431528179895
2000-11-13,-0.07481474120848652
2000-11-14,0.0996057815932867
2000-11-15,0.021197580309796793
2000-11-16,-0.05267049119115352
2000-11-17,0.010187868673006806
2000-11-20,-0.0496004609759938
2000-11-21,0.03932030053791191
2000-11-22,0.016529732831245703
2000-11-24,0.0690793641650358
2000-11-27,0.07804047006100423
2000-11-28,0.0013531715753949403
2000-11-29,0.007578470521184988
2000-11-30,-0.17136639764063022
2000-12-01,0.0710329814870363
2000-12-04,0.03522747469967036
2000-12-05,0.06848021646564062
2000-12-06,0.013078703468823782
2000-12-07,-0.06691319651918848
2000-12-08,0.1605536201816553
2000-12-11,-0.012792883798869004
2000-12-12,-0.011755113695444797
2000-12-13,0.026165235265900977
2000-12-14,0.0038125977701739533
2000-12-15,-0.05325661619448363
2000-12-18,0.02939171270655372
2000-12-19,-0.0003543562076450124
2000-12-20,-0.08780362499567995
2000-12-21,-0.016402995431433975
2000-12-22,0.1026998169643305
2000-12-26,0.03241504335090495
2000-12-27,-0.008589989028888079
2000-12-28,-0.03799148129621566
2000-12-29,6.0028870003669965e-06
2001-01-02,0.043325056910985316
2001-01-03,-0.019794853027769288
2001-01-04,-0.017836405346314033
2001-01-05,0.005776676558346017
2001-01-08,-0.016572540653023604
2001-01-09,0.060914670975646734
2001-01-10,-0.03620196304640033
2001-01-11,-0.030102104488507364
2001-01-12,0.008992512138794595
2001-01-16,0.0035474262954915403
2001-01-17,0.14887896316301608
2001-01-18,0.01499073277916807
2001-01-19,0.051669201430017075
2001-01-22,-0.0475192028657333
2001-01-23,-0.01891642532008342
2001-01-24,0.0021415609564905402
2001-01-25,-0.020911643810103242
2001-01-26,-0.06860315155835506
2001-01-29,-0.010327647750166591
2001-01-30,0.027763772526858244
2001-01-31,-0.009471977230640305
2001-02-01,0.01605715813882047
2001-02-02,0.02201748478593446
2001-02-05,-0.016642402544616464
2001-02-06,0.027502784687991166
2001-02-07,-0.014203668337743558
