index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.005266250316956489
2000-02-03,0.0069857922159930474
2000-02-04,0.0009189068413428814
2000-02-07,0.0006183370267378585
2000-02-08,-0.0022399163643341824
2000-02-09,5.4518555003824076e-08
2000-02-10,0.004550039423563357
2000-02-11,-0.002067551191656136
2000-02-14,-0.017334798756995284
2000-02-15,0.012688684173086662
2000-02-16,0.010366559439340728
2000-02-17,0.004277134074365474
2000-02-18,-0.0022914166887876286
2000-02-22,-0.0140546221490635
2000-02-23,0.001587300326264085
2000-02-24,0.007280461093164492
2000-02-25,-0.0012960877137202509
2000-02-28,0.0012853322086801011
2000-02-29,0.018349040210016376
2000-03-01,0.023984800325827837
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.03465811795044216
2000-04-05,-0.005280877090910185
2000-04-06,0.03639645320491258
2000-04-07,0.029432484971578576
2000-04-10,0.013642536892518153
2000-04-11,-0.03523667730933944
2000-04-12,-0.0013177342046245544
2000-04-13,0.022337280275445348
2000-04-14,-0.03462152577012856
2000-04-17,-0.03428149708338968
2000-04-18,-0.010181230972633681
2000-04-19,0.0021602451256181876
2000-04-20,0.0065108688168527
2000-04-24,-0.03726782948630036
2000-04-25,0.036732154358386504
2000-04-26,0.0070967431177084705
2000-04-27,-0.034368328776472334
2000-04-28,0.012558938390128116
2000-05-01,0.012772305057970001
2000-05-02,-0.0018092352307167436
2000-05-03,0.005401436414871563
2000-05-04,0.016145560457199615
2000-05-05,0.010939517301831181
2000-05-08,-0.007448953723825924
2000-05-09,0.007176420888788115
2000-05-10,-0.011822078972805627
2000-05-11,0.00021151493653892572
2000-05-12,0.015445792912866851
2000-05-15,0.00043802855952357334
2000-05-16,0.0225798783481177
2000-05-17,-0.0011948447471999968
2000-05-18,0.010287524371032752
2000-05-19,-0.0019234535731026403
2000-05-22,0.0044185738535766905
2000-05-23,0.0069849236010735005
2000-05-24,0.0032498623842047714
2000-05-25,0.032288403771838725
2000-05-26,0.008010231521862643
2000-05-30,0.04944500543665642
2000-05-31,0.009768656188702929
2000-06-01,0.028457978582970833
2000-06-02,0.08995489781956789
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.008395879055735689
2000-06-13,-0.014139968850739093
2000-06-14,0.010275993107017545
2000-06-15,-0.002737559087492847
2000-06-16,0.0059381868436017005
2000-06-19,0.006176049648298765
2000-06-20,0.006268081457683206
2000-06-21,-0.011139972946096921
2000-06-22,0.00853405876755886
2000-06-23,-0.006372921481003768
2000-06-26,0.010152078984396296
2000-06-27,0.006368066773426273
2000-06-28,0.011068869285017158
2000-06-29,-0.03410805280300844
2000-06-30,0.01563563652188682
2000-07-03,0.0177938442816008
2000-07-05,-0.03223622609442345
2000-07-06,-0.0017962771178616777
2000-07-07,0.006228254403828348
2000-07-10,-0.0051135036501420705
2000-07-11,-0.004892430991192742
2000-07-12,0.0273921095727252
2000-07-13,0.030626928813068277
2000-07-14,0.024033194759932153
2000-07-17,0.005625741712596444
2000-07-18,-0.02773120703072751
2000-07-19,-0.013476429845574622
2000-07-20,-0.004216620288471917
2000-07-21,-0.02348498645797037
2000-07-24,0.008238760927294697
2000-07-25,0.014900280574680513
2000-07-26,-0.01557385517425569
2000-07-27,-0.03721721547304202
2000-07-28,0.011336795533144262
2000-07-31,0.020602389986333902
2000-08-01,0.0008391771416988991
2000-08-02,-0.003952828266454489
2000-08-03,-0.03140448965664877
2000-08-04,0.010866521633410287
2000-08-07,-0.004543720498354276
2000-08-08,0.004392610688376042
2000-08-09,0.018723443126259953
2000-08-10,-0.01557109387920741
2000-08-11,-0.0035677385977205267
2000-08-14,0.018401471412542447
2000-08-15,0.0072725085158165115
2000-08-16,0.007107178022194516
2000-08-17,-0.01116978017977821
2000-08-18,0.01247242939572657
2000-08-21,0.0026055764913857082
2000-08-22,0.0014820656114957753
2000-08-23,0.0025245448931279224
2000-08-24,0.0061204278988133964
2000-08-25,-0.0023287544311361152
2000-08-28,0.004482285167916933
2000-08-29,-9.549715361600875e-05
2000-08-30,-0.0023973472541134466
2000-08-31,-0.0006044231108184306
2000-09-01,0.010663589620695468
2000-09-05,0.004760797304753428
2000-09-06,-0.03905254670892655
2000-09-07,0.007820200078143102
2000-09-08,-0.007609946856049654
2000-09-11,-0.02338758920722883
2000-09-12,-0.0012196141130206284
2000-09-13,-0.010900749713681268
2000-09-14,0.012852935954693612
2000-09-15,-0.00526490833560489
2000-09-18,0.006584403371076464
2000-09-19,0.01677310564120349
2000-09-20,0.0013394538881326135
2000-09-21,-0.013155545785028977
2000-09-22,-0.01627453319798977
2000-09-25,0.013585488310811078
2000-09-26,0.003158497359981416
2000-09-27,0.014615551112001413
2000-09-28,-0.007006498828372787
2000-09-29,-0.02259283474326146
2000-10-02,0.010730609363721388
2000-10-03,0.023528019141807244
2000-10-04,0.008003007194439249
2000-10-05,-0.012832846948690357
2000-10-06,0.0074803966702403635
2000-10-09,0.01340346508580037
2000-10-10,-0.008562182100039784
2000-10-11,-0.015231846983814967
2000-10-12,0.023880508338883777
2000-10-13,-0.013490606795127813
2000-10-16,-0.004387944655759979
2000-10-17,-0.04268475332354138
2000-10-18,-0.03741133414496345
2000-10-19,0.08913876181703118
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.008978745566844637
2000-10-30,-0.0030853098544769697
2000-10-31,0.028769611393206995
2000-11-01,-0.019440124582038143
2000-11-02,0.01546446594802231
2000-11-03,0.00887291073740526
2000-11-06,0.02628087484859476
2000-11-07,0.008923776405553197
2000-11-08,0.0024260684476140604
2000-11-09,-0.020677305752019315
2000-11-10,-0.010808993271244849
2000-11-13,-0.020757949694782285
2000-11-14,0.027577146071337655
2000-11-15,0.016562403590178798
2000-11-16,-0.016890456068718307
2000-11-17,0.002515798888790055
2000-11-20,-0.012472136508266285
2000-11-21,0.005413941285444146
2000-11-22,0.022059850121251
2000-11-24,0.030704962258293333
2000-11-27,0.015104678744763511
2000-11-28,-0.004385656810178218
2000-11-29,-0.0011735502164822442
2000-11-30,-0.05718241545980873
2000-12-01,0.0
2000-12-04,0.006060262099703895
2000-12-05,0.008014943873371205
2000-12-06,0.003773352043866973
2000-12-07,-0.020179061482237803
2000-12-08,0.02856393367630994
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0007837060135733598
2000-12-19,-0.005159105420729837
2000-12-20,-0.027000793467099493
2000-12-21,-0.0036256089744439723
2000-12-22,0.016834639397237394
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,-0.002355034606739359
2001-01-04,-0.0063541164659420835
2001-01-05,0.002888915532690328
2001-01-08,-0.006984201850747551
2001-01-09,0.017587173483235796
2001-01-10,-0.013126103882853402
2001-01-11,-0.010184630973093856
2001-01-12,0.00449624054328579
2001-01-16,0.0017737859056372596
2001-01-17,0.03672857282023845
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-0.010455963142156244
2001-01-26,-0.03429897302219631
2001-01-29,-0.005164562032181075
2001-01-30,0.01388196599775715
2001-01-31,-0.004735374946032822
2001-02-01,0.008027851241485084
2001-02-02,0.01458641610989364
2001-02-05,-0.015785521685660164
2001-02-06,-0.0057700265054579924
2001-02-07,-0.017042862351222432
2001-02-08,0.00593862400952716
2001-02-09,-0.011921824958602278
2001-02-12,-0.0002632675305953569
2001-02-13,0.02368066731594909
2001-02-14,0.010377660638559938
2001-02-15,0.007292018542681689
2001-02-16,-0.053187338780167126
2001-02-20,0.007748539873387195
2001-02-21,-0.025844520041477637
2001-02-22,-0.001072168845674959
2001-02-23,-0.05120299788525584
2001-02-26,0.013533505469437879
2001-02-27,-0.0005631445336637952
