index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.00471775930131868
2000-01-06,0.0033483171032324677
2000-01-07,-0.004509368827677274
2000-01-10,0.005886413546380753
2000-01-11,-0.0007461303015430243
2000-01-12,-0.00024165008634591256
2000-01-13,0.0024086758213219817
2000-01-14,-0.0011301059166433092
2000-01-18,0.0006075982899285126
2000-01-19,0.002243747230339155
2000-01-20,0.012132559163068102
2000-01-21,0.0025136328397576957
2000-01-24,0.0018095911935727127
2000-01-25,-0.0001864573130849756
2000-01-26,-0.0057311021009301966
2000-01-27,0.003812796485399783
2000-01-28,-0.0019379655610023416
2000-01-31,0.002560670691042155
2000-02-01,0.0014307726926290343
2000-02-02,0.0020315549607412553
2000-02-03,0.005188153779041915
2000-02-04,0.003339957210703126
2000-02-07,0.0006288589787888377
2000-02-08,0.0017371386412035061
2000-02-09,0.003642186187512886
2000-02-10,0.007215734958674336
2000-02-11,0.004147155594525165
2000-02-14,-0.004718862309007754
2000-02-15,0.0038524537655604263
2000-02-16,0.004037835902026554
2000-02-17,0.0011178962150097949
2000-02-18,-0.002029704181548686
2000-02-22,-0.007016167464976908
2000-02-23,-0.0006416300888063553
2000-02-24,0.0026405836462264354
2000-02-25,-0.00028145388673617155
2000-02-28,-0.00011926315055799108
2000-02-29,0.00467373507146851
2000-03-01,0.006852464278410908
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.005186007805284554
2000-04-05,-0.0034524442830394797
2000-04-06,0.016792589163304728
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-0.010447994609369848
2000-04-17,-0.009663057144870923
2000-04-18,0.007880445221655874
2000-04-19,0.0038394180784948606
2000-04-20,0.0051549312911389755
2000-04-24,-0.014161346929079
2000-04-25,0.009720741888890716
2000-04-26,0.005060677857492202
2000-04-27,-0.014587308145253108
2000-04-28,0.0029352722197681924
2000-05-01,0.004924791593563738
2000-05-02,-0.00040909990734028234
2000-05-03,-0.0026180635125649943
2000-05-04,-0.002247008849895371
2000-05-05,-0.0020366693189709517
2000-05-08,-0.0032154223415191696
2000-05-09,0.0032818420520575042
2000-05-10,-0.003641274840064046
2000-05-11,0.0035737184805506583
2000-05-12,0.003520398966888383
2000-05-15,0.00038773725347485133
2000-05-16,0.0065606768116628356
2000-05-17,0.008198613774201835
2000-05-18,-0.0017807224619177386
2000-05-19,-0.004521542764901465
2000-05-22,-0.001027722540639986
2000-05-23,-0.0016609334940861364
2000-05-24,0.00011422786500459026
2000-05-25,0.007488576710847239
2000-05-26,0.0013670748237302188
2000-05-30,0.011553578310713686
2000-05-31,-1.1693423027536731e-05
2000-06-01,0.020589665510784227
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0035191097587246034
2000-06-12,0.0022530142317522817
2000-06-13,-0.003784918355884126
2000-06-14,0.002761654227612098
2000-06-15,-0.0007346879024650033
2000-06-16,0.0015943794995663119
2000-06-19,0.0016544800527875658
2000-06-20,0.0016764910231834573
2000-06-21,-0.002974597018257752
2000-06-22,0.002286748280424522
2000-06-23,-0.0017071874580072421
2000-06-26,0.002715513511659884
2000-06-27,0.001696420773656504
2000-06-28,0.002945540769949906
2000-06-29,-0.009063845819271776
2000-06-30,0.004193898098300508
2000-07-03,0.004740633279554096
2000-07-05,-0.008558066408929976
2000-07-06,-0.0004802342801166759
2000-07-07,0.0016724715315774574
2000-07-10,-0.0013694378750545022
2000-07-11,-0.0013120068493311932
2000-07-12,0.007350681618657262
2000-07-13,0.00816028574619998
2000-07-14,0.006344372888741123
2000-07-17,0.001478333314564928
2000-07-18,-0.0072717541705291655
2000-07-19,-0.003560760791319062
2000-07-20,-0.0011181589190162322
2000-07-21,-0.006220324097686469
2000-07-24,0.002197662524182853
2000-07-25,0.0039702380192701
2000-07-26,-0.0041300123920883225
2000-07-27,-0.009917297292017402
2000-07-28,0.0018158219221018346
2000-07-31,0.009222340832062637
2000-08-01,-0.001164696762421813
2000-08-02,-0.00228159814167761
2000-08-03,-0.01730280747963575
2000-08-04,0.006960574165007394
2000-08-07,-0.000610830648153815
2000-08-08,-0.0007791740377135481
2000-08-09,0.006229233849278426
2000-08-10,-0.006237599059507826
2000-08-11,-0.000794253743769624
2000-08-14,0.006116492788431849
2000-08-15,0.0023829984685674876
2000-08-16,0.006757881703712831
2000-08-17,-0.004196549036036168
2000-08-18,0.0029640748704904407
2000-08-21,0.003946000584431619
2000-08-22,-0.004212595183350043
2000-08-23,-0.0007403853894444312
2000-08-24,0.0011151823747150846
2000-08-25,-0.0015595748927494935
2000-08-28,0.0016427881984277803
2000-08-29,0.00033115953987605806
2000-08-30,-0.0016395599979088793
2000-08-31,0.0011855064467658494
2000-09-01,0.004665374386661814
2000-09-05,0.00455010490223029
2000-09-06,-0.007654586234703609
2000-09-07,0.0033776767505953043
2000-09-08,-0.001982558040997784
2000-09-11,-0.005359867367209725
2000-09-12,0.0032445978995274682
2000-09-13,-0.0033455634282889557
2000-09-14,0.004120278070629979
2000-09-15,-0.0011667023250805375
2000-09-18,0.0027593169000221796
2000-09-19,-0.001212821765207095
2000-09-20,-0.0030607514355438514
2000-09-21,-0.00290048344567273
2000-09-22,-0.015604894484852583
2000-09-25,0.003814955635534023
2000-09-26,0.0031295299076017358
2000-09-27,0.003224148945488059
2000-09-28,-0.0027120395531661234
2000-09-29,-0.006319435666997997
2000-10-02,0.0033380365864226214
2000-10-03,0.0068743537503543894
2000-10-04,-0.00021950639419132667
2000-10-05,-0.002773679154842057
2000-10-06,0.0022510884676392173
2000-10-09,0.0013147728878615261
2000-10-10,-0.006066271218239105
2000-10-11,-0.009622437804602146
2000-10-12,0.008536045951893056
2000-10-13,-0.0030233582649875634
2000-10-16,-0.0011917756077742814
2000-10-17,-0.011607565490769356
2000-10-18,-0.01959911155324101
2000-10-19,0.025036394611424262
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0024593088647073547
2000-10-30,-0.0023308266520701837
2000-10-31,0.011487626504589565
2000-11-01,-0.0074654410275806216
2000-11-02,0.007420530272576942
2000-11-03,0.002400690054941812
2000-11-06,0.007101052194522728
2000-11-07,0.002390901653007038
2000-11-08,0.001662630771921192
2000-11-09,-0.010898058724144177
2000-11-10,0.000160730667666531
2000-11-13,-0.010101564189289314
2000-11-14,0.013589555550497456
2000-11-15,0.002850897026161814
2000-11-16,-0.007064981340599186
2000-11-17,0.001377471926040874
2000-11-20,-0.006694637262143366
2000-11-21,0.005343962399901425
2000-11-22,0.0022302418837623073
2000-11-24,0.009313975904406524
2000-11-27,0.010427217581605364
2000-11-28,0.0001796264291589189
2000-11-29,0.0010025920141008005
2000-11-30,-0.022631652903218336
2000-12-01,0.017412411803840566
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-0.0017001436610042386
2000-12-12,-0.0015643343122212494
2000-12-13,0.003486395979944268
2000-12-14,0.0005053665227490178
2000-12-15,-0.0070717493371815765
2000-12-18,0.003929568433259423
2000-12-19,-4.452375987118451e-05
2000-12-20,-0.011694007052819866
2000-12-21,-0.0022113209410804524
2000-12-22,0.013867439061002296
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,-0.0026368339645760352
2001-01-04,-0.0023823667439085705
2001-01-05,0.0007744360396604311
2001-01-08,-0.002218614945009856
2001-01-09,0.008166316003577423
2001-01-10,-0.0048157006190233664
2001-01-11,-0.004021918720975681
2001-01-12,0.0012070460253179593
2001-01-16,0.00047541685340379836
2001-01-17,0.019935495161922168
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-0.0027465875577844523
2001-01-26,-0.009031777979283562
2001-01-29,-0.0013737601899571628
2001-01-30,0.003692487108256204
2001-01-31,-0.0012550911728990144
2001-02-01,0.0021321973690020535
2001-02-02,0.0028809902005362265
2001-02-05,-0.0022278837729716727
2001-02-06,0.0037609385744590274
2001-02-07,-0.001973044147258629
2001-02-08,0.0020792622463412513
2001-02-09,-0.0019546720199800083
2001-02-12,-0.001323817834484764
2001-02-13,0.0011209047971889596
