index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.031465768970936225
2000-01-06,0.02222186057286102
2000-01-07,-0.030020260255192
2000-01-10,0.03904630471093595
2000-01-11,-0.004974829005235715
2000-01-12,-0.0016029748991197579
2000-01-13,0.016048987276150894
2000-01-14,-0.007557001913453099
2000-01-18,0.004050814979098316
2000-01-19,0.014977955619870142
2000-01-20,0.08118140010794139
2000-01-21,0.01701738174408529
2000-01-24,0.01227847798825854
2000-01-25,-0.0012685117602951879
2000-01-26,-0.03894890782951699
2000-01-27,0.0257664450985593
2000-01-28,-0.013148074782268315
2000-01-31,0.01734363065452471
2000-02-01,0.00971174701262334
2000-02-02,0.013830546653716747
2000-02-03,0.035338817384506394
2000-02-04,0.022867323535698203
2000-02-07,0.004321331405665818
2000-02-08,0.01193984959258354
2000-02-09,0.025078376049259443
2000-02-10,0.049880035015039015
2000-02-11,0.028856360256244384
2000-02-14,-0.03301332956074721
2000-02-15,0.026815893129979784
2000-02-16,0.028210932718546022
2000-02-17,0.007841863581328212
2000-02-18,-0.014243352311028912
2000-02-22,-0.04914011380700456
2000-02-23,-0.004457319000558235
2000-02-24,0.018358564510570607
2000-02-25,-0.0019546920079080987
2000-02-28,-0.0008324753970954113
2000-02-29,0.03258277828543954
2000-03-01,0.047991184826161604
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.03654859462645854
2000-04-05,-0.024466765489147058
2000-04-06,0.11860832286293022
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-0.07501123736074033
2000-04-17,-0.06863602769364663
2000-04-18,0.05540822170383697
2000-04-19,0.027228656629856518
2000-04-20,0.036699463938266286
2000-04-24,-0.1013269422617814
2000-04-25,0.0685865200317115
2000-04-26,0.036026858857043376
2000-04-27,-0.10446830446619726
2000-04-28,0.02071632322481287
2000-05-01,0.034839759851853724
2000-05-02,-0.002910045307085718
2000-05-03,-0.018621309982294276
2000-05-04,-0.015930656361851536
2000-05-05,-0.014418055964794618
2000-05-08,-0.0226961615289184
2000-05-09,0.023089941242611545
2000-05-10,-0.025718715093778655
2000-05-11,0.025168575803981463
2000-05-12,0.024855018677218288
2000-05-15,0.002753412271582434
2000-05-16,0.04650562416353532
2000-05-17,0.05847551754200442
2000-05-18,-0.012812496898187642
2000-05-19,-0.03244918811371866
2000-05-22,-0.007341502509999542
2000-05-23,-0.011846499190511395
2000-05-24,0.000815636741091863
2000-05-25,0.05335836762785817
2000-05-26,0.009819396165122729
2000-05-30,0.08310418162514988
2000-05-31,-7.424960085689047e-05
2000-06-01,0.1497977531534329
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.026161687056228233
2000-06-12,0.016795554864726725
2000-06-13,-0.0282819122465493
2000-06-14,0.02055301134079901
2000-06-15,-0.005473682750623099
2000-06-16,0.01188052844084786
2000-06-19,0.012356008242797145
2000-06-20,0.012534929741309986
2000-06-21,-0.02228269795449056
2000-06-22,0.017072934273752338
2000-06-23,-0.012749079321036083
2000-06-26,0.020308786007365187
2000-06-27,0.012740365742313742
2000-06-28,0.022136153880547127
2000-06-29,-0.06823875962994275
2000-06-30,0.031270843286069105
2000-07-03,0.03559669536810994
2000-07-05,-0.06448900061749674
2000-07-06,-0.0035933000936422266
2000-07-07,0.012456515534412071
2000-07-10,-0.010226879423674728
2000-07-11,-0.009783462670477583
2000-07-12,0.054789514041109655
2000-07-13,0.061267558420730284
2000-07-14,0.04807610797630835
2000-07-17,0.011252867863522642
2000-07-18,-0.0554680560611871
2000-07-19,-0.026953293091152908
2000-07-20,-0.008436307414889432
2000-07-21,-0.046986464452658305
2000-07-24,0.016482679887905638
2000-07-25,0.029807400422426023
2000-07-26,-0.031149335993555627
2000-07-27,-0.07444187867706775
2000-07-28,0.013493594408641396
2000-07-31,0.06868587151079852
2000-08-01,-0.008755533029035978
2000-08-02,-0.01711506154313891
2000-08-03,-0.12948727471385013
2000-08-04,0.0512375851514153
2000-08-07,-0.004513977541973246
2000-08-08,-0.005759219398832838
2000-08-09,0.046122701908054564
2000-08-10,-0.046476699461383775
2000-08-11,-0.005872988268881274
2000-08-14,0.045209634368951646
2000-08-15,0.017749028890798657
2000-08-16,0.05035059699353073
2000-08-17,-0.031476418945810436
2000-08-18,0.022144431633060346
2000-08-21,0.02956335657726883
2000-08-22,-0.03167386079819923
2000-08-23,-0.005539982544151334
2000-08-24,0.008350928119806422
2000-08-25,-0.011697129504962378
2000-08-28,0.01230297318699125
2000-08-29,0.0024790674403623036
2000-08-30,-0.01229246893305258
2000-08-31,0.00887308408231302
2000-09-01,0.034983363471595474
2000-09-05,0.0342807391283142
2000-09-06,-0.057928789886754206
2000-09-07,0.025376152511091377
2000-09-08,-0.014919054185575265
2000-09-11,-0.040277255435055226
2000-09-12,0.024348284282879495
2000-09-13,-0.025149356505253184
2000-09-14,0.030814894480226007
2000-09-15,-0.008778825955438885
2000-09-18,0.02067251031110784
2000-09-19,-0.009079822260216863
2000-09-20,-0.02297685029614127
2000-09-21,-0.021775540718783404
2000-09-22,-0.11650949677542677
2000-09-25,0.028028907055642538
2000-09-26,0.023107396463426966
2000-09-27,0.023855987647270815
2000-09-28,-0.020130666636187677
2000-09-29,-0.046797611377854764
2000-10-02,0.024593254516424023
2000-10-03,0.05071642585357328
2000-10-04,-0.0016206333519336313
2000-10-05,-0.02065144379342465
2000-10-06,0.01667359676433211
2000-10-09,0.00976408616851665
2000-10-10,-0.04512563274562964
2000-10-11,-0.07108776168052222
2000-10-12,0.06246333987775765
2000-10-13,-0.022330770408448775
2000-10-16,-0.008777122789228486
2000-10-17,-0.0853858527613175
2000-10-18,-0.1423540822739764
2000-10-19,0.17827334313044485
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.017957604194456467
2000-10-30,-0.01705321476734689
2000-10-31,0.08388458228150308
2000-11-01,-0.05514340988419475
2000-11-02,0.05440675844389031
2000-11-03,0.017746803134184308
2000-11-06,0.052567002619450465
2000-11-07,0.017842854399838792
2000-11-08,0.01242299955228554
2000-11-09,-0.08156035185928745
2000-11-10,0.0011568675818629526
2000-11-13,-0.07481237689356524
2000-11-14,0.09960258884686235
2000-11-15,0.02119783851069501
2000-11-16,-0.052670174146098536
2000-11-17,0.010188478122411748
2000-11-20,-0.049601549522581556
2000-11-21,0.03932016615397793
2000-11-22,0.01652798812351275
2000-11-24,0.06908015785367638
2000-11-27,0.07804139845083502
2000-11-28,0.0013526050608949625
2000-11-29,0.007578544417666144
2000-11-30,-0.17135958755151703
2000-12-01,0.12880456332402979
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-0.01279334039828195
2000-12-12,-0.011754940691634075
2000-12-13,0.026164458808702662
2000-12-14,0.0038123614388370086
2000-12-15,-0.05325653719320733
2000-12-18,0.029391281664795432
2000-12-19,-0.00035308519608756583
2000-12-20,-0.08780408318100508
2000-12-21,-0.016402901356536326
2000-12-22,0.10269908799255556
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,-0.01979421802537018
2001-01-04,-0.017836335720415875
2001-01-05,0.005777143739888135
2001-01-08,-0.016573271534919054
2001-01-09,0.060916062236797464
2001-01-10,-0.036201374812182
2001-01-11,-0.030102248999880676
2001-01-12,0.00899276783102243
2001-01-16,0.0035467493264993433
2001-01-17,0.14887741632835017
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-0.020912098901966547
2001-01-26,-0.0686027445497358
2001-01-29,-0.010328327623810307
2001-01-30,0.027764511263980607
2001-01-31,-0.009471189947095171
2001-02-01,0.016056361023282673
2001-02-02,0.02177604494372587
2001-02-05,-0.016879223786695596
2001-02-06,0.02843031182863931
2001-02-07,-0.01498237389289414
2001-02-08,0.01573445807501983
2001-02-09,-0.014831744924699852
2001-02-12,-0.010034465995579223
2001-02-13,0.008488854682735525
2001-02-14,0.0004966730958182453
2001-02-15,0.0024607725115466383
2001-02-16,-0.07728144763210476
2001-02-20,0.020648413962494727
2001-02-21,-0.06603580134156273
2001-02-22,-0.016089410550193972
