index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.03146612358900658
2000-01-06,0.02222189220567472
2000-01-07,-0.03002130769494271
2000-01-10,0.039047590860121106
2000-01-11,-0.004975302951481075
2000-01-12,-0.0016022455846093075
2000-01-13,0.016049578962732403
2000-01-14,-0.007559584243604256
2000-01-18,0.0040501098639649236
2000-01-19,0.01497819131273137
2000-01-20,0.08119076879875542
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.03895015213896258
2000-01-27,0.025767529729926686
2000-01-28,-0.013148880547028008
2000-01-31,0.017344433032970397
2000-02-01,0.009711357661819298
2000-02-02,0.01157989991716013
2000-02-03,0.013089574963373485
2000-02-04,0.003452865263005256
2000-02-07,0.0014740366778092096
2000-02-08,-0.0026558041957395195
2000-02-09,0.00196226164635549
2000-02-10,0.012526256945375458
2000-02-11,-0.0010852176129827473
2000-02-14,-0.03356972522723223
2000-02-15,0.025350479841965923
2000-02-16,0.0214353267692291
2000-02-17,0.007511410774439176
2000-02-18,-0.004764282746950066
2000-02-22,-0.021159931611200777
2000-02-23,0.0020296195889761837
2000-02-24,0.01308155214477047
2000-02-25,0.0031444976753089993
2000-02-28,0.003060252045703926
2000-02-29,0.023533914165767778
2000-03-01,0.04542058636844293
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.05252623324045613
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.016663293739852092
2000-04-11,-0.038934130733462635
2000-04-12,0.0005486816911244308
2000-04-13,0.026610793498300866
2000-04-14,-0.05312211947634604
2000-04-17,-0.07240446561797786
2000-04-18,0.00027175518068256466
2000-04-19,0.0067436356132257735
2000-04-20,0.01134602167111165
2000-04-24,-0.06475689458721368
2000-04-25,0.04740254460446747
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.02535502182280558
2000-05-02,0.001372715621316134
2000-05-03,0.004272700068669311
2000-05-04,0.007008028107172715
2000-05-05,0.0014499247641321933
2000-05-08,-0.005626936119420334
2000-05-09,0.006259492173163128
2000-05-10,-0.009222162628893193
2000-05-11,0.029396944893791632
2000-05-12,0.009706945096114916
2000-05-15,-0.0008633099873952554
2000-05-16,0.03109236353864575
2000-05-17,0.027948661072330738
2000-05-18,0.0060761775993647404
2000-05-19,-0.003925598325454915
2000-05-22,9.579686893124162e-05
2000-05-23,0.014116587741584086
2000-05-24,0.0036019034592997823
2000-05-25,0.05005647777597666
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.034094971027145204
2000-06-02,0.10233564329787015
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.030154755422278745
2000-06-09,0.016148480037950108
2000-06-12,0.011995235660509529
2000-06-13,-0.015058822955679063
2000-06-14,0.012640787342272919
2000-06-15,-0.006390558654471135
2000-06-16,0.004936599937514385
2000-06-19,0.004838593659608037
2000-06-20,0.003030792115876313
2000-06-21,-0.015563753835620031
2000-06-22,0.0165073949253296
2000-06-23,-0.01134656376380161
2000-06-26,0.013195208823719717
2000-06-27,0.007591967715556258
2000-06-28,0.016978658913941125
2000-06-29,-0.023514865110109584
2000-06-30,0.011179980682983537
2000-07-03,0.027328743660446797
2000-07-05,-0.03784175823128577
2000-07-06,-0.002514642393180777
2000-07-07,0.0035687349102069277
2000-07-10,-0.0028633750467950136
2000-07-11,-0.003117865265038766
2000-07-12,0.033650694383509094
2000-07-13,0.03066037967601698
2000-07-14,0.03006875462215386
2000-07-17,0.0071330542750236425
2000-07-18,-0.02909585186091801
2000-07-19,-0.014132170474147943
2000-07-20,-0.003629066092431854
2000-07-21,-0.040377624505550935
2000-07-24,0.01482941441566532
2000-07-25,0.016686425107781178
2000-07-26,-0.02542754800170588
2000-07-27,-0.030304549615959298
2000-07-28,0.009203883141904345
2000-07-31,0.035115388437330086
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.025366172359604144
2000-08-07,-0.006620982526163166
2000-08-08,0.005249410549568401
2000-08-09,0.03890198673107603
2000-08-10,-0.033443209210472724
2000-08-11,-0.00539401779409121
2000-08-14,0.038003656645046124
2000-08-15,0.015102566210361879
2000-08-16,0.02094248581258462
2000-08-17,-0.024137453630435957
2000-08-18,0.02436562433009115
2000-08-21,0.01031638212787822
2000-08-22,-0.004268691291100857
2000-08-23,0.0029705222826903466
2000-08-24,0.01139155536236558
2000-08-25,-0.006217980233659048
2000-08-28,0.009694021211505977
2000-08-29,0.00036952903212172927
2000-08-30,-0.006315849492987469
2000-08-31,0.0007849206500696315
2000-09-01,0.023978338359790463
2000-09-05,0.00043991688937272677
2000-09-06,-0.06906327842440019
2000-09-07,0.01284881784976366
2000-09-08,-0.020594132860248693
2000-09-11,-0.02391242812372618
2000-09-12,0.0022650291471353334
2000-09-13,-0.016829162320791125
2000-09-14,0.023470650314902475
2000-09-15,-0.0196738585482652
2000-09-18,0.02214971118514475
2000-09-19,0.014749513545969872
2000-09-20,-0.007536422767787987
2000-09-21,-0.01425773581524925
2000-09-22,-0.03848950884948921
2000-09-25,0.008304212586602855
2000-09-26,0.014314569614194417
2000-09-27,0.022916413686414172
2000-09-28,-0.01404026327176644
2000-09-29,-0.0252999502950203
2000-10-02,0.0023716920389604823
2000-10-03,0.039058475855974883
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.012121218496938813
2000-10-10,-0.029617797524549738
2000-10-11,-0.03518897074442895
2000-10-12,0.044375957106395525
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.006171134379795218
2000-10-19,0.11697225761349639
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.038774029378330854
2000-10-26,0.017913064679984325
2000-10-27,0.007082068454843826
2000-10-30,-0.007921086401694644
2000-10-31,0.05408238849978142
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.03326121457415776
2000-11-07,0.027699744867316856
2000-11-08,0.004684385579681205
2000-11-09,-0.0392667111935362
2000-11-10,-0.017189523574330567
2000-11-13,-0.03204266007365686
2000-11-14,0.041376654564573734
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.024042150096444725
2000-11-21,0.010960894645086539
2000-11-22,0.03002458995871149
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.005397772009594126
2000-11-30,-0.07635556943835975
2000-12-01,0.018584401319885924
2000-12-04,0.013502289953908342
2000-12-05,0.025568914014939992
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.00035409295047439393
2000-12-12,-0.005140103588650025
2000-12-13,0.008344183139709749
2000-12-14,0.00363517351862086
2000-12-15,-0.014527692819424343
2000-12-18,0.00974799898007861
2000-12-19,-0.009413585178098871
2000-12-20,-0.041161508937768265
2000-12-21,-0.0003886270231088229
2000-12-22,0.038886648129314194
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,4.779811009192336e-05
2001-01-02,0.019150446020502088
2001-01-03,-0.007724422422542565
2001-01-04,-0.006360966580484462
2001-01-05,0.0018416526838025415
2001-01-08,-0.001993930552294798
2001-01-09,0.027318943746071467
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-0.0022863416551951454
2001-01-17,0.051298984582511364
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.007431921030850441
2001-01-24,-0.0004157950524967813
2001-01-25,-0.001337579508198683
2001-01-26,-0.030483584430786803
2001-01-29,-0.0013187114459116689
2001-01-30,0.016536458087687222
2001-01-31,-0.003963811693782904
2001-02-01,0.005265357828167838
2001-02-02,0.012380842768335176
2001-02-05,-0.018321074677020932
2001-02-06,0.003713342799477104
2001-02-07,-0.0181340751004484
2001-02-08,0.00291078307220749
2001-02-09,-0.011931796694805152
2001-02-12,-0.0017478464321016851
2001-02-13,0.024950583586567987
2001-02-14,0.010527318289766052
2001-02-15,0.008872684453627322
2001-02-16,-0.05056175308851929
2001-02-20,0.0040626926072429015
2001-02-21,-0.03213376558996539
2001-02-22,-0.012682815112481705
2001-02-23,-0.08170639415647996
2001-02-26,0.020071496917066334
2001-02-27,-0.015933651491611744
2001-02-28,0.009954952796676686
2001-03-01,-0.002134744787937737
