index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.003995309052287177
2000-01-06,5.72189575720472e-08
2000-01-07,0.0
2000-01-10,0.018489836804168602
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-0.0002830378579966597
2000-01-20,0.0011550341390704766
2000-01-21,0.0
2000-01-24,0.011307708929451987
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.009008695553614388
2000-01-28,-0.0038214627477239915
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.009915539052572253
2000-02-03,0.01449872915933681
2000-02-04,0.010514496081526215
2000-02-07,0.0021604067968630236
2000-02-08,0.018882832002421912
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.005857862502294031
2000-02-18,-0.007603822741525712
2000-02-22,0.0
2000-02-23,0.014216478628374274
2000-02-24,0.0009726293764544813
2000-02-25,0.0009601968190688925
2000-02-28,0.0
2000-02-29,0.00016265304067530906
2000-03-01,0.003164197861855511
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.005641309874353073
2000-04-05,0.00826795694847604
2000-04-06,0.0060377772812387764
2000-04-07,0.009811177294318796
2000-04-10,0.007895347365951766
2000-04-11,-0.0038923991961603566
2000-04-12,0.012044535358473496
2000-04-13,-0.0022253802037848214
2000-04-14,-0.007879528150998572
2000-04-17,0.005667147427253827
2000-04-18,-0.0023887489491885017
2000-04-19,0.007953123644626636
2000-04-20,-0.0036982245511086864
2000-04-24,-0.024890810209178604
2000-04-25,0.02696478726106255
2000-04-26,0.010903058417531142
2000-04-27,-0.02151863940288601
2000-04-28,0.0017758028687795413
2000-05-01,0.0011455366123755972
2000-05-02,0.0039558186518908744
2000-05-03,-0.006718050001800591
2000-05-04,0.004905995021344589
2000-05-05,0.0009931356138948022
2000-05-08,-0.007188525144018798
2000-05-09,0.0034595120260016987
2000-05-10,-0.011154308050651207
2000-05-11,-0.0012404766151565827
2000-05-12,0.0010080058460746333
2000-05-15,-0.0019333857211637495
2000-05-16,0.01746685784464108
2000-05-17,-0.0015494361157758485
2000-05-18,0.004334593020528299
2000-05-19,-0.006996568084351562
2000-05-22,-0.0029828514735524836
2000-05-23,0.013184635269107847
2000-05-24,-0.004841335558748661
2000-05-25,0.003762896380118619
2000-05-26,-0.005365460758866347
2000-05-30,0.03125457099487239
2000-05-31,0.015905683368595103
2000-06-01,0.017830546657971347
2000-06-02,0.06553250840715763
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0056263676562786635
2000-06-13,-0.00632924304178184
2000-06-14,0.0064136015024101045
2000-06-15,-0.002004202678411393
2000-06-16,0.007141928325624214
2000-06-19,0.0024381127574713
2000-06-20,-0.00555872426458659
2000-06-21,-0.00790826999848493
2000-06-22,-0.003137309151053813
2000-06-23,0.0060580853671501345
2000-06-26,0.001709032805167432
2000-06-27,0.0017067856804919845
2000-06-28,0.016129364568511217
2000-06-29,-0.015172563924331528
2000-06-30,-0.0014313209829176499
2000-07-03,0.01135271489698475
2000-07-05,0.0003701375180742428
2000-07-06,0.0035049605966135378
2000-07-07,0.025683264866259936
2000-07-10,-0.003437316485432329
2000-07-11,-0.005040734231631427
2000-07-12,0.014293858652751679
2000-07-13,0.01585868252448308
2000-07-14,0.02426848514235469
2000-07-17,0.008287869235557688
2000-07-18,-0.027732901596883575
2000-07-19,0.00381955936906464
2000-07-20,-0.00019625462772021596
2000-07-21,0.010092410962033282
2000-07-24,0.0002982328160900938
2000-07-25,0.0030312012160029767
2000-07-26,-0.012642667236540062
2000-07-27,-0.011991540310033355
2000-07-28,0.002472481136603921
2000-07-31,-0.0006602425237571818
2000-08-01,0.003674863966774966
2000-08-02,-0.004867767544428414
2000-08-03,-0.05652434853482269
2000-08-04,0.00832526433086822
2000-08-07,0.002287883596297391
2000-08-08,-0.004147474022383357
2000-08-09,0.036536844755403974
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-0.0030025010277522357
2000-08-18,0.009224936993735389
2000-08-21,0.002605992385656286
2000-08-22,-0.016143163686109685
2000-08-23,0.0
2000-08-24,0.002524434771529638
2000-08-25,-0.0029237819373338914
2000-08-28,0.006151452519838285
2000-08-29,-9.539886603926462e-05
2000-08-30,0.0
2000-08-31,0.00852491056185456
2000-09-01,0.00511036404167986
2000-09-05,0.0018471250127740646
2000-09-06,-0.0291033899841725
2000-09-07,-0.001991951289006977
2000-09-08,-0.005621184759685427
2000-09-11,-0.0011824163828243472
2000-09-12,0.0036498574683863083
2000-09-13,-0.009040415863331708
2000-09-14,0.010500402441650403
2000-09-15,0.024420027368574626
2000-09-18,-0.0014504806288422323
2000-09-19,0.00946063307624212
2000-09-20,-0.004183945767088804
2000-09-21,-0.00213932333090594
2000-09-22,-0.10837710877711537
2000-09-25,0.009925770696723513
2000-09-26,-0.008870216867434833
2000-09-27,0.00560228575406807
2000-09-28,-0.005049071115777126
2000-09-29,-0.0030274198057411716
2000-10-02,0.005960413409285215
2000-10-03,0.0
2000-10-04,0.01110856891525036
2000-10-05,0.007573633563006998
2000-10-06,-0.017109483660808666
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-0.008867565194024651
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.011299067269326724
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.010286462195027601
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.023013063262821154
2000-11-06,0.0073177279850447086
2000-11-07,-0.004284130757416071
2000-11-08,-0.004310677615903313
2000-11-09,-0.013685709906342436
2000-11-10,-0.008926982193653954
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-0.005840372860838716
2000-11-20,-0.027305509279032303
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.031326403993096275
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.02235631784279324
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-0.019138213158948147
2000-12-14,-0.008418077182693162
2000-12-15,0.0
2000-12-18,-0.00558549938758468
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-0.01292094576996028
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.005271001710518641
2001-01-03,0.0067968576421642
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,-0.005479558257178718
2001-01-10,-0.026135479350275936
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-0.01746272794990833
2001-01-17,0.025076524971959335
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-0.0027544085072913616
2001-01-26,0.0
2001-01-29,-0.008200182238864318
2001-01-30,0.0003743687538657614
2001-01-31,-0.0014714361762925288
2001-02-01,0.0
2001-02-02,0.012236371536191726
2001-02-05,-0.003565979549649212
2001-02-06,-0.004900469184261236
2001-02-07,-0.005622217361185622
2001-02-08,0.004342317464542944
2001-02-09,-0.003857713583905076
2001-02-12,0.0009523646639115757
2001-02-13,-0.0023138916544265253
2001-02-14,0.003337257857164877
2001-02-15,-0.0014488093694149384
2001-02-16,-0.030788829290019692
2001-02-20,0.004006232289148981
2001-02-21,-0.005425684705277822
2001-02-22,-0.002028555489481443
2001-02-23,-0.008103788669982404
2001-02-26,0.007617869308827352
2001-02-27,-0.012199334712474696
2001-02-28,0.008030723871142564
2001-03-01,0.001838993854359261
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.01892860876429947
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0014241098362686166
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
