index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.031465238222815106
2000-01-06,0.022221870942276567
2000-01-07,-0.03002021911506969
2000-01-10,0.03904606813151257
2000-01-11,-0.004975039307185791
2000-01-12,-0.0016028243117326424
2000-01-13,0.016048917194960266
2000-01-14,-0.007557080889853296
2000-01-18,0.004051102234967852
2000-01-19,0.014977605755530199
2000-01-20,0.0811818113352143
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.03894916399652848
2000-01-27,0.025766217224108434
2000-01-28,-0.013148766283932134
2000-01-31,0.017343766358547397
2000-02-01,0.009711270714390263
2000-02-02,0.013829013040035587
2000-02-03,0.0353402549759807
2000-02-04,0.02286753738652214
2000-02-07,0.004321443862812524
2000-02-08,0.011939513500604626
2000-02-09,0.025078171139718775
2000-02-10,0.049881502359261365
2000-02-11,0.02885676757864264
2000-02-14,-0.033009202794749615
2000-02-15,0.026817207518638142
2000-02-16,0.02821263915640082
2000-02-17,0.007841548867137282
2000-02-18,-0.014243469845791723
2000-02-22,-0.04913777755858928
2000-02-23,-0.0044568838312407655
2000-02-24,0.01835882398261579
2000-02-25,-0.0019545163035602497
2000-02-28,-0.0008314424278517141
2000-02-29,0.03258313356386244
2000-03-01,0.047985503704292
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.02987856425164348
2000-04-05,-0.014759608139713665
2000-04-06,0.0723088651014796
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.009663524863172901
2000-04-13,0.013578027859773467
2000-04-14,-0.03982314220249816
2000-04-17,-0.03395648273203555
2000-04-18,0.029353966170102774
2000-04-19,0.01976488733654236
2000-04-20,0.026037538295795137
2000-04-24,-0.0669382929534379
2000-04-25,0.044672735067194935
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.023516187732275817
2000-05-02,-0.0016782220144905269
2000-05-03,-0.009741143189885948
2000-05-04,-0.008151645936323337
2000-05-05,-0.007485747644451535
2000-05-08,-0.010053266005524142
2000-05-09,0.008249631729311924
2000-05-10,-0.00832245091196715
2000-05-11,0.007668330722201855
2000-05-12,0.027403328526590887
2000-05-15,-0.008486908355472722
2000-05-16,0.08384437237086839
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-0.003178498290808962
2000-05-23,0.007094681725884122
2000-05-24,0.003409609699899674
2000-05-25,0.06747127186799373
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.05669099927614618
2000-06-02,0.15218710222425647
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.04695683708791143
2000-06-09,0.026162620332205178
2000-06-12,0.016795546039354292
2000-06-13,-0.028283913917347192
2000-06-14,0.020554018936189467
2000-06-15,-0.005474621024784243
2000-06-16,0.011882179487474165
2000-06-19,0.012354544055661831
2000-06-20,0.012535929612959462
2000-06-21,-0.02228535921810426
2000-06-22,0.017071419294998114
2000-06-23,-0.012748876973180168
2000-06-26,0.020308117927801517
2000-06-27,0.012740757304916972
2000-06-28,0.022137290791423903
2000-06-29,-0.06823878965271557
2000-06-30,0.031271439917908594
2000-07-03,0.035594814912481176
2000-07-05,-0.06449135531945516
2000-07-06,-0.0035931040780301515
2000-07-07,0.012456305226004494
2000-07-10,-0.01022715761551074
2000-07-11,-0.009784050561572166
2000-07-12,0.05478884820466212
2000-07-13,0.06126351333458491
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.026953674103315506
2000-07-20,-0.008434410430010475
2000-07-21,-0.046981799534336566
2000-07-24,0.01648217490478765
2000-07-25,0.02980609393304534
2000-07-26,-0.031148237892693387
2000-07-27,-0.07444345729686253
2000-07-28,0.013493825850315666
2000-07-31,0.06868695782870837
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.03770909334368877
2000-08-07,-0.004515896353477933
2000-08-08,-0.005759028361020713
2000-08-09,0.04612621885722801
2000-08-10,-0.046479123664082134
2000-08-11,-0.005871286934731268
2000-08-14,0.045213059556513224
2000-08-15,0.017750670434421467
2000-08-16,0.050350618847796236
2000-08-17,-0.03147673216974112
2000-08-18,0.02214510408564152
2000-08-21,0.029563600791677302
2000-08-22,-0.03167340588070611
2000-08-23,-0.005540412858930144
2000-08-24,0.008350352438988962
2000-08-25,-0.011698839344802647
2000-08-28,0.012302625340371298
2000-08-29,0.002479395438411469
2000-08-30,-0.012293039910079462
2000-08-31,0.008873344607926548
2000-09-01,0.03498275993589206
2000-09-05,0.034283593597698836
2000-09-06,-0.05793085075504145
2000-09-07,0.025373958971179
2000-09-08,-0.014917102749662958
2000-09-11,-0.04027998689147971
2000-09-12,0.024343902296718234
2000-09-13,-0.025151326579182065
2000-09-14,0.030817323761783033
2000-09-15,-0.008779453988635666
2000-09-18,0.02067318959839315
2000-09-19,-0.009079451081250633
2000-09-20,-0.02297808655077116
2000-09-21,-0.021773260616349877
2000-09-22,-0.1165112523024655
2000-09-25,0.028028162808805934
2000-09-26,0.023108595541526444
2000-09-27,0.023858196519962016
2000-09-28,-0.02013102498851016
2000-09-29,-0.0467959695849004
2000-10-02,0.02459243747728368
2000-10-03,0.05071578611589578
2000-10-04,-0.0016219821789500433
2000-10-05,-0.020648069000719582
2000-10-06,0.016674398218879505
2000-10-09,0.009765013713132209
2000-10-10,-0.045127395603169584
2000-10-11,-0.07108787016879581
2000-10-12,0.06246239965355671
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.05183472577908921
2000-10-19,0.17827773412696168
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.05192443247753531
2000-10-26,0.019928405313005104
2000-10-27,0.01795634984545713
2000-10-30,-0.01705318016608859
2000-10-31,0.08388687903073189
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.052567906890647276
2000-11-07,0.01784559403703878
2000-11-08,0.01242290109557187
2000-11-09,-0.081559865770368
2000-11-10,0.0011569975212712968
2000-11-13,-0.07481538917115427
2000-11-14,0.09960489390383653
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.04960081265836325
2000-11-21,0.0393197781870509
2000-11-22,0.016531211182978733
2000-11-24,0.06907895888790438
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.1713642835427175
2000-12-01,0.07103364181744509
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.06691401346747494
2000-12-08,0.16055218327623666
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0038125841670797467
2000-12-15,-0.053256545837872094
2000-12-18,0.02939135807212656
2000-12-19,-0.00035467565984392824
2000-12-20,-0.08780456307793649
2000-12-21,-0.016402637318879476
2000-12-22,0.10270070395389941
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,5.750485217781431e-06
2001-01-02,0.043326019031722396
2001-01-03,-0.01979466004628072
2001-01-04,-0.017836371579715737
2001-01-05,0.0057764632677832495
2001-01-08,-0.016572457140888064
2001-01-09,0.060914149687282926
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0035474913280035825
2001-01-17,0.1488824652745111
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.01891591828212158
2001-01-24,0.0021415529821220414
2001-01-25,-0.020911113044490448
2001-01-26,-0.06860232193015692
2001-01-29,-0.01032810688119834
2001-01-30,0.02776507782121218
2001-01-31,-0.009471858075856154
2001-02-01,0.016057079891717896
2001-02-02,0.01664330608406983
2001-02-05,-0.012076381467233333
2001-02-06,0.020491925104464404
2001-02-07,-0.010690234485923433
2001-02-08,0.011024953803375315
2001-02-09,-0.009143450354218707
2001-02-12,-0.0057704890599488134
2001-02-13,0.00468743183516418
2001-02-14,0.00025929507638355886
2001-02-15,0.0012609439776400944
2001-02-16,-0.035570820506576784
2001-02-20,0.011001712264522734
2001-02-21,-0.032593064047710785
2001-02-22,-0.007707887003740477
2001-02-23,-0.0010144806939947904
2001-02-26,0.027549992316557637
2001-02-27,-0.018256714481843295
2001-02-28,0.01492468364008781
2001-03-01,-0.023780797508319962
2001-03-02,-0.1013703143439677
2001-03-05,0.031030990551556226
2001-03-06,0.12412308114867687
