index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.03146565419625669
2000-01-06,0.022222028907675107
2000-01-07,-0.03002034519437935
2000-01-10,0.03904603835924303
2000-01-11,-0.004974965788644092
2000-01-12,-0.0016024210408207562
2000-01-13,0.016048628548770427
2000-01-14,-0.007556941749504942
2000-01-18,0.004050697901967881
2000-01-19,0.014978128467705742
2000-01-20,0.08118162035656606
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.03894895976592294
2000-01-27,0.025766259734751884
2000-01-28,-0.013148536295491287
2000-01-31,0.017343255204884445
2000-02-01,0.00971128817583966
2000-02-02,0.013829140839829002
2000-02-03,0.03534022238288337
2000-02-04,0.022866974558709563
2000-02-07,0.004322018604756339
2000-02-08,0.011939582274681282
2000-02-09,0.025078506945060752
2000-02-10,0.049880851436775675
2000-02-11,0.02885689532274549
2000-02-14,-0.03300903470973693
2000-02-15,0.02681717936743855
2000-02-16,0.028212434662922004
2000-02-17,0.007841727449462654
2000-02-18,-0.014243444191012311
2000-02-22,-0.0491379882232188
2000-02-23,-0.004456022515062719
2000-02-24,0.018358087750612873
2000-02-25,-0.0019542759490682737
2000-02-28,-0.000831956511044285
2000-02-29,0.03258382404029647
2000-03-01,0.04798517046245965
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.036548901889927876
2000-04-05,-0.024464637894354824
2000-04-06,0.11860749984675167
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.015486484042161575
2000-04-13,0.025053002942172498
2000-04-14,-0.07501245692268799
2000-04-17,-0.0686367405537367
2000-04-18,0.05540948188245154
2000-04-19,0.027230329241894724
2000-04-20,0.03669994109517338
2000-04-24,-0.10132668533134648
2000-04-25,0.06858422693588517
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.034839207984561416
2000-05-02,-0.002910428086712269
2000-05-03,-0.01862106800546237
2000-05-04,-0.01593038321544704
2000-05-05,-0.014417417296713642
2000-05-08,-0.0226965032586971
2000-05-09,0.02309006065478192
2000-05-10,-0.02571905059031221
2000-05-11,0.025168496589421885
2000-05-12,0.02485472841593528
2000-05-15,0.002753980386076771
2000-05-16,0.04650476078168331
2000-05-17,0.05847649198229088
2000-05-18,-0.01281216693016407
2000-05-19,-0.03244792063981439
2000-05-22,-0.007341388979564711
2000-05-23,-0.011846660882451232
2000-05-24,0.0008162829825628659
2000-05-25,0.05335616183367553
2000-05-26,0.009819316145912804
2000-05-30,0.08311433742870533
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-0.017558371089329783
2000-06-06,-0.017752220370315652
2000-06-07,0.0029590256171030394
2000-06-08,0.046958547966819975
2000-06-09,0.02616115625240356
2000-06-12,0.016795517614224265
2000-06-13,-0.02828250998180104
2000-06-14,0.020552916987299108
2000-06-15,-0.005475470215013045
2000-06-16,0.011882950446918894
2000-06-19,0.012354976273905915
2000-06-20,0.012535198030384942
2000-06-21,-0.022282676009211744
2000-06-22,0.017073776864716006
2000-06-23,-0.012748538111809427
2000-06-26,0.020306494570329514
2000-06-27,0.012741994940354884
2000-06-28,0.022137562487467566
2000-06-29,-0.06823078759966694
2000-06-30,0.03127118074934243
2000-07-03,0.03559343909069579
2000-07-05,-0.06449266958909783
2000-07-06,-0.0035928005014073117
2000-07-07,0.012456084859395089
2000-07-10,-0.01022703773928113
2000-07-11,-0.009784065351649884
2000-07-12,0.05478879915429369
2000-07-13,0.06126913644191356
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.026953080494133586
2000-07-20,-0.008435416560450437
2000-07-21,-0.046985868530073915
2000-07-24,0.016484298542925657
2000-07-25,0.029803266908910997
2000-07-26,-0.031148802236364626
2000-07-27,-0.07444379190515804
2000-07-28,0.013494395367073642
2000-07-31,0.06868758190189461
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.03770675777435484
2000-08-07,-0.004514228443557422
2000-08-08,-0.005759205505306286
2000-08-09,0.04612080477212421
2000-08-10,-0.0464780434240365
2000-08-11,-0.00587201025447559
2000-08-14,0.04521171693508075
2000-08-15,0.017749397597387473
2000-08-16,0.050349927455512145
2000-08-17,-0.03147564277554471
2000-08-18,0.022144526959804622
2000-08-21,0.029563441995952733
2000-08-22,-0.03167397328094568
2000-08-23,-0.005540219773059518
2000-08-24,0.008350982752552527
2000-08-25,-0.011698330802717094
2000-08-28,0.012303588692352152
2000-08-29,0.0024789191655147924
2000-08-30,-0.012292306111786777
2000-08-31,0.008872086008066882
2000-09-01,0.03498296653739952
2000-09-05,0.034283035930636974
2000-09-06,-0.05793103114664333
2000-09-07,0.025375811615011346
2000-09-08,-0.014917892217845452
2000-09-11,-0.0402765627599293
2000-09-12,0.024344988262179568
2000-09-13,-0.025150852578499583
2000-09-14,0.030816523470810653
2000-09-15,-0.00878288829838536
2000-09-18,0.02067433914048289
2000-09-19,-0.00907734137869487
2000-09-20,-0.02297755274180091
2000-09-21,-0.02177503683490145
2000-09-22,-0.11651290016556459
2000-09-25,0.028029125102211783
2000-09-26,0.023107418001872437
2000-09-27,0.02385745795562233
2000-09-28,-0.020130957503960323
2000-09-29,-0.04679578894903025
2000-10-02,0.024589526558308705
2000-10-03,0.05071502076135381
2000-10-04,-0.0016226010008375535
2000-10-05,-0.0206507798707648
2000-10-06,0.016674212086752238
2000-10-09,0.009764576169225325
2000-10-10,-0.04512863744194917
2000-10-11,-0.07108620890767192
2000-10-12,0.062460984923490726
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.05183552984754558
2000-10-19,0.17828395866265767
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.05192485822229109
2000-10-26,0.019926685705738745
2000-10-27,0.01795658290326463
2000-10-30,-0.01705338151673863
2000-10-31,0.08388214189883114
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.052566677441271636
2000-11-07,0.01784599396940978
2000-11-08,0.012423230147134756
2000-11-09,-0.08156069804520738
2000-11-10,0.0011590237137546477
2000-11-13,-0.07481479869229157
2000-11-14,0.09960633157234389
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.04960175401484779
2000-11-21,0.039319745174033915
2000-11-22,0.01652837621869141
2000-11-24,0.06907710825946634
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.17136192303707543
2000-12-01,0.07103314452362008
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.06691357422561728
2000-12-08,0.16055239982193847
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0038123310450670633
2000-12-15,-0.053256346095283735
2000-12-18,0.02939106255648949
2000-12-19,-0.000354772338997944
2000-12-20,-0.08780201315246361
2000-12-21,-0.016402699252608732
2000-12-22,0.10269885674536927
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,5.971690460571111e-06
2001-01-02,0.04332733076572759
2001-01-03,-0.01979486476035297
2001-01-04,-0.017836299600277106
2001-01-05,0.005776622674034337
2001-01-08,-0.01657236379728866
2001-01-09,0.060914144835171546
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0035474253401039935
2001-01-17,0.14887867881106187
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.018916351695582145
2001-01-24,0.002141796074439206
2001-01-25,-0.02091146067423011
2001-01-26,-0.06860216328769586
2001-01-29,-0.010327740790644024
2001-01-30,0.027765353964436468
2001-01-31,-0.009472016997999044
2001-02-01,0.01605622338238466
2001-02-02,0.02177762693930818
2001-02-05,-0.016879610912099108
2001-02-06,0.028430253199642763
2001-02-07,-0.014983822465370111
2001-02-08,0.015731975987765212
2001-02-09,-0.014833918116009537
2001-02-12,-0.010035301457546275
2001-02-13,0.008490070401451222
2001-02-14,0.0004969938255561246
2001-02-15,0.0024608633123881507
2001-02-16,-0.07729137693586241
2001-02-20,0.020648441939049356
2001-02-21,-0.06603077904582921
2001-02-22,-0.01608853888796069
2001-02-23,-0.002087167949281099
2001-02-26,0.04850411858640857
2001-02-27,-0.025726892597157214
2001-02-28,0.016878031743759347
2001-03-01,-0.025277811366349878
2001-03-02,-0.10137035558544283
