index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.022550679814713925
2000-01-07,-0.031756092650929046
2000-01-10,0.03811277237047239
2000-01-11,-0.005425276665355638
2000-01-12,-0.0019148525254322202
2000-01-13,0.01646915490945
2000-01-14,-0.008198122001898733
2000-01-18,0.003363685848358111
2000-01-19,0.014412845273283681
2000-01-20,0.08120560967495116
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.04554563386515442
2000-01-27,0.023884861359954712
2000-01-28,-0.013113778224175476
2000-01-31,0.015641882753694825
2000-02-01,0.009612850521896421
2000-02-02,0.011436850479045635
2000-02-03,0.01870177119749994
2000-02-04,0.0064959970265445754
2000-02-07,0.0016722028082980511
2000-02-08,-0.001460652970960541
2000-02-09,0.005603563688162172
2000-02-10,0.018607343057121417
2000-02-11,0.006266154942633273
2000-02-14,-0.034659301200493764
2000-02-15,0.024690207859213498
2000-02-16,0.024195154585190837
2000-02-17,0.00803821273689942
2000-02-18,-0.009802072667597916
2000-02-22,-0.04218827068523934
2000-02-23,-0.001971388390356821
2000-02-24,0.017201093948703283
2000-02-25,-0.002298128529224064
2000-02-28,0.00036217288087359023
2000-02-29,0.03240293856579646
2000-03-01,0.05765075101500705
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.03140704146333029
2000-04-05,0.001240064345339409
2000-04-06,0.08098677181822578
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.016570023227009623
2000-04-13,0.025461578674670138
2000-04-14,-0.05706993727228071
2000-04-17,-0.03235724371304227
2000-04-18,0.02860698986220167
2000-04-19,0.024657395319406028
2000-04-20,0.011391116790961942
2000-04-24,-0.04652329463775817
2000-04-25,0.031772557388175304
2000-04-26,0.018645141363786255
2000-04-27,-0.05428119985448876
2000-04-28,0.02211955633145757
2000-05-01,0.02683084370387334
2000-05-02,0.0005965279748685326
2000-05-03,-0.008689203265217493
2000-05-04,-0.0031082811394024246
2000-05-05,-0.0006316316445775794
2000-05-08,-0.007890516942019588
2000-05-09,0.009335429952056717
2000-05-10,-0.010675330536525696
2000-05-11,0.02197384471965025
2000-05-12,0.0177117139710532
2000-05-15,-0.0068636433317289525
2000-05-16,0.06771795543042636
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-0.004275830694540628
2000-05-23,0.0031198757052728343
2000-05-24,0.0028033373350095925
2000-05-25,0.049160291246593824
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.03865576527765957
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.002804983790480886
2000-06-08,0.04637797215605177
2000-06-09,0.02624480383798522
2000-06-12,0.016219086672830674
2000-06-13,-0.02770790815012414
2000-06-14,0.021042375628064436
2000-06-15,-0.0057048427938197754
2000-06-16,0.011421388242822017
2000-06-19,0.011970620598479753
2000-06-20,0.013327362619874883
2000-06-21,-0.023361694105831332
2000-06-22,0.01676908340751382
2000-06-23,-0.011996331010464933
2000-06-26,0.018816143839258226
2000-06-27,0.01182890214243204
2000-06-28,0.020343009300423986
2000-06-29,-0.0664637184736191
2000-06-30,0.02658108308996332
2000-07-03,0.03453989768992716
2000-07-05,-0.06727669001969827
2000-07-06,-0.003416871384045117
2000-07-07,0.01329776485726053
2000-07-10,-0.010741456418252415
2000-07-11,-0.010393295938085245
2000-07-12,0.05673789804304685
2000-07-13,0.0639354558762737
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.02661918633474658
2000-07-20,-0.008295295854902185
2000-07-21,-0.04618903612821257
2000-07-24,0.015162249991230281
2000-07-25,0.02860303857997759
2000-07-26,-0.03228735705921382
2000-07-27,-0.0678869326894962
2000-07-28,0.011898694910674967
2000-07-31,0.06121788372766246
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.03219268775923512
2000-08-07,-0.006281149801359631
2000-08-08,-0.0011396918652716304
2000-08-09,0.04253709568916886
2000-08-10,-0.041064434325376764
2000-08-11,-0.006079277940265859
2000-08-14,0.04128235852273576
2000-08-15,0.016988619151250495
2000-08-16,0.034039041960416405
2000-08-17,-0.027988975964865492
2000-08-18,0.02419917221274992
2000-08-21,0.019526601728026005
2000-08-22,-0.017608721300366392
2000-08-23,-0.00101137602596868
2000-08-24,0.009861334841930303
2000-08-25,-0.00940588039599699
2000-08-28,0.010437027414142763
2000-08-29,0.0012681111761190245
2000-08-30,-0.009350891124209837
2000-08-31,0.0046873680644679006
2000-09-01,0.029309593063361783
2000-09-05,0.021374275290098943
2000-09-06,-0.05972215141662207
2000-09-07,0.017545466374427887
2000-09-08,-0.015331889995231496
2000-09-11,-0.03047040989107319
2000-09-12,0.014024302824765522
2000-09-13,-0.02040182714089156
2000-09-14,0.02630384677650821
2000-09-15,-0.009081247791690283
2000-09-18,0.018684285855540717
2000-09-19,0.005464409438357798
2000-09-20,-0.014638354723013225
2000-09-21,-0.023031431981515693
2000-09-22,-0.07554971740493432
2000-09-25,0.017626590397757713
2000-09-26,0.01797689265624225
2000-09-27,0.026136253064036552
2000-09-28,-0.018249363748206626
2000-09-29,-0.04053058977523494
2000-10-02,0.020472282693607458
2000-10-03,0.046885096494593714
2000-10-04,0.004201586169027882
2000-10-05,-0.0246978356161196
2000-10-06,0.014864815682715138
2000-10-09,0.013605486692727986
2000-10-10,-0.03755112106086089
2000-10-11,-0.060762074787276465
2000-10-12,0.061412469346523224
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.04413680280689336
2000-10-19,0.1699073857867952
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.0461069056128397
2000-10-26,0.017135434184530673
2000-10-27,0.018683908305592745
2000-10-30,-0.01426584492357641
2000-10-31,0.07781479034101513
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.048018198847687765
2000-11-07,0.019340096869704837
2000-11-08,0.009116072190443747
2000-11-09,-0.06300790865570605
2000-11-10,-0.00851337389963347
2000-11-13,-0.056387596698317166
2000-11-14,0.0835337656424624
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.03874951158236073
2000-11-21,0.025313998625511758
2000-11-22,0.029087807129960508
2000-11-24,0.06111201696232471
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.12479517823756836
2000-12-01,0.03765391987739819
2000-12-04,0.025549316588165283
2000-12-05,0.04361123013291435
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-0.0080243674002336
2000-12-12,-0.008621702300776302
2000-12-13,0.020847282610919393
2000-12-14,0.0051461895163151805
2000-12-15,-0.03289037455903687
2000-12-18,0.018386637338839718
2000-12-19,-0.007478564787052
2000-12-20,-0.0680352085166056
2000-12-21,-0.009666356167593149
2000-12-22,0.07318181659139467
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0001963755757996566
2001-01-02,0.0348489343193783
2001-01-03,-0.012396732482371497
2001-01-04,-0.012427617266044688
2001-01-05,0.0010129579952133927
2001-01-08,-0.009771806997230015
2001-01-09,0.048747896497629783
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0022269354352619786
2001-01-17,0.09719170280688183
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.014871338762441955
2001-01-24,0.001603428226456094
2001-01-25,-0.012805765941224623
2001-01-26,-0.05122329838541495
2001-01-29,-0.003886092396550578
2001-01-30,0.024328251389447386
2001-01-31,-0.010385088668608988
2001-02-01,0.01642350381759905
2001-02-02,0.025252823449477768
2001-02-05,-0.015522602829437848
2001-02-06,0.015003278012991839
2001-02-07,-0.01135766497323687
2001-02-08,0.008777619547571724
2001-02-09,-0.011436035296518932
2001-02-12,-0.00301247405682048
2001-02-13,0.007988319024436086
2001-02-14,0.003739255716964207
2001-02-15,0.008640653026191991
2001-02-16,-0.07764815056569041
2001-02-20,0.012687213191853619
2001-02-21,-0.043292977038274394
2001-02-22,-0.011768584782198
2001-02-23,-0.08357333052699922
2001-02-26,0.03325634733745364
2001-02-27,-0.003718348881027733
2001-02-28,0.012924320762916386
2001-03-01,-0.01510280171613021
2001-03-02,-0.09047197744803004
