index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.031465238222815106
2000-01-06,0.022221870942276567
2000-01-07,-0.03002021911506969
2000-01-10,0.03904606813151257
2000-01-11,-0.004975039307185791
2000-01-12,-0.0016028243117326424
2000-01-13,0.016048917194960266
2000-01-14,-0.007557080889853296
2000-01-18,0.004051102234967852
2000-01-19,0.014977605755530199
2000-01-20,0.0811818113352143
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.03894916399652848
2000-01-27,0.025766217224108434
2000-01-28,-0.013148766283932134
2000-01-31,0.017343766358547397
2000-02-01,0.009711270714390263
2000-02-02,0.013829013040035587
2000-02-03,0.0353402549759807
2000-02-04,0.02286753738652214
2000-02-07,0.004321443862812524
2000-02-08,0.011939513500604626
2000-02-09,0.025078171139718775
2000-02-10,0.049881502359261365
2000-02-11,0.02885676757864264
2000-02-14,-0.033009202794749615
2000-02-15,0.026817207518638142
2000-02-16,0.02821263915640082
2000-02-17,0.007841548867137282
2000-02-18,-0.014243469845791723
2000-02-22,-0.04913777755858928
2000-02-23,-0.0044568838312407655
2000-02-24,0.01835882398261579
2000-02-25,-0.0019545163035602497
2000-02-28,-0.0008314424278517141
2000-02-29,0.03258313356386244
2000-03-01,0.047985503704292
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.02987856425164348
2000-04-05,-0.014759608139713665
2000-04-06,0.0723088651014796
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.009663524863172901
2000-04-13,0.013578027859773467
2000-04-14,-0.03982314220249816
2000-04-17,-0.03395648273203555
2000-04-18,0.029353966170102774
2000-04-19,0.01976488733654236
2000-04-20,0.026037538295795137
2000-04-24,-0.0669382929534379
2000-04-25,0.044672735067194935
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.023516187732275817
2000-05-02,-0.0016782220144905269
2000-05-03,-0.009741143189885948
2000-05-04,-0.008151645936323337
2000-05-05,-0.007485747644451535
2000-05-08,-0.010053266005524142
2000-05-09,0.008249631729311924
2000-05-10,-0.00832245091196715
2000-05-11,0.007668330722201855
2000-05-12,0.023228490863949514
2000-05-15,-0.00039029853483874
2000-05-16,0.037246234152028546
2000-05-17,0.0489983922952868
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-0.002429062908434143
2000-05-24,0.0027944222815678987
2000-05-25,0.05053032907772459
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.039372368499501986
2000-06-02,0.15219297944783583
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.04695874500733743
2000-06-09,0.026161879656675824
2000-06-12,0.016795368812675626
2000-06-13,-0.028283460785178627
2000-06-14,0.020553771824361355
2000-06-15,-0.005473258782430213
2000-06-16,0.01188214173700608
2000-06-19,0.01235405844749482
2000-06-20,0.012535636866467303
2000-06-21,-0.022284961235584766
2000-06-22,0.017072942428673965
2000-06-23,-0.01274775140520723
2000-06-26,0.020307204215739283
2000-06-27,0.012741123404765853
2000-06-28,0.022138608927168457
2000-06-29,-0.06823690813797201
2000-06-30,0.03127145246045537
2000-07-03,0.035593611553028426
2000-07-05,-0.06449347191210986
2000-07-06,-0.003592951444957193
2000-07-07,0.012456412835357478
2000-07-10,-0.010226888967503012
2000-07-11,-0.009784191478441562
2000-07-12,0.05478652178078658
2000-07-13,0.06126278201072477
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.026953291227782117
2000-07-20,-0.00843450229979048
2000-07-21,-0.04698861765137352
2000-07-24,0.016481979591644658
2000-07-25,0.029806312652673972
2000-07-26,-0.03114484123026018
2000-07-27,-0.0744471324915098
2000-07-28,0.01349375564385058
2000-07-31,0.06868847165953063
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.03770800153804843
2000-08-07,-0.004516432217343658
2000-08-08,-0.005759385557847163
2000-08-09,0.04612421455835758
2000-08-10,-0.046476607495223865
2000-08-11,-0.005873634326554078
2000-08-14,0.045210800948030316
2000-08-15,0.01775080529820383
2000-08-16,0.05035061481534764
2000-08-17,-0.031476851982491616
2000-08-18,0.022145382929900093
2000-08-21,0.029563261513109396
2000-08-22,-0.03167341446380734
2000-08-23,-0.005540418611973075
2000-08-24,0.008351317906007516
2000-08-25,-0.011697848949184353
2000-08-28,0.012303992524690388
2000-08-29,0.002479420298855617
2000-08-30,-0.01229325527818248
2000-08-31,0.008873205044339416
2000-09-01,0.034982693503485596
2000-09-05,0.034283426532059735
2000-09-06,-0.057926390811250505
2000-09-07,0.025374745338579974
2000-09-08,-0.014914993071701743
2000-09-11,-0.040278163945893786
2000-09-12,0.0243495125964448
2000-09-13,-0.025152329066943535
2000-09-14,0.03081754523576863
2000-09-15,-0.008781647873375209
2000-09-18,0.02067344987043862
2000-09-19,-0.009077658084331253
2000-09-20,-0.022977432156410682
2000-09-21,-0.021773867249510248
2000-09-22,-0.11650899741331566
2000-09-25,0.02802863113328491
2000-09-26,0.02310743773759638
2000-09-27,0.02385840425570973
2000-09-28,-0.02013047898708098
2000-09-29,-0.04679457548861976
2000-10-02,0.02459165373563854
2000-10-03,0.050717099538234
2000-10-04,-0.001621043694640889
2000-10-05,-0.020650866473580165
2000-10-06,0.016674378586369443
2000-10-09,0.009764730349359985
2000-10-10,-0.04512963141935433
2000-10-11,-0.07108746856956016
2000-10-12,0.06246282516764978
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.05183688419863419
2000-10-19,0.17828060541854307
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.051924519388840906
2000-10-26,0.01992730978710644
2000-10-27,0.01795676912329447
2000-10-30,-0.0170534424135097
2000-10-31,0.08388322797319936
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.05256843488062435
2000-11-07,0.017846389054207545
2000-11-08,0.012422907362410474
2000-11-09,-0.08156163939480554
2000-11-10,0.001157333911304459
2000-11-13,-0.07481366828645875
2000-11-14,0.09960521275332068
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.049601923345740206
2000-11-21,0.039319860419121166
2000-11-22,0.01653073558319229
2000-11-24,0.06908082952749539
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.1713662973130965
2000-12-01,0.07103409078414624
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.06691192592335793
2000-12-08,0.16055448016624774
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.003812725453721022
2000-12-15,-0.0532566100396632
2000-12-18,0.02939175188038301
2000-12-19,-0.0003544037247118492
2000-12-20,-0.08780271397700723
2000-12-21,-0.01640267731814249
2000-12-22,0.10270100624970246
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,5.827384162326865e-06
2001-01-02,0.043325425477896085
2001-01-03,-0.019794821077598224
2001-01-04,-0.01783642653004469
2001-01-05,0.0057773854883382825
2001-01-08,-0.01657251579620067
2001-01-09,0.060915984712355487
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0035474921316427377
2001-01-17,0.14888041593489842
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.018916078273129022
2001-01-24,0.0021415143796057468
2001-01-25,-0.020911659205658184
2001-01-26,-0.06860234189171832
2001-01-29,-0.010328006842117432
2001-01-30,0.02776390401555462
2001-01-31,-0.009471560415937219
2001-02-01,0.016057048891830128
2001-02-02,0.017175710128206623
2001-02-05,-0.012456170647135001
2001-02-06,0.021144502678183352
2001-02-07,-0.011023622062904304
2001-02-08,0.011372612454821907
2001-02-09,-0.009428535891152223
2001-02-12,-0.005952120858332854
2001-02-13,0.004835856789240145
2001-02-14,0.0002674659991244166
2001-02-15,0.0013006682985947648
2001-02-16,-0.03668997506363292
2001-02-20,0.011361039707387555
2001-02-21,-0.0336456294120302
2001-02-22,-0.007965473332349204
2001-02-23,-0.0010486553749528005
2001-02-26,0.02847903962290621
2001-02-27,-0.01885532387156874
2001-02-28,0.015423445210496212
2001-03-01,-0.024563446586158943
2001-03-02,-0.10137098570434644
2001-03-05,0.03103147988140731
2001-03-06,0.12411582919436182
