index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.010531834568696885
2000-02-03,0.013973675419204357
2000-02-04,0.001838019753673814
2000-02-07,0.0012366606959919313
2000-02-08,-0.004479689640416784
2000-02-09,3.784926216887641e-08
2000-02-10,0.009098978522708467
2000-02-11,-0.0041378839318579885
2000-02-14,-0.03467470737270395
2000-02-15,0.025375774248486138
2000-02-16,0.020736485704359042
2000-02-17,0.008554833386760663
2000-02-18,-0.004580366708152872
2000-02-22,-0.02811515466211123
2000-02-23,0.003174520828496119
2000-02-24,0.014564087379611346
2000-02-25,-0.0025901680123553428
2000-02-28,0.002573140818443287
2000-02-29,0.03670151721862269
2000-03-01,0.04798740573552451
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.06931660605176937
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.02728500795499955
2000-04-11,-0.07047205056991335
2000-04-12,-0.0026451165709411306
2000-04-13,0.044678441944570935
2000-04-14,-0.06925023510331296
2000-04-17,-0.06856377735273478
2000-04-18,-0.02037180030850172
2000-04-19,0.004322748662981546
2000-04-20,0.013024614846645077
2000-04-24,-0.07453999166334457
2000-04-25,0.07346961200578739
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.02554899857588211
2000-05-02,-0.0036188280814060114
2000-05-03,0.010803037402864035
2000-05-04,0.03229251060847238
2000-05-05,0.02187847546121291
2000-05-08,-0.014898180416289875
2000-05-09,0.014357888825396348
2000-05-10,-0.023648013574441906
2000-05-11,0.0004250342363327775
2000-05-12,0.030896377885826443
2000-05-15,0.000877324045717609
2000-05-16,0.04515782181853689
2000-05-17,-0.002383955071239674
2000-05-18,0.020576132300179628
2000-05-19,-0.003846982423556522
2000-05-22,0.008839669250870097
2000-05-23,0.013970401923619757
2000-05-24,0.00650198479782893
2000-05-25,0.06458538967736116
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.05693243658285918
2000-06-02,0.17991002140461765
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.046958470521355045
2000-06-09,0.02615881467474357
2000-06-12,0.016796227535434305
2000-06-13,-0.02828303750763017
2000-06-14,0.02055411582619393
2000-06-15,-0.005474941531566135
2000-06-16,0.01188200069902412
2000-06-19,0.012353910459359518
2000-06-20,0.01253575543635077
2000-06-21,-0.022283110227625635
2000-06-22,0.01706838941233335
2000-06-23,-0.01275143532099654
2000-06-26,0.020307754371928555
2000-06-27,0.012740485307021432
2000-06-28,0.02213614684581877
2000-06-29,-0.06823045089609325
2000-06-30,0.03127145138669518
2000-07-03,0.035595350647009916
2000-07-05,-0.06449142808744146
2000-07-06,-0.003593120534733152
2000-07-07,0.012456918850325183
2000-07-10,-0.010227187702536611
2000-07-11,-0.009784466591678198
2000-07-12,0.054783929208488846
2000-07-13,0.06126387187728577
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.026953547481240014
2000-07-20,-0.008434353460373578
2000-07-21,-0.04698586703954066
2000-07-24,0.016481620087629878
2000-07-25,0.029806555982879734
2000-07-26,-0.031145279198401488
2000-07-27,-0.07444584276502242
2000-07-28,0.02267066066790968
2000-07-31,0.04122122697389319
2000-08-01,0.0016786013393736976
2000-08-02,-0.007907054093293175
2000-08-03,-0.06282648511189948
2000-08-04,0.02173829048266218
2000-08-07,-0.009087518272168027
2000-08-08,0.008786316345425371
2000-08-09,0.037452035600738176
2000-08-10,-0.031151915088334037
2000-08-11,-0.007134100877677407
2000-08-14,0.03680298896806611
2000-08-15,0.014549957573346983
2000-08-16,0.014216436353546191
2000-08-17,-0.022342864879673408
2000-08-18,0.02494617679166189
2000-08-21,0.005212025361671868
2000-08-22,0.002964946878685648
2000-08-23,0.00504986249803574
2000-08-24,0.012243941696948424
2000-08-25,-0.004658611358914766
2000-08-28,0.008969359646361363
2000-08-29,-0.0001913479665317519
2000-08-30,-0.00479627390077797
2000-08-31,-0.0012118179835604037
2000-09-01,0.02133499390683835
2000-09-05,0.009519495167401582
2000-09-06,-0.07814526933816468
2000-09-07,0.015641999073278345
2000-09-08,-0.015222431603692521
2000-09-11,-0.04678862388670457
2000-09-12,-0.002436314296626274
2000-09-13,-0.021804063561094655
2000-09-14,0.025707330006844886
2000-09-15,-0.010533293321986159
2000-09-18,0.013173374965163687
2000-09-19,0.03355505064221753
2000-09-20,0.0026781904269006507
2000-09-21,-0.026322139302870196
2000-09-22,-0.03256471437925168
2000-09-25,0.02717920938710683
2000-09-26,0.006319823352796128
2000-09-27,0.029234734472947554
2000-09-28,-0.014014779353526574
2000-09-29,-0.04519144822161725
2000-10-02,0.021478197421861633
2000-10-03,0.04706852992710764
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.026809736159990827
2000-10-10,-0.01712564788825377
2000-10-11,-0.030469414064762446
2000-10-12,0.047760642860396274
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.051834938792611585
2000-10-19,0.17827943113451172
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.051922637835077445
2000-10-26,0.019928308236559555
2000-10-27,0.017956758012895868
2000-10-30,-0.0061708839423193496
2000-10-31,0.05753878835688431
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.05256835394105619
2000-11-07,0.01784513509934116
2000-11-08,0.004852352961772555
2000-11-09,-0.04135509431864959
2000-11-10,-0.02162365461706961
2000-11-13,-0.04151845155312561
2000-11-14,0.055160219032050595
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.024945068075926446
2000-11-21,0.010829289897368533
2000-11-22,0.04412514111634036
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-0.0023474914195383834
2000-11-30,-0.11436627709451563
2000-12-01,0.005290625744989175
2000-12-04,0.012121137210385324
2000-12-05,0.01603065484452637
2000-12-06,0.007546529920160694
2000-12-07,-0.04036104102718174
2000-12-08,0.05714105347146159
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.008484527616477333
2000-12-15,-0.011153359782203776
2000-12-18,0.0015688283633350508
2000-12-19,-0.010320016615542604
2000-12-20,-0.0540022296464302
2000-12-21,-0.007251976122627513
2000-12-22,0.033669478272936315
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,5.782991909564217e-06
2001-01-02,0.023471540642635347
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-0.013968220748133642
2001-01-09,0.035174012129757015
2001-01-10,-0.026251088427378777
2001-01-11,-0.02037042579926529
2001-01-12,0.008992276966620638
2001-01-16,0.0035474923019340743
2001-01-17,0.07345638346503236
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.01891577655204113
2001-01-24,0.002141748556341083
2001-01-25,-0.02091219688687218
2001-01-26,-0.06860212174128821
2001-01-29,-0.010327646038757354
2001-01-30,0.027764232712287118
2001-01-31,-0.009471503212437837
2001-02-01,0.016056932853364847
2001-02-02,0.02917361083206127
2001-02-05,-0.031570923539793294
2001-02-06,-0.011539067908691192
2001-02-07,-0.03408845423169682
2001-02-08,0.011879156606123598
2001-02-09,-0.02384448240773529
2001-02-12,-0.0005263554255457992
2001-02-13,0.04736428486632205
2001-02-14,0.02075697066630089
2001-02-15,0.01458173727861789
2001-02-16,-0.10637615424056923
2001-02-20,0.015503608386963075
2001-02-21,-0.05169036831490237
2001-02-22,-0.002144635906869641
2001-02-23,-0.10242018358194027
2001-02-26,0.02912262709460589
2001-02-27,-0.0011258987268728538
2001-02-28,0.016132613125490414
2001-03-01,-0.018773997979122603
2001-03-02,-0.10136786124891872
2001-03-05,0.03102889207569426
2001-03-06,0.12411654829978991
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.03820665515683397
