index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.015732884485468057
2000-01-06,0.01110985750794602
2000-01-07,-0.015008514332442102
2000-01-10,0.019521820427512937
2000-01-11,-0.0024874478680578793
2000-01-12,-0.0008009941123938713
2000-01-13,0.00802253352197746
2000-01-14,-0.0037790235851017373
2000-01-18,0.0020254060963218468
2000-01-19,0.0074877726499980035
2000-01-20,0.040584884096250384
2000-01-21,0.0085046998103393
2000-01-24,0.006139897511931558
2000-01-25,-0.0006336471125625298
2000-01-26,-0.01946998654401244
2000-01-27,0.012883074982242615
2000-01-28,-0.006573097122204663
2000-01-31,0.008672128324362038
2000-02-01,0.004855149458347308
2000-02-02,0.006914040193184867
2000-02-03,0.017669874453084544
2000-02-04,0.011433379772564312
2000-02-07,0.0021606354598024957
2000-02-08,0.005969859496016028
2000-02-09,0.012539183200192427
2000-02-10,0.02493966380949275
2000-02-11,0.014427969174127142
2000-02-14,-0.01650330373250264
2000-02-15,0.01340643660548646
2000-02-16,0.014105513228163558
2000-02-17,0.003920282858595137
2000-02-18,-0.00712228720483099
2000-02-22,-0.02456798495946444
2000-02-23,-0.002229193932389184
2000-02-24,0.009178634446611822
2000-02-25,-0.0009773781934774295
2000-02-28,-0.0004154462066932041
2000-02-29,0.016290388725156868
2000-03-01,0.02398957163080473
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.01827410392284201
2000-04-05,-0.012233381960404244
2000-04-06,0.059299315885716686
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-0.03750227782922089
2000-04-17,-0.034319142873414865
2000-04-18,0.027704682371413103
2000-04-19,0.013614613475807946
2000-04-20,0.01834973443476362
2000-04-24,-0.05066121268798751
2000-04-25,0.03428918162081884
2000-04-26,0.018014709572097054
2000-04-27,-0.05222997089586312
2000-04-28,0.010358886302392678
2000-05-01,0.017419137809241203
2000-05-02,-0.0014548212733170862
2000-05-03,-0.009310367500137029
2000-05-04,-0.007965549838361397
2000-05-05,-0.0072095724023568675
2000-05-08,-0.0113478235042479
2000-05-09,0.01154481207888236
2000-05-10,-0.012856890544734711
2000-05-11,0.012586180537099922
2000-05-12,0.012427736357492503
2000-05-15,0.0013765902631956983
2000-05-16,0.023250579081322886
2000-05-17,0.029239143732153305
2000-05-18,-0.00640458873669969
2000-05-19,-0.016223255394361424
2000-05-22,-0.0036707492701655298
2000-05-23,-0.0059235948006813866
2000-05-24,0.00040824410551021373
2000-05-25,0.026669499964028898
2000-05-26,0.004908109000047567
2000-05-30,0.04154502502664803
2000-05-31,-3.696686760279455e-05
2000-06-01,0.07488796019321287
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.013078796905483081
2000-06-12,0.008394952407688727
2000-06-13,-0.014141005007970109
2000-06-14,0.010276137115571515
2000-06-15,-0.00273604896067281
2000-06-16,0.005941287285303298
2000-06-19,0.0061763874079947545
2000-06-20,0.006267680588802005
2000-06-21,-0.011139029888979635
2000-06-22,0.008533453187848039
2000-06-23,-0.006374858968953401
2000-06-26,0.010151359359506174
2000-06-27,0.006367012435917863
2000-06-28,0.011067450216339036
2000-06-29,-0.034113002199896214
2000-06-30,0.01563542769877113
2000-07-03,0.017798669456187133
2000-07-05,-0.03224642703062364
2000-07-06,-0.00179684660089241
2000-07-07,0.006229224463822236
2000-07-10,-0.00511377059664897
2000-07-11,-0.004892028971949625
2000-07-12,0.027392853536782225
2000-07-13,0.0306318646852215
2000-07-14,0.024034402602245653
2000-07-17,0.0056257341036731745
2000-07-18,-0.02773141384187039
2000-07-19,-0.013475708429370847
2000-07-20,-0.0042177613377716305
2000-07-21,-0.023489027605152812
2000-07-24,0.008238082770153587
2000-07-25,0.014901005700216796
2000-07-26,-0.015566397586914138
2000-07-27,-0.037216480399276164
2000-07-28,0.006745263611250385
2000-07-31,0.0343370722820604
2000-08-01,-0.004377692768999575
2000-08-02,-0.008556643399157404
2000-08-03,-0.06474475108831257
2000-08-04,0.025612874213380543
2000-08-07,-0.0022575455203721617
2000-08-08,-0.0028806071207110318
2000-08-09,0.023058792232496073
2000-08-10,-0.023237945592983533
2000-08-11,-0.0029383334079963186
2000-08-14,0.0226038990264954
2000-08-15,0.008872298312089466
2000-08-16,0.025173894176019784
2000-08-17,-0.015736326088673147
2000-08-18,0.011070453406909708
2000-08-21,0.014780979614165357
2000-08-22,-0.015837833644945842
2000-08-23,-0.0027700036502017467
2000-08-24,0.0041741251158951
2000-08-25,-0.0058482527876376755
2000-08-28,0.006151041056915885
2000-08-29,0.0012394081284179403
2000-08-30,-0.0061458775991742876
2000-08-31,0.004436318170789155
2000-09-01,0.017487798751383288
2000-09-05,0.01713492645478465
2000-09-06,-0.028953640978286788
2000-09-07,0.012685660330277848
2000-09-08,-0.007459230507417924
2000-09-11,-0.020140615648480797
2000-09-12,0.012168333080760485
2000-09-13,-0.012574598114922564
2000-09-14,0.015406580185592489
2000-09-15,-0.004388097556749626
2000-09-18,0.010336302928259267
2000-09-19,-0.004538546479325056
2000-09-20,-0.011487447281488317
2000-09-21,-0.010884097570323936
2000-09-22,-0.058247915792357885
2000-09-25,0.014013631906912849
2000-09-26,0.011552916462953755
2000-09-27,0.011926416641879767
2000-09-28,-0.010063804505427543
2000-09-29,-0.023394990286327855
2000-10-02,0.012295350826873275
2000-10-03,0.025357705514225337
2000-10-04,-0.0008108212237090129
2000-10-05,-0.0103234281224176
2000-10-06,0.008336819524785932
2000-10-09,0.004881664937514518
2000-10-10,-0.02256031126962521
2000-10-11,-0.03554267635433184
2000-10-12,0.031226510098254057
2000-10-13,-0.011162916410115797
2000-10-16,-0.004388170217862197
2000-10-17,-0.04269075844031778
2000-10-18,-0.07117475889581026
2000-10-19,0.0891321252309849
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.008977500607697753
2000-10-30,-0.008525986645326444
2000-10-31,0.04193588478039367
2000-11-01,-0.027567626193083172
2000-11-02,0.027200921010786194
2000-11-03,0.00886985698509779
2000-11-06,0.02628027988658843
2000-11-07,0.008921678107524311
2000-11-08,0.006211354569396033
2000-11-09,-0.0407783598121042
2000-11-10,0.0005788726728683802
2000-11-13,-0.03740656747914073
2000-11-14,0.04980118094632546
2000-11-15,0.010595238607671087
2000-11-16,-0.02633143145218675
2000-11-17,0.005093953891501801
2000-11-20,-0.02479790013368033
2000-11-21,0.019659254512064628
2000-11-22,0.00826195878088365
2000-11-24,0.034539713144911666
2000-11-27,0.03901821372781189
2000-11-28,0.00067639927191121
2000-11-29,0.0037893137148392597
2000-11-30,-0.08567723407208705
2000-12-01,0.064400053020093
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-0.006396718661742851
2000-12-12,-0.005877379736666688
2000-12-13,0.013080971580141876
2000-12-14,0.001906283940936504
2000-12-15,-0.026627928390028255
2000-12-18,0.014694822487033798
2000-12-19,-0.00017683807700341614
2000-12-20,-0.043899297750545685
2000-12-21,-0.008201471695319151
2000-12-22,0.05134926768314707
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,-0.009896914992996386
2001-01-04,-0.008917888518765626
2001-01-05,0.002888131392125848
2001-01-08,-0.008286303730935973
2001-01-09,0.030452761246778426
2001-01-10,-0.018101726829842013
2001-01-11,-0.015051239680528794
2001-01-12,0.004496470972751965
2001-01-16,0.0017733746860537636
2001-01-17,0.07443971487273848
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-0.01045679372819408
2001-01-26,-0.03429939961905659
2001-01-29,-0.005163960724051453
2001-01-30,0.013880624244871909
2001-01-31,-0.004735891034007955
2001-02-01,0.008027036733939008
2001-02-02,0.010882352752566993
2001-02-05,-0.00843927462434535
2001-02-06,0.01421381954403933
2001-02-07,-0.007491368969987922
2001-02-08,0.007863074839603357
2001-02-09,-0.007414708493550748
2001-02-12,-0.0050153221872920595
2001-02-13,0.0042426554509467085
2001-02-14,0.0002481499773578921
2001-02-15,0.001230797137014461
2001-02-16,-0.03863258852635043
2001-02-20,0.010322550220723148
