index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.022789940715362
2000-01-07,-0.03150187999844267
2000-01-10,0.03860986687170631
2000-01-11,-0.00516294421887209
2000-01-12,-0.0016849181732027096
2000-01-13,0.01671557814938396
2000-01-14,-0.007930650106181991
2000-01-18,0.003884340554593857
2000-01-19,0.014653267936847847
2000-01-20,0.08142355843833915
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.04527895783852276
2000-01-27,0.024106958220766472
2000-01-28,-0.012868120554742402
2000-01-31,0.01610137325649985
2000-02-01,0.009866728444428263
2000-02-02,0.014155863474114572
2000-02-03,0.035811793442440454
2000-02-04,0.023262443319690407
2000-02-07,0.004382905965455652
2000-02-08,0.010624317698933572
2000-02-09,0.02627274934868451
2000-02-10,0.050562313496682165
2000-02-11,0.03575572956206585
2000-02-14,-0.033268955702296266
2000-02-15,0.025820230812224843
2000-02-16,0.028245928703279466
2000-02-17,0.007767537412149306
2000-02-18,-0.014491565011475305
2000-02-22,-0.052037959713408855
2000-02-23,-0.004077609241947555
2000-02-24,0.01854002037664726
2000-02-25,-0.00191854506801159
2000-02-28,-0.00018735306809913865
2000-02-29,0.031141998746647914
2000-03-01,0.05785257569944324
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.03381367201862284
2000-04-05,-0.018085743395090836
2000-04-06,0.12484067181737535
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.014932434180000342
2000-04-13,0.02295770509860784
2000-04-14,-0.07314328705897166
2000-04-17,-0.0623085174731991
2000-04-18,0.057309540502971545
2000-04-19,0.029658908276169793
2000-04-20,0.03613072254940164
2000-04-24,-0.09956361479419462
2000-04-25,0.06557740532195067
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.03505736489631461
2000-05-02,-0.0031796399554877564
2000-05-03,-0.017481728540931996
2000-05-04,-0.01568330857952549
2000-05-05,-0.015560424794952232
2000-05-08,-0.023843966255640225
2000-05-09,0.021870615300602303
2000-05-10,-0.024943622350169226
2000-05-11,0.02352201018964606
2000-05-12,0.02612388998986237
2000-05-15,0.002979281136027634
2000-05-16,0.048828520888626326
2000-05-17,0.06090663543009334
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-0.007829021436639216
2000-05-24,0.0018266295344055994
2000-05-25,0.053014094566595116
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0795154836589882
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0029861405318833967
2000-06-08,0.04655772074022879
2000-06-09,0.027011228642127127
2000-06-12,0.016799694797986264
2000-06-13,-0.02769104577697845
2000-06-14,0.021249031340376145
2000-06-15,-0.005510701968387988
2000-06-16,0.011610662956565987
2000-06-19,0.01236093433112373
2000-06-20,0.01355009653068806
2000-06-21,-0.023157144460712376
2000-06-22,0.016973044722797814
2000-06-23,-0.011822460164794046
2000-06-26,0.019244434697544666
2000-06-27,0.01203085696306827
2000-06-28,0.02051878279733832
2000-06-29,-0.06623880341522603
2000-06-30,0.02676302407595821
2000-07-03,0.03499863669841852
2000-07-05,-0.06706117167812653
2000-07-06,-0.0032452247108319954
2000-07-07,0.013520049845382687
2000-07-10,-0.010254733134006933
2000-07-11,-0.010186306583475524
2000-07-12,0.056930849762125924
2000-07-13,0.06411565594050561
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.026433976319498953
2000-07-20,-0.008110314505964666
2000-07-21,-0.04595599894481095
2000-07-24,0.015603562186297992
2000-07-25,0.028783916622824535
2000-07-26,-0.03208950506272035
2000-07-27,-0.06977440158877657
2000-07-28,0.01244852977251898
2000-07-31,0.07021752451638363
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.038081069700686365
2000-08-07,-0.004271105731389113
2000-08-08,-0.006582217272596447
2000-08-09,0.04538052793074976
2000-08-10,-0.04716691034889131
2000-08-11,-0.005388689283722825
2000-08-14,0.04539419818987178
2000-08-15,0.018789432598978584
2000-08-16,0.054436582643829556
2000-08-17,-0.0321211621442945
2000-08-18,0.023157101255664392
2000-08-21,0.030564900266122796
2000-08-22,-0.03224260542189383
2000-08-23,-0.00451364518932551
2000-08-24,0.00834248698486939
2000-08-25,-0.01199572234108126
2000-08-28,0.011934342771785511
2000-08-29,0.0025815277980414386
2000-08-30,-0.012309691451446891
2000-08-31,0.009242853183988986
2000-09-01,0.03565264078974484
2000-09-05,0.03472052080832566
2000-09-06,-0.05808582905526405
2000-09-07,0.0234843710856798
2000-09-08,-0.015306579220322969
2000-09-11,-0.039316052835627335
2000-09-12,0.020251882404469956
2000-09-13,-0.02553798217783232
2000-09-14,0.031110803351809047
2000-09-15,-0.007418051900228262
2000-09-18,0.01913642166052587
2000-09-19,-0.007561014089921936
2000-09-20,-0.02404524402117114
2000-09-21,-0.02275950995059839
2000-09-22,-0.11462363926187857
2000-09-25,0.028427910691536162
2000-09-26,0.022152610367882852
2000-09-27,0.024933200819449386
2000-09-28,-0.021014208279897306
2000-09-29,-0.047433349861884966
2000-10-02,0.022712859990322576
2000-10-03,0.04793271247936115
2000-10-04,-0.0004280316870761691
2000-10-05,-0.02291035127523533
2000-10-06,0.015495875641197365
2000-10-09,0.009357939412458105
2000-10-10,-0.04481671216166916
2000-10-11,-0.06709868992459644
2000-10-12,0.06391425938026263
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.04878213760600314
2000-10-19,0.17563049550309717
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.048727468084818315
2000-10-26,0.017896232993106054
2000-10-27,0.019053617049267446
2000-10-30,-0.016635235606679344
2000-10-31,0.0848153610248854
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0538114921566446
2000-11-07,0.015074581522757535
2000-11-08,0.011707675188609379
2000-11-09,-0.07881074592985593
2000-11-10,0.00018389586139888614
2000-11-13,-0.07065093357684571
2000-11-14,0.1034431840985035
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.049402564135651694
2000-11-21,0.03731544478847759
2000-11-22,0.01578598859756064
2000-11-24,0.06976737631696417
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.16799395500533532
2000-12-01,0.06137750286800259
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.061398366520060255
2000-12-08,0.1569884764055982
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0037340834740453577
2000-12-15,-0.050311769667151784
2000-12-18,0.027023979905945295
2000-12-19,-0.000564237831114367
2000-12-20,-0.08383887753161345
2000-12-21,-0.015401670221982133
2000-12-22,0.0963023349200669
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-4.2909635460275375e-05
2001-01-02,0.042075671976490314
2001-01-03,-0.01773991835036448
2001-01-04,-0.022285894842028253
2001-01-05,0.006182251909990111
2001-01-08,-0.014024261731717114
2001-01-09,0.06240212908324727
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0034734401646259183
2001-01-17,0.14060485377723797
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.01826887263646304
2001-01-24,0.002394449271351462
2001-01-25,-0.020627569702969084
2001-01-26,-0.06394013679900623
2001-01-29,-0.011239869643490108
2001-01-30,0.02852875750114703
2001-01-31,-0.009909198032283406
2001-02-01,0.01658181105528711
2001-02-02,0.021135083468558635
2001-02-05,-0.016851904777346327
2001-02-06,0.02892128172018671
2001-02-07,-0.015280436319115576
2001-02-08,0.014964539263161436
2001-02-09,-0.015277095195713963
2001-02-12,-0.009754911340197903
2001-02-13,0.008760987801512243
2001-02-14,0.0006019023333727613
2001-02-15,0.002584886130996278
2001-02-16,-0.07709295706574337
2001-02-20,0.019357284889255588
2001-02-21,-0.06269564831710561
2001-02-22,-0.015166928829547288
2001-02-23,0.001056337256469142
2001-02-26,0.050443288458726254
2001-02-27,-0.028740658367180094
2001-02-28,0.0157903143692244
2001-03-01,-0.025898581732669568
2001-03-02,-0.10493001036063287
2001-03-05,0.0342436796814134
2001-03-06,0.13127726717850718
