index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0221569862766009
2000-01-07,-0.032111663940793456
2000-01-10,0.03771568260122171
2000-01-11,-0.005795025156871247
2000-01-12,-0.002290040433670204
2000-01-13,0.016069266283979422
2000-01-14,-0.008547787476649749
2000-01-18,0.002997021276749834
2000-01-19,0.014035070024529972
2000-01-20,0.08077255202168931
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.04586211678933638
2000-01-27,0.023517230096928854
2000-01-28,-0.01345742745032652
2000-01-31,0.015278726102991858
2000-02-01,0.009267103511565011
2000-02-02,0.013536652934322158
2000-02-03,0.03521079767201685
2000-02-04,0.02267589669738035
2000-02-07,0.0035527782653790307
2000-02-08,0.010050702618501495
2000-02-09,0.025702704705628632
2000-02-10,0.05001198793235706
2000-02-11,0.035202821042443544
2000-02-14,-0.034040921897193765
2000-02-15,0.025280029539701987
2000-02-16,0.02772967124603798
2000-02-17,0.007255610841828686
2000-02-18,-0.014995278381346733
2000-02-22,-0.052813335129228034
2000-02-23,-0.004590668043134238
2000-02-24,0.018012603432534746
2000-02-25,-0.0024539432478126733
2000-02-28,-0.0009517507170013761
2000-02-29,0.03061759455048696
2000-03-01,0.05726955942130951
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.033352361958194354
2000-04-05,-0.018514132690926832
2000-04-06,0.12431911519802163
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.01536421030314361
2000-04-13,0.022530754804760855
2000-04-14,-0.07356099486170053
2000-04-17,-0.06296913572354257
2000-04-18,0.056815287887742594
2000-04-19,0.02912047091470593
2000-04-20,0.03567020304641533
2000-04-24,-0.09999792898221938
2000-04-25,0.065088341306621
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.03428706171922391
2000-05-02,-0.0036311600541446554
2000-05-03,-0.01790516248565366
2000-05-04,-0.016126797602801002
2000-05-05,-0.016029558430587842
2000-05-08,-0.024589578060405293
2000-05-09,0.021405008863844
2000-05-10,-0.025399547541523293
2000-05-11,0.023063784473406512
2000-05-12,0.02563013462527053
2000-05-15,0.002323536015770289
2000-05-16,0.04852563885445105
2000-05-17,0.061744606999659
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-0.012769896330952157
2000-05-24,0.0005074949704428899
2000-05-25,0.053918530580844504
2000-05-26,0.00982189331655281
2000-05-30,0.07964033074922527
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-0.019642290247336325
2000-06-06,-0.01864223683627042
2000-06-07,0.0026006334284427446
2000-06-08,0.04613302987532664
2000-06-09,0.026602295264098963
2000-06-12,0.016127401886363524
2000-06-13,-0.028060796003384847
2000-06-14,0.020846643611792448
2000-06-15,-0.005890772503649555
2000-06-16,0.011219642822103193
2000-06-19,0.011660729852776663
2000-06-20,0.013146328083439407
2000-06-21,-0.023536063878152658
2000-06-22,0.016565653894642818
2000-06-23,-0.01216693743363395
2000-06-26,0.01862520045081939
2000-06-27,0.011640668572935997
2000-06-28,0.02014008648086829
2000-06-29,-0.06656084607584833
2000-06-30,0.02639112743261607
2000-07-03,0.03431812634870446
2000-07-05,-0.06739328632967467
2000-07-06,-0.0036074601724079836
2000-07-07,0.013121610083257629
2000-07-10,-0.010932038367394425
2000-07-11,-0.010589305814535432
2000-07-12,0.05650766570841936
2000-07-13,0.06373435529795035
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.02678976394795618
2000-07-20,-0.008466566072373394
2000-07-21,-0.046339375712285746
2000-07-24,0.014950485327187346
2000-07-25,0.028395816592718726
2000-07-26,-0.03242558991871314
2000-07-27,-0.07009423490758926
2000-07-28,0.012056236055042913
2000-07-31,0.06951989825442872
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.03768604156712252
2000-08-07,-0.004895715349645724
2000-08-08,-0.006982632355964968
2000-08-09,0.04497020453184497
2000-08-10,-0.0475423105110474
2000-08-11,-0.005739872913891109
2000-08-14,0.04470705868620306
2000-08-15,0.01839535378165702
2000-08-16,0.05403094959581378
2000-08-17,-0.03247252966730296
2000-08-18,0.02276899582419256
2000-08-21,0.02992034374139263
2000-08-22,-0.032599064870695305
2000-08-23,-0.004870020320274393
2000-08-24,0.007970981611760575
2000-08-25,-0.012361696460030047
2000-08-28,0.011325555951977817
2000-08-29,0.002214696798291671
2000-08-30,-0.012668108059172067
2000-08-31,0.008880761471675713
2000-09-01,0.035272825226549065
2000-09-05,0.034073213548690084
2000-09-06,-0.058402905147580286
2000-09-07,0.023126958160495592
2000-09-08,-0.015681331815480926
2000-09-11,-0.039890666600652325
2000-09-12,0.019921946679047675
2000-09-13,-0.025883597971187222
2000-09-14,0.030719830342813115
2000-09-15,-0.007775789985133841
2000-09-18,0.018501914287477383
2000-09-19,-0.007933882560980043
2000-09-20,-0.02442442132723921
2000-09-21,-0.023111548314023178
2000-09-22,-0.11495848353007287
2000-09-25,0.027763390548175115
2000-09-26,0.021766633107475286
2000-09-27,0.024539245177610303
2000-09-28,-0.021404865202957257
2000-09-29,-0.04782258368892023
2000-10-02,0.022112072159714558
2000-10-03,0.04756215984460144
2000-10-04,-0.000824053253265622
2000-10-05,-0.023293610531153863
2000-10-06,0.01512876482178993
2000-10-09,0.008745772321038459
2000-10-10,-0.04518001748674383
2000-10-11,-0.06747476924274254
2000-10-12,0.06346201794359496
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.049152219062107205
2000-10-19,0.17519284744431052
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.04907866490677637
2000-10-26,0.017532074901251304
2000-10-27,0.018650728412797024
2000-10-30,-0.017261495941020444
2000-10-31,0.08439992231214655
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.053143492460326014
2000-11-07,0.014715130480009275
2000-11-08,0.01136085468483472
2000-11-09,-0.07914651608829903
2000-11-10,-0.00015733544912865938
2000-11-13,-0.07122332220033589
2000-11-14,0.10304017728413428
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0500266021857686
2000-11-21,0.036941022498250264
2000-11-22,0.015407450695899216
2000-11-24,0.06937080975820509
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.16830391166355818
2000-12-01,0.061009230288927574
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.061735541056794574
2000-12-08,0.1565686501842285
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.003384082576849856
2000-12-15,-0.05067042463202864
2000-12-18,0.026403551425690397
2000-12-19,-0.0009387964163065643
2000-12-20,-0.08419302349547109
2000-12-21,-0.015768189200240257
2000-12-22,0.09589019106195251
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-0.00042027058388238725
2001-01-02,0.041467349260770225
2001-01-03,-0.01811271265477654
2001-01-04,-0.022732534791004677
2001-01-05,0.005797097433764664
2001-01-08,-0.014589503836280882
2001-01-09,0.06199385520878398
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.002853420266208051
2001-01-17,0.14025948790846066
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.018597520372196086
2001-01-24,0.002035928411689536
2001-01-25,-0.020972598812886822
2001-01-26,-0.06426500880920849
2001-01-29,-0.011866389664178745
2001-01-30,0.028149623813705782
2001-01-31,-0.01027412811435291
2001-02-01,0.016223988541689938
2001-02-02,0.020951292032625135
2001-02-05,-0.01727293184125811
2001-02-06,0.028712558668467558
2001-02-07,-0.01548689061709374
2001-02-08,0.014773153476784096
2001-02-09,-0.015478501353657137
2001-02-12,-0.010196543746714415
2001-02-13,0.008553620588826583
2001-02-14,0.000417835467396932
2001-02-15,0.0023855117756999
2001-02-16,-0.07727883356386023
2001-02-20,0.01892982369227303
2001-02-21,-0.06285280182887554
2001-02-22,-0.015347164413621717
2001-02-23,0.0008633195661715831
2001-02-26,0.04994652919265308
2001-02-27,-0.028952709773215513
2001-02-28,0.015609374437027812
2001-03-01,-0.026088535093297116
2001-03-02,-0.10528932658960954
2001-03-05,0.03358689438596629
