index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.022362736287267815
2000-01-07,-0.03192593356108697
2000-01-10,0.03790947240864995
2000-01-11,-0.005606158956731333
2000-01-12,-0.0021015578189634843
2000-01-13,0.01627603163330038
2000-01-14,-0.008376704767106169
2000-01-18,0.003181807381443136
2000-01-19,0.01422899371539632
2000-01-20,0.08100265012647934
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.045704783344755806
2000-01-27,0.023710427232701337
2000-01-28,-0.013282762596930842
2000-01-31,0.01546138625298199
2000-02-01,0.009442420067960144
2000-02-02,0.0137297651417978
2000-02-03,0.035390213624282296
2000-02-04,0.022844210673100385
2000-02-07,0.0037170711614167296
2000-02-08,0.010215188987781065
2000-02-09,0.025864895020816014
2000-02-10,0.050168121987399505
2000-02-11,0.03535400986174997
2000-02-14,-0.03391619040435023
2000-02-15,0.025441526656489355
2000-02-16,0.027889928745300052
2000-02-17,0.007404071513704702
2000-02-18,-0.014849070231908401
2000-02-22,-0.05268318708787012
2000-02-23,-0.0044402975954283
2000-02-24,0.018167088144083188
2000-02-25,-0.002292127181196424
2000-02-28,-0.0008004723667222047
2000-02-29,0.03076910490327922
2000-03-01,0.057428878659569804
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.033489447400793404
2000-04-05,-0.01840083012429017
2000-04-06,0.12447348272382608
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.015244833979842443
2000-04-13,0.022648247823069845
2000-04-14,-0.07345444470573259
2000-04-17,-0.06284092571731204
2000-04-18,0.05694286996136522
2000-04-19,0.029254011157672233
2000-04-20,0.03580958491819963
2000-04-24,-0.09989733258376665
2000-04-25,0.06524630386063146
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0344183896277892
2000-05-02,-0.0035083824922022
2000-05-03,-0.017786171618000446
2000-05-04,-0.016008498500612034
2000-05-05,-0.01589879211473233
2000-05-08,-0.02445946785530606
2000-05-09,0.021547299626696548
2000-05-10,-0.02527144162536743
2000-05-11,0.02320787015197312
2000-05-12,0.025771976160015697
2000-05-15,0.002446740169970152
2000-05-16,0.048656829489736486
2000-05-17,0.060776687395254436
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-0.008198823492077345
2000-05-24,0.0015562285270371845
2000-05-25,0.05277098712096162
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0802826451474925
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0027092151846677126
2000-06-08,0.04626128058443757
2000-06-09,0.026711997105723695
2000-06-12,0.0162447452939809
2000-06-13,-0.027972831095425255
2000-06-14,0.02094922248933595
2000-06-15,-0.005793718021540384
2000-06-16,0.0113306261375552
2000-06-19,0.011764371496941983
2000-06-20,0.013238591409040046
2000-06-21,-0.023445858748619264
2000-06-22,0.016665973080658425
2000-06-23,-0.012080154242077534
2000-06-26,0.018727567490657737
2000-06-27,0.011742607099612279
2000-06-28,0.020253841037963127
2000-06-29,-0.06654406613098285
2000-06-30,0.02649299761391055
2000-07-03,0.03445347168118884
2000-07-05,-0.06732864033471031
2000-07-06,-0.0035048801250092687
2000-07-07,0.013214105006484234
2000-07-10,-0.010829527853491339
2000-07-11,-0.01048090684647529
2000-07-12,0.056628102154536064
2000-07-13,0.06383980090768371
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.026696155049410586
2000-07-20,-0.008373337123925184
2000-07-21,-0.046265478081875866
2000-07-24,0.015067899194848966
2000-07-25,0.028509799033924033
2000-07-26,-0.032372834410850704
2000-07-27,-0.07005988911940275
2000-07-28,0.012177589587308857
2000-07-31,0.0696387249927688
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.037773570370903675
2000-08-07,-0.0048010075110803685
2000-08-08,-0.006880725331119608
2000-08-09,0.04510525315119551
2000-08-10,-0.04744989833321034
2000-08-11,-0.005657324725952595
2000-08-14,0.04482822140638221
2000-08-15,0.0184812254158373
2000-08-16,0.054136075587349675
2000-08-17,-0.03239735188090953
2000-08-18,0.02287014228651274
2000-08-21,0.030012632889218294
2000-08-22,-0.03251009446798303
2000-08-23,-0.004777880168002069
2000-08-24,0.008059123585926642
2000-08-25,-0.012273312090244737
2000-08-28,0.011417455857638314
2000-08-29,0.0023035561947553074
2000-08-30,-0.012579308207195217
2000-08-31,0.008970080686433901
2000-09-01,0.03538114750798482
2000-09-05,0.0341913483297982
2000-09-06,-0.058343623218237495
2000-09-07,0.023237654474062674
2000-09-08,-0.015603655050605458
2000-09-11,-0.03983353805334555
2000-09-12,0.0200197698293898
2000-09-13,-0.02581028466080071
2000-09-14,0.030830097344382468
2000-09-15,-0.007678810537399161
2000-09-18,0.01859773140168075
2000-09-19,-0.007826896546129336
2000-09-20,-0.02433673570590622
2000-09-21,-0.023023640305828375
2000-09-22,-0.11489191306888069
2000-09-25,0.027869663717483784
2000-09-26,0.021876664954697533
2000-09-27,0.024639772377873737
2000-09-28,-0.021311211585845258
2000-09-29,-0.04772180428922579
2000-10-02,0.022205669239561132
2000-10-03,0.04766131934396234
2000-10-04,-0.0007092042231323648
2000-10-05,-0.023206458689656873
2000-10-06,0.015229289124577994
2000-10-09,0.00884473290658705
2000-10-10,-0.045089960208052005
2000-10-11,-0.06737157281985207
2000-10-12,0.06360310195478625
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.049045415867635
2000-10-19,0.17533505223672186
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.04899064146106624
2000-10-26,0.017634878350371475
2000-10-27,0.01875449081368097
2000-10-30,-0.017167969612696177
2000-10-31,0.08451419681858252
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.053253077751048705
2000-11-07,0.014791475029969359
2000-11-08,0.011444815394615615
2000-11-09,-0.07907118351737763
2000-11-10,-7.820282981574334e-05
2000-11-13,-0.07114595209257824
2000-11-14,0.10313653189374716
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.04994474454974718
2000-11-21,0.03703501759284222
2000-11-22,0.015510965160334678
2000-11-24,0.06948631361914726
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.16826442273629916
2000-12-01,0.061112120523657554
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.061656418620733344
2000-12-08,0.1566918166335758
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0034666151910789367
2000-12-15,-0.05058870855550679
2000-12-18,0.02649668103152991
2000-12-19,-0.0008524676821060062
2000-12-20,-0.08411636156877966
2000-12-21,-0.015671394270896144
2000-12-22,0.09600527660697322
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-0.00033207114815303473
2001-01-02,0.04155640602404809
2001-01-03,-0.01802903424553226
2001-01-04,-0.022647741724763804
2001-01-05,0.00588453937404898
2001-01-08,-0.014502008490750007
2001-01-09,0.062100553073399345
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.002937001375715731
2001-01-17,0.14033904326226598
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.018525866965912186
2001-01-24,0.0021119547145622697
2001-01-25,-0.020903290436043775
2001-01-26,-0.064186253317571
2001-01-29,-0.011781708673359814
2001-01-30,0.028237487176254294
2001-01-31,-0.010192392794603933
2001-02-01,0.016303989708374766
2001-02-02,0.02095196738133409
2001-02-05,-0.01728113229174233
2001-02-06,0.028721592700751364
2001-02-07,-0.015490307079136234
2001-02-08,0.014782138485508911
2001-02-09,-0.015475868741693377
2001-02-12,-0.010192720091980578
2001-02-13,0.008560188284389758
2001-02-14,0.0004229110766795774
2001-02-15,0.00238460949016317
2001-02-16,-0.07728531647693959
2001-02-20,0.01894091210415305
2001-02-21,-0.06287783483421305
2001-02-22,-0.015348388480265318
2001-02-23,0.0008608757333725681
2001-02-26,0.04994678864695534
2001-02-27,-0.02896427774449928
2001-02-28,0.015621143149711747
2001-03-01,-0.02609537647264326
2001-03-02,-0.10521756279029859
2001-03-05,0.03369604961676309
2001-03-06,0.13097341977852572
