index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.02279194061956491
2000-01-07,-0.03151224908061079
2000-01-10,0.03861950546638848
2000-01-11,-0.005163739462243799
2000-01-12,-0.0016806345121288535
2000-01-13,0.016719237757301553
2000-01-14,-0.007939203503509518
2000-01-18,0.003885465132166477
2000-01-19,0.014655430761639776
2000-01-20,0.08144540901652264
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.04529391666537397
2000-01-27,0.024112742476073645
2000-01-28,-0.01287261404203588
2000-01-31,0.016111285319905688
2000-02-01,0.009869347150297081
2000-02-02,0.011972395321583784
2000-02-03,0.01288322183452073
2000-02-04,0.003477625074229662
2000-02-07,0.0014574761826948723
2000-02-08,-0.002532036076493882
2000-02-09,0.0019204797487091252
2000-02-10,0.012116601666582794
2000-02-11,-0.0011352627377425595
2000-02-14,-0.03295722578651439
2000-02-15,0.024246415919124686
2000-02-16,0.02165486472980649
2000-02-17,0.007318055705999749
2000-02-18,-0.004634152106063327
2000-02-22,-0.02089622977935235
2000-02-23,0.0022075111326640418
2000-02-24,0.01325225854521439
2000-02-25,0.003965114304896877
2000-02-28,0.0034001113352293277
2000-02-29,0.02366899743993711
2000-03-01,0.05491082061041852
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.045474651782530184
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.016250761716503748
2000-04-11,-0.03798522226509671
2000-04-12,0.000534506922201583
2000-04-13,0.0257341864728291
2000-04-14,-0.05226427668846578
2000-04-17,-0.07077001329914578
2000-04-18,-0.0012301918064465678
2000-04-19,0.006570313941486994
2000-04-20,0.011057279587694202
2000-04-24,-0.06312721555824163
2000-04-25,0.04612933828539312
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.024704175823379027
2000-05-02,0.001301476685733327
2000-05-03,0.004285177218595226
2000-05-04,0.006820425959372489
2000-05-05,0.0014566798768760325
2000-05-08,-0.005474511609925736
2000-05-09,0.0060740983012343985
2000-05-10,-0.008821165410921594
2000-05-11,0.02830212625874906
2000-05-12,0.010105088347159619
2000-05-15,-0.0006661028586355533
2000-05-16,0.030828752102245005
2000-05-17,0.027917401101342554
2000-05-18,0.005927690064047475
2000-05-19,-0.003821949986121398
2000-05-22,9.335586710901289e-05
2000-05-23,0.014139302749890614
2000-05-24,0.0034686278661817393
2000-05-25,0.05118387661394386
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.034068622952612815
2000-06-02,0.10462937976160491
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.029784781798963378
2000-06-09,0.01652907586338781
2000-06-12,0.011817607896185134
2000-06-13,-0.014813988773875186
2000-06-14,0.012820545000941763
2000-06-15,-0.006227177018411578
2000-06-16,0.0047995253432739915
2000-06-19,0.0047047068803942604
2000-06-20,0.002616937205145886
2000-06-21,-0.016466364188692406
2000-06-22,0.016668887426952494
2000-06-23,-0.010906759933667964
2000-06-26,0.013205902301908212
2000-06-27,0.007566133689892007
2000-06-28,0.01698930403410337
2000-06-29,-0.022885507791183923
2000-06-30,0.010873307771143148
2000-07-03,0.026516983444011544
2000-07-05,-0.03795514112786291
2000-07-06,-0.002357335496308788
2000-07-07,0.0033032748488244223
2000-07-10,-0.002647168622371243
2000-07-11,-0.0029567506916681197
2000-07-12,0.03319527231687869
2000-07-13,0.030280069323003422
2000-07-14,0.029359527536925834
2000-07-17,0.007179851028588757
2000-07-18,-0.028418876759733647
2000-07-19,-0.01378024717771853
2000-07-20,-0.003534398513785786
2000-07-21,-0.04021044945748242
2000-07-24,0.013927242402952178
2000-07-25,0.016753230716201273
2000-07-26,-0.025752560405293612
2000-07-27,-0.02945503152277551
2000-07-28,0.008655513748885957
2000-07-31,0.035330561121386106
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.02457170998480329
2000-08-07,-0.006932209719931359
2000-08-08,0.005191427275281768
2000-08-09,0.0387655605503443
2000-08-10,-0.03405691695017554
2000-08-11,-0.0060472872904588915
2000-08-14,0.03778096252736307
2000-08-15,0.0159703519238259
2000-08-16,0.021459660862606533
2000-08-17,-0.024509393403504665
2000-08-18,0.025446339758015357
2000-08-21,0.010332504715518498
2000-08-22,-0.004121874945892667
2000-08-23,0.0030517330251389474
2000-08-24,0.011636272723291041
2000-08-25,-0.006288847540333209
2000-08-28,0.009393441497753452
2000-08-29,0.0003504222115950917
2000-08-30,-0.006284961509924636
2000-08-31,0.0009591156736268314
2000-09-01,0.02353678992920516
2000-09-05,0.0004820150968480874
2000-09-06,-0.06902376859616899
2000-09-07,0.01178363385527903
2000-09-08,-0.021442398013803765
2000-09-11,-0.023014109976698616
2000-09-12,0.002532076355974855
2000-09-13,-0.01642275955093664
2000-09-14,0.02391296662067144
2000-09-15,-0.018616312142289648
2000-09-18,0.018450168686767743
2000-09-19,0.014614900779117201
2000-09-20,-0.005212808050595208
2000-09-21,-0.014072636434366514
2000-09-22,-0.03379447105039679
2000-09-25,0.015792954467735987
2000-09-26,0.009308186751763481
2000-09-27,0.024224088666067844
2000-09-28,-0.014463873799451132
2000-09-29,-0.024328581720494458
2000-10-02,0.0025583809202409658
2000-10-03,0.03658428705353911
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.011847635679554713
2000-10-10,-0.028839620320340154
2000-10-11,-0.03342011582474369
2000-10-12,0.044396047891116286
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.008377364186457292
2000-10-19,0.11439448118790096
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.03601928396504506
2000-10-26,0.016139916299667156
2000-10-27,0.00673097799569522
2000-10-30,-0.007677916698533349
2000-10-31,0.05452309061984972
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.032988012233308606
2000-11-07,0.026847009348562212
2000-11-08,0.00454369259799936
2000-11-09,-0.03809481308235474
2000-11-10,-0.016655955402481215
2000-11-13,-0.029872210905036334
2000-11-14,0.041501021639050784
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.023228869500077964
2000-11-21,0.010581096944212831
2000-11-22,0.028995634223129896
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0052180519338365094
2000-11-30,-0.07382529599768461
2000-12-01,0.01791934034928122
2000-12-04,0.013027744907124328
2000-12-05,0.02468168101386925
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.00034230689885794696
2000-12-12,-0.004966166431719321
2000-12-13,0.008059867308003232
2000-12-14,0.0035128041967358303
2000-12-15,-0.01403916286292417
2000-12-18,0.009415591827136804
2000-12-19,-0.009095629520765591
2000-12-20,-0.03975797568139505
2000-12-21,-0.00037484298902035196
2000-12-22,0.03750532405931106
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,4.6197664671954186e-05
2001-01-02,0.01849485739531831
2001-01-03,-0.007464926377058978
2001-01-04,-0.006145472989161016
2001-01-05,0.001778839248301356
2001-01-08,-0.0019261753060787479
2001-01-09,0.0263880853631262
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-0.0022102907810335193
2001-01-17,0.049591585397845694
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.007196024252896116
2001-01-24,6.641299541398915e-05
2001-01-25,-0.0019303561659850255
2001-01-26,-0.029513139117188336
2001-01-29,-0.0031891646970517717
2001-01-30,0.016024285090887158
2001-01-31,-0.003624494145970991
2001-02-01,0.005103079764713803
2001-02-02,0.011607412466726919
2001-02-05,-0.018143624896021948
2001-02-06,0.0034896274873352784
2001-02-07,-0.017474781229745218
2001-02-08,0.0027140217893308893
2001-02-09,-0.011621076808404074
2001-02-12,-0.0016758525675274472
2001-02-13,0.025833670734928926
2001-02-14,0.010220721706208247
2001-02-15,0.00921460787340389
2001-02-16,-0.050960107222631224
2001-02-20,0.003978084830676298
2001-02-21,-0.030346040114696216
2001-02-22,-0.011962327763924474
2001-02-23,-0.08309846464356463
2001-02-26,0.018917373581357477
2001-02-27,-0.016184271472761913
2001-02-28,0.009256761265414859
2001-03-01,-0.0020113438546830453
