index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.031465238222815106
2000-01-06,0.022221870942276567
2000-01-07,-0.03002021911506969
2000-01-10,0.03904606813151257
2000-01-11,-0.004975039307185791
2000-01-12,-0.0016028243117326424
2000-01-13,0.016048917194960266
2000-01-14,-0.007557080889853296
2000-01-18,0.004051102234967852
2000-01-19,0.014977605755530199
2000-01-20,0.0811818113352143
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.03894916399652848
2000-01-27,0.025766217224108434
2000-01-28,-0.013148766283932134
2000-01-31,0.017343766358547397
2000-02-01,0.009711270714390263
2000-02-02,0.013829013040035587
2000-02-03,0.0353402549759807
2000-02-04,0.02286753738652214
2000-02-07,0.004321443862812524
2000-02-08,0.011939513500604626
2000-02-09,0.025078171139718775
2000-02-10,0.049881502359261365
2000-02-11,0.02885676757864264
2000-02-14,-0.033009202794749615
2000-02-15,0.026817207518638142
2000-02-16,0.02821263915640082
2000-02-17,0.007841548867137282
2000-02-18,-0.014243469845791723
2000-02-22,-0.04913777755858928
2000-02-23,-0.0044568838312407655
2000-02-24,0.01835882398261579
2000-02-25,-0.0019545163035602497
2000-02-28,-0.0008314424278517141
2000-02-29,0.03258313356386244
2000-03-01,0.047985503704292
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.02987856425164348
2000-04-05,-0.014759608139713665
2000-04-06,0.0723088651014796
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.009663524863172901
2000-04-13,0.013578027859773467
2000-04-14,-0.03982314220249816
2000-04-17,-0.03395648273203555
2000-04-18,0.029353966170102774
2000-04-19,0.01976488733654236
2000-04-20,0.026037538295795137
2000-04-24,-0.0669382929534379
2000-04-25,0.044672735067194935
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.023516187732275817
2000-05-02,-0.0016782220144905269
2000-05-03,-0.009741143189885948
2000-05-04,-0.008151645936323337
2000-05-05,-0.007485747644451535
2000-05-08,-0.010053266005524142
2000-05-09,0.008249631729311924
2000-05-10,-0.00832245091196715
2000-05-11,0.007668330722201855
2000-05-12,0.006646810697836791
2000-05-15,0.0007331048727965417
2000-05-16,0.012315449204730378
2000-05-17,0.01347456676641956
2000-05-18,-0.0026173922179204556
2000-05-19,-0.005707432822470104
2000-05-22,-0.0011414555149111827
2000-05-23,-0.0015781534552494758
2000-05-24,9.943118920263672e-05
2000-05-25,0.006897807650278143
2000-05-26,0.0011347975218036765
2000-05-30,0.009827092600103837
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-0.01755497171832343
2000-06-06,-0.017748024160938347
2000-06-07,0.0029605442272573335
2000-06-08,0.04695937680876572
2000-06-09,0.02616167567570371
2000-06-12,0.01679422082525739
2000-06-13,-0.0282830655506372
2000-06-14,0.02055124731295943
2000-06-15,-0.005472728067936861
2000-06-16,0.011880158775389171
2000-06-19,0.012354253990418673
2000-06-20,0.01253609710535697
2000-06-21,-0.022283715691492012
2000-06-22,0.017074499301504176
2000-06-23,-0.01274835424631282
2000-06-26,0.020305743291560763
2000-06-27,0.012740397854460905
2000-06-28,0.022136172451813207
2000-06-29,-0.06823794649731563
2000-06-30,0.031271424356885014
2000-07-03,0.03559512187982672
2000-07-05,-0.06449294538288164
2000-07-06,-0.0035931400707529537
2000-07-07,0.012456531257379444
2000-07-10,-0.01022723092213651
2000-07-11,-0.00978411207451324
2000-07-12,0.05478275035643643
2000-07-13,0.061265980731699976
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.026952855722844116
2000-07-20,-0.008434857199972612
2000-07-21,-0.04698134278074795
2000-07-24,0.01648171358346029
2000-07-25,0.029805564953240493
2000-07-26,-0.031146290078588157
2000-07-27,-0.07444312506278916
2000-07-28,0.01349466066306082
2000-07-31,0.06868856940615009
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.03770482139609288
2000-08-07,-0.004516277375526734
2000-08-08,-0.005759579697607875
2000-08-09,0.04612520627782568
2000-08-10,-0.046474398275828555
2000-08-11,-0.005872918553011197
2000-08-14,0.04520762510872944
2000-08-15,0.017750992710253488
2000-08-16,0.05035038521468538
2000-08-17,-0.03147599087749653
2000-08-18,0.02214366650040489
2000-08-21,0.02956316501256495
2000-08-22,-0.03167372211565933
2000-08-23,-0.0055405291578096705
2000-08-24,0.008350272906944234
2000-08-25,-0.011697818839749963
2000-08-28,0.01230210335879156
2000-08-29,0.0024795092338842917
2000-08-30,-0.012292928966131322
2000-08-31,0.008873349934672481
2000-09-01,0.034983940522000934
2000-09-05,0.03428069984203175
2000-09-06,-0.05792825151910641
2000-09-07,0.025373166315483475
2000-09-08,-0.014919771223263045
2000-09-11,-0.04027512689388191
2000-09-12,0.024348899642634425
2000-09-13,-0.025152566913034358
2000-09-14,0.030817981539165595
2000-09-15,-0.008779784244987932
2000-09-18,0.020672228767029788
2000-09-19,-0.009079070408408163
2000-09-20,-0.02297804531561054
2000-09-21,-0.021778001771097233
2000-09-22,-0.11650880917496753
2000-09-25,0.028027033964023396
2000-09-26,0.023107365881149367
2000-09-27,0.023856302540261387
2000-09-28,-0.020131135008283785
2000-09-29,-0.04679405717725771
2000-10-02,0.024587297985530165
2000-10-03,0.050716460384263584
2000-10-04,-0.001623698849504196
2000-10-05,-0.020650614233958642
2000-10-06,0.016673388740419348
2000-10-09,0.009763501413144526
2000-10-10,-0.045129395988535714
2000-10-11,-0.07108830045901526
2000-10-12,0.062462842398806284
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.0518374843867776
2000-10-19,0.17827344166828185
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.051923896377168766
2000-10-26,0.01992854885104478
2000-10-27,0.017955705528700294
2000-10-30,-0.017053276230477254
2000-10-31,0.0838837133834438
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0525689579682751
2000-11-07,0.017844539767388756
2000-11-08,0.012422902940493863
2000-11-09,-0.08156117862432677
2000-11-10,0.0011576319819934788
2000-11-13,-0.07481518584017877
2000-11-14,0.09960327783440648
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.04960136659764158
2000-11-21,0.03931996233679724
2000-11-22,0.016528858003718838
2000-11-24,0.06907567820172567
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.1713622285122196
2000-12-01,0.07103382490390131
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.06691335601810655
2000-12-08,0.16054648978634378
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0038131074014953192
2000-12-15,-0.05325629936033027
2000-12-18,0.029391324394396623
2000-12-19,-0.0003544150004229918
2000-12-20,-0.08780068694876642
2000-12-21,-0.01640252848106105
2000-12-22,0.10269775510849466
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,5.8302220276029715e-06
2001-01-02,0.04332662203064008
2001-01-03,-0.01979422960252397
2001-01-04,-0.017836344120300884
2001-01-05,0.005776476423475785
2001-01-08,-0.016572656095224847
2001-01-09,0.060913872237190025
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.00354749051340586
2001-01-17,0.14887941297951013
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.018915457268855018
2001-01-24,0.0021414973544560123
2001-01-25,-0.02091103925935378
2001-01-26,-0.06860256678897791
2001-01-29,-0.010327930990544076
2001-01-30,0.027765098577873237
2001-01-31,-0.009471510596726684
2001-02-01,0.016057057755078263
2001-02-02,0.02177821820473458
2001-02-05,-0.016881466128087386
2001-02-06,0.028430038514002165
2001-02-07,-0.014984223101221272
2001-02-08,0.015733101200440913
2001-02-09,-0.013015480071504326
2001-02-12,-0.008246376242197262
2001-02-13,0.006715345206062873
2001-02-14,0.00037072504679036555
2001-02-15,0.0018026236806629736
2001-02-16,-0.050823933562639256
2001-02-20,0.015971960841096866
2001-02-21,-0.04708616425576562
2001-02-22,-0.011304699609344437
2001-02-23,-0.0014932913301042294
2001-02-26,0.0405723763125172
2001-02-27,-0.025725522246184407
2001-02-28,0.016876392690907238
2001-03-01,-0.02527777867291836
