index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.031465238222815106
2000-01-06,0.022221870942276567
2000-01-07,-0.03002021911506969
2000-01-10,0.03904606813151257
2000-01-11,-0.004975039307185791
2000-01-12,-0.0016028243117326424
2000-01-13,0.016048917194960266
2000-01-14,-0.007557080889853296
2000-01-18,0.004051102234967852
2000-01-19,0.014977605755530199
2000-01-20,0.0811818113352143
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.03894916399652848
2000-01-27,0.025766217224108434
2000-01-28,-0.013148766283932134
2000-01-31,0.017343766358547397
2000-02-01,0.009711270714390263
2000-02-02,0.013829013040035587
2000-02-03,0.0353402549759807
2000-02-04,0.02286753738652214
2000-02-07,0.004321443862812524
2000-02-08,0.011939513500604626
2000-02-09,0.025078171139718775
2000-02-10,0.049881502359261365
2000-02-11,0.02885676757864264
2000-02-14,-0.033009202794749615
2000-02-15,0.026817207518638142
2000-02-16,0.02821263915640082
2000-02-17,0.007841548867137282
2000-02-18,-0.014243469845791723
2000-02-22,-0.04913777755858928
2000-02-23,-0.0044568838312407655
2000-02-24,0.01835882398261579
2000-02-25,-0.0019545163035602497
2000-02-28,-0.0008314424278517141
2000-02-29,0.03258313356386244
2000-03-01,0.047985503704292
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.03654898133576845
2000-04-05,-0.02446594981265693
2000-04-06,0.11860390849355729
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.015486630779714128
2000-04-13,0.025053495362248768
2000-04-14,-0.07501291374794405
2000-04-17,-0.06863579100611195
2000-04-18,0.05540939681245538
2000-04-19,0.027229978464561322
2000-04-20,0.03670072749893594
2000-04-24,-0.10132761000591384
2000-04-25,0.06858617413415846
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.034838689571274895
2000-05-02,-0.002910583147259116
2000-05-03,-0.01862211822417492
2000-05-04,-0.015931400602274937
2000-05-05,-0.014417704623428396
2000-05-08,-0.022696965218247378
2000-05-09,0.023090264318662568
2000-05-10,-0.025720194093480142
2000-05-11,0.02516846685663232
2000-05-12,0.024854550421441024
2000-05-15,0.0027542833187210736
2000-05-16,0.04650546937987854
2000-05-17,0.05847729336667884
2000-05-18,-0.012813276012381358
2000-05-19,-0.03244867082972236
2000-05-22,-0.0073414582550201946
2000-05-23,-0.011846900242204583
2000-05-24,0.0008165127411046136
2000-05-25,0.0533562176070157
2000-05-26,0.009819574056203706
2000-05-30,0.08311407717416208
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-0.017557971775013614
2000-06-06,-0.017752459727897296
2000-06-07,0.0029591497725445226
2000-06-08,0.04695874211908824
2000-06-09,0.02616169452255246
2000-06-12,0.016795655154143052
2000-06-13,-0.028283010355985017
2000-06-14,0.020552319349543158
2000-06-15,-0.005475037290638141
2000-06-16,0.011883138127781523
2000-06-19,0.012354964556498205
2000-06-20,0.012535584751002915
2000-06-21,-0.022283235662723944
2000-06-22,0.01707390304427503
2000-06-23,-0.012747734090612473
2000-06-26,0.020306239833065565
2000-06-27,0.01273889061039335
2000-06-28,0.02213794877890174
2000-06-29,-0.06823197895320787
2000-06-30,0.03127144806433746
2000-07-03,0.03559400668661028
2000-07-05,-0.06449296835325569
2000-07-06,-0.003592942373777497
2000-07-07,0.012455689139072357
2000-07-10,-0.010227009175651114
2000-07-11,-0.009784055830412197
2000-07-12,0.054788825978463684
2000-07-13,0.0612672024597809
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.026953297748482208
2000-07-20,-0.00843517736582966
2000-07-21,-0.04698691092987317
2000-07-24,0.01648445288705802
2000-07-25,0.029804318453022338
2000-07-26,-0.031143101906567328
2000-07-27,-0.07444349438746489
2000-07-28,0.013493842758613095
2000-07-31,0.06868842216663662
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.03770665100175252
2000-08-07,-0.004514078358031304
2000-08-08,-0.005759467713900568
2000-08-09,0.0461214525106024
2000-08-10,-0.0464787080397665
2000-08-11,-0.00587158515021724
2000-08-14,0.04521170411831221
2000-08-15,0.017750094769395375
2000-08-16,0.05034972203915977
2000-08-17,-0.031476071937681094
2000-08-18,0.02214448464069041
2000-08-21,0.029563513039924993
2000-08-22,-0.03167361841980154
2000-08-23,-0.005540097220737672
2000-08-24,0.008350653409007425
2000-08-25,-0.011698372709846971
2000-08-28,0.012303746849464892
2000-08-29,0.002479138519865476
2000-08-30,-0.012292886376732315
2000-08-31,0.008872526606580333
2000-09-01,0.03498293530835839
2000-09-05,0.03428339591242158
2000-09-06,-0.057931012007739424
2000-09-07,0.02537545383223283
2000-09-08,-0.014918280826061503
2000-09-11,-0.04027633947511766
2000-09-12,0.02434495511683643
2000-09-13,-0.025151244487089608
2000-09-14,0.03081729602862482
2000-09-15,-0.0087830149597522
2000-09-18,0.02067430394368097
2000-09-19,-0.009077523194027326
2000-09-20,-0.022977596435929226
2000-09-21,-0.02177484275816033
2000-09-22,-0.11651328207868594
2000-09-25,0.028028538930295
2000-09-26,0.023107955801501046
2000-09-27,0.023857649496086486
2000-09-28,-0.020130986687438623
2000-09-29,-0.04679605209671711
2000-10-02,0.0245900631471494
2000-10-03,0.05071493151987827
2000-10-04,-0.0016229257348320258
2000-10-05,-0.020650318177550253
2000-10-06,0.01667441997960517
2000-10-09,0.009764845396782684
2000-10-10,-0.0451296176127719
2000-10-11,-0.07108597866802735
2000-10-12,0.0624613014400206
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.05183550598878861
2000-10-19,0.17828473493773345
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.05192072132828385
2000-10-26,0.01992701834541788
2000-10-27,0.01795590069915476
2000-10-30,-0.017053103289252802
2000-10-31,0.08388193257473264
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.052566704308930845
2000-11-07,0.017845997429926763
2000-11-08,0.012423014928255594
2000-11-09,-0.08156088688843988
2000-11-10,0.0011592353080682738
2000-11-13,-0.07481470511547827
2000-11-14,0.09960575317393228
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.04960111688357127
2000-11-21,0.0393194534588146
2000-11-22,0.0165287213469012
2000-11-24,0.06907696977948063
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.17136181242970228
2000-12-01,0.07103323535902462
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.06691339863889878
2000-12-08,0.1605522664620429
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.003812592426806871
2000-12-15,-0.053256353555083735
2000-12-18,0.029391136170790144
2000-12-19,-0.00035439725827446367
2000-12-20,-0.08780270607946161
2000-12-21,-0.016402474685655588
2000-12-22,0.1026993693467988
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,5.731040396472764e-06
2001-01-02,0.04332747583924812
2001-01-03,-0.019794726609100977
2001-01-04,-0.01783635516576787
2001-01-05,0.005776816702595777
2001-01-08,-0.016572246490834663
2001-01-09,0.06091397172132007
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.003547492290308485
2001-01-17,0.14887832685431346
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.01891588453880111
2001-01-24,0.0021417676682811138
2001-01-25,-0.020911390102830052
2001-01-26,-0.06860219132819378
2001-01-29,-0.010327866011744069
2001-01-30,0.027764877452958192
2001-01-31,-0.009471468939216576
2001-02-01,0.016056147457971237
2001-02-02,0.02177768158158333
2001-02-05,-0.016879885833021135
2001-02-06,0.028430376055414763
2001-02-07,-0.014983809162236739
2001-02-08,0.01573203292316161
2001-02-09,-0.014833902170502955
2001-02-12,-0.010035218190780015
2001-02-13,0.008489840539732008
2001-02-14,0.0004969943173642744
2001-02-15,0.002460789552862108
2001-02-16,-0.0772911737506895
2001-02-20,0.020648347628327013
2001-02-21,-0.06603064688588867
2001-02-22,-0.016088368720815427
2001-02-23,-0.0020873229779618807
2001-02-26,0.04850406796860263
2001-02-27,-0.025726797917685618
2001-02-28,0.016878354786176164
2001-03-01,-0.02527805169571784
2001-03-02,-0.10137008418638538
