index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.022789940622592653
2000-01-07,-0.031510593038934664
2000-01-10,0.038615247450161316
2000-01-11,-0.005163547101103116
2000-01-12,-0.0016811158375625856
2000-01-13,0.016716810592325215
2000-01-14,-0.007938916146056463
2000-01-18,0.00388564389734114
2000-01-19,0.01465486099350466
2000-01-20,0.08143536861887712
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.04529397107158506
2000-01-27,0.024111140899386152
2000-01-28,-0.012872234140232308
2000-01-31,0.016109842748676106
2000-02-01,0.009868986310609618
2000-02-02,0.01415585347766668
2000-02-03,0.03581230953180814
2000-02-04,0.023263624443325526
2000-02-07,0.004382907028903871
2000-02-08,0.01062330696897873
2000-02-09,0.026272769273301577
2000-02-10,0.050566187003173724
2000-02-11,0.03575461548698988
2000-02-14,-0.033272573838998065
2000-02-15,0.025832776550999803
2000-02-16,0.02825509062358922
2000-02-17,0.0077697018815108265
2000-02-18,-0.014491471480066132
2000-02-22,-0.052052268943019064
2000-02-23,-0.004076717937584795
2000-02-24,0.01854211279673801
2000-02-25,-0.001921624445776704
2000-02-28,-0.0001880824059347086
2000-02-29,0.031144770570859626
2000-03-01,0.05786330868841727
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.03330168588843385
2000-04-05,-0.012086568127222863
2000-04-06,0.10481402149987962
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.015620208295495486
2000-04-13,0.02451538987844759
2000-04-14,-0.07093940503080809
2000-04-17,-0.05513115415278069
2000-04-18,0.05614442517772211
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.054684264489121226
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0343666386521666
2000-05-02,-0.00100203944020405
2000-05-03,-0.013465809896807013
2000-05-04,-0.008558294708030934
2000-05-05,-0.006993687438586638
2000-05-08,-0.018633651113529992
2000-05-09,0.016569401984431797
2000-05-10,-0.01663949772859996
2000-05-11,0.025707504108875456
2000-05-12,0.024916361285482136
2000-05-15,0.0005600711167725869
2000-05-16,0.041765208931445086
2000-05-17,0.05485384198891263
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-0.004542950349059494
2000-05-24,0.002467469512285936
2000-05-25,0.052065407322558155
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.049801121277246896
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0029904037663768257
2000-06-08,0.04657725128481549
2000-06-09,0.02701934308868026
2000-06-12,0.016807886468030775
2000-06-13,-0.02769489619429566
2000-06-14,0.021250733685955314
2000-06-15,-0.005514051645535756
2000-06-16,0.01161762636174779
2000-06-19,0.012363545855455405
2000-06-20,0.013546351040782278
2000-06-21,-0.02315673732509793
2000-06-22,0.01697405214338965
2000-06-23,-0.011814861350008976
2000-06-26,0.019244714337698365
2000-06-27,0.0120372860453819
2000-06-28,0.020517660201480714
2000-06-29,-0.06627432368069974
2000-06-30,0.02676309660534759
2000-07-03,0.03500813365714461
2000-07-05,-0.06707337511101652
2000-07-06,-0.003247225393141928
2000-07-07,0.013515197697091308
2000-07-10,-0.010253905601496416
2000-07-11,-0.010186182874130645
2000-07-12,0.05694621128791866
2000-07-13,0.06414595839448833
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.02643371782695847
2000-07-20,-0.008113455671291736
2000-07-21,-0.04598971123433104
2000-07-24,0.015606277403497515
2000-07-25,0.02879076844807238
2000-07-26,-0.03209192724206522
2000-07-27,-0.06978893832062438
2000-07-28,0.01245084055718082
2000-07-31,0.07023954625912188
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.03808111423898297
2000-08-07,-0.0042773486549883
2000-08-08,-0.0065797337801488665
2000-08-09,0.04538684358009437
2000-08-10,-0.04717920526617425
2000-08-11,-0.005383342198805874
2000-08-14,0.04539452882011008
2000-08-15,0.018788479388877066
2000-08-16,0.05443878428921112
2000-08-17,-0.032122295959943314
2000-08-18,0.023159293680036885
2000-08-21,0.030566454817834376
2000-08-22,-0.03224247212853182
2000-08-23,-0.004512730434743317
2000-08-24,0.008347356954731877
2000-08-25,-0.011996436399331678
2000-08-28,0.011936400482325693
2000-08-29,0.0025807320275224033
2000-08-30,-0.012309429808887384
2000-08-31,0.009239729550990505
2000-09-01,0.035659921899824365
2000-09-05,0.034719508836570157
2000-09-06,-0.05811726594521682
2000-09-07,0.023486485517441702
2000-09-08,-0.015314791556905738
2000-09-11,-0.039335788238498814
2000-09-12,0.02027035853304482
2000-09-13,-0.02553912787764112
2000-09-14,0.03112360188701868
2000-09-15,-0.007414331621062975
2000-09-18,0.019139805753366934
2000-09-19,-0.007555465809213402
2000-09-20,-0.024045256498300027
2000-09-21,-0.022769702410463943
2000-09-22,-0.11464170835365439
2000-09-25,0.028430977115322165
2000-09-26,0.022158441848799892
2000-09-27,0.024943489311806344
2000-09-28,-0.02101960512923684
2000-09-29,-0.047445619473480694
2000-10-02,0.022715848573731545
2000-10-03,0.04794516376347557
2000-10-04,-0.00042450058917364863
2000-10-05,-0.022924171101455948
2000-10-06,0.015500726571487045
2000-10-09,0.009359896486344832
2000-10-10,-0.044814729444495494
2000-10-11,-0.06710316638600244
2000-10-12,0.06392191151739035
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.04878609924200972
2000-10-19,0.1756554033787301
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.048731177286329475
2000-10-26,0.017899110599933987
2000-10-27,0.019057681386910552
2000-10-30,-0.016636608317573964
2000-10-31,0.08481920903178253
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.05381759947978093
2000-11-07,0.015077686802279722
2000-11-08,0.011708128371412219
2000-11-09,-0.07881737738452854
2000-11-10,0.00017834407360517446
2000-11-13,-0.07065179075884576
2000-11-14,0.10345615959990262
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.04940505663650574
2000-11-21,0.03731589246978917
2000-11-22,0.015790783875018866
2000-11-24,0.06977629443791011
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.16801095403824273
2000-12-01,0.061377281670051964
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.0614053998300933
2000-12-08,0.15699079992939846
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.003736022000640382
2000-12-15,-0.05031260061187803
2000-12-18,0.027025753392177387
2000-12-19,-0.000564637929059475
2000-12-20,-0.08383707747169711
2000-12-21,-0.015401715613627354
2000-12-22,0.09630397093749732
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-4.28073711137289e-05
2001-01-02,0.042078078681527575
2001-01-03,-0.017740572810080124
2001-01-04,-0.022286377889189524
2001-01-05,0.006184670542394688
2001-01-08,-0.014024173756100988
2001-01-09,0.06240650242079826
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.003473440787992832
2001-01-17,0.14061280221679318
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.01826974192267472
2001-01-24,0.002394617944189825
2001-01-25,-0.020627460303823675
2001-01-26,-0.06394015198282832
2001-01-29,-0.011238510060592843
2001-01-30,0.028531942463466686
2001-01-31,-0.009909886931352085
2001-02-01,0.01658158045219915
2001-02-02,0.021813742109818346
2001-02-05,-0.016468262447348114
2001-02-06,0.02686759795002125
2001-02-07,-0.013670722088080622
2001-02-08,0.015254504274329284
2001-02-09,-0.015282408822788085
2001-02-12,-0.00887605626469179
2001-02-13,0.008274719685198217
2001-02-14,0.001671448252603458
2001-02-15,0.0023068348405039796
2001-02-16,-0.07650948681413394
2001-02-20,0.017898180041348466
2001-02-21,-0.05686196167267821
2001-02-22,-0.008517555204201721
2001-02-23,-0.012992326778903385
2001-02-26,0.045588626887768546
2001-02-27,-0.022639292376457232
2001-02-28,0.01579443806976988
2001-03-01,-0.025881770434470264
2001-03-02,-0.10493063419927595
2001-03-05,0.03424610996010613
2001-03-06,0.13129248900638402
2001-03-07,0.0
2001-03-08,0.0
