index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.022460579887814136
2000-01-07,-0.03184031605523141
2000-01-10,0.038020208870339633
2000-01-11,-0.005510443609518467
2000-01-12,-0.002001654194791591
2000-01-13,0.016379123706823595
2000-01-14,-0.008280927092128021
2000-01-18,0.0032786812369460794
2000-01-19,0.014324771011577031
2000-01-20,0.0811146147636137
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.04561491996602385
2000-01-27,0.02379909022990434
2000-01-28,-0.013193382882138782
2000-01-31,0.01555746585361617
2000-02-01,0.009531698097511088
2000-02-02,0.013820487298517703
2000-02-03,0.035479131589321256
2000-02-04,0.022927948360667916
2000-02-07,0.0037995773424090995
2000-02-08,0.010296049362124027
2000-02-09,0.02594559008387587
2000-02-10,0.05024937123765838
2000-02-11,0.03542507481016233
2000-02-14,-0.033850641581647634
2000-02-15,0.025521955299116383
2000-02-16,0.02796438259136247
2000-02-17,0.007476025833242028
2000-02-18,-0.01478035346670803
2000-02-22,-0.05262809815667502
2000-02-23,-0.004362856505504609
2000-02-24,0.018245201598666494
2000-02-25,-0.002220675025559893
2000-02-28,-0.0007240348223235271
2000-02-29,0.03085356601364353
2000-03-01,0.057527092441123306
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.03355912107822712
2000-04-05,-0.018330376897747747
2000-04-06,0.12455707702655228
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.01518407451336079
2000-04-13,0.02272390157993831
2000-04-14,-0.07333431382361544
2000-04-17,-0.06277729311611491
2000-04-18,0.05700844621935408
2000-04-19,0.029333273769289958
2000-04-20,0.035871674921580166
2000-04-24,-0.09983791430859934
2000-04-25,0.06531410141333271
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.03448569782668809
2000-05-02,-0.0034471304371640477
2000-05-03,-0.017730630681813242
2000-05-04,-0.015944606855163412
2000-05-05,-0.014859106423181778
2000-05-08,-0.022942761254767463
2000-05-09,0.01972717017038428
2000-05-10,-0.021009173592854147
2000-05-11,0.02445630765870499
2000-05-12,0.025133199861102185
2000-05-15,0.0010218273974886838
2000-05-16,0.044046062702671085
2000-05-17,0.056800360737014
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-0.0059079613898662675
2000-05-24,0.002069026769971005
2000-05-25,0.05221898236906686
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.060286134761665
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.002758229628794906
2000-06-08,0.04633103019386864
2000-06-09,0.0267633762025139
2000-06-12,0.016295432542238864
2000-06-13,-0.0279297360507359
2000-06-14,0.020999984818989015
2000-06-15,-0.0057435606602540545
2000-06-16,0.011378158470247701
2000-06-19,0.011810820690593582
2000-06-20,0.013286703405206657
2000-06-21,-0.023396714643002747
2000-06-22,0.016722122406207296
2000-06-23,-0.012038730154407262
2000-06-26,0.018771346781593756
2000-06-27,0.011786027381508468
2000-06-28,0.02029998965194535
2000-06-29,-0.0664879238376348
2000-06-30,0.02653906805468398
2000-07-03,0.03449029828050798
2000-07-05,-0.06729907212498698
2000-07-06,-0.0034586630713536737
2000-07-07,0.01325738412495614
2000-07-10,-0.010783390376143065
2000-07-11,-0.010436108586972415
2000-07-12,0.056684252673337765
2000-07-13,0.06388154331208229
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.02665732109173835
2000-07-20,-0.008333938937080565
2000-07-21,-0.046208306340192684
2000-07-24,0.0151137882644099
2000-07-25,0.028557289641345074
2000-07-26,-0.03232812002102259
2000-07-27,-0.0700025672070812
2000-07-28,0.012225630580083635
2000-07-31,0.06971015166761108
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.03782996674250816
2000-08-07,-0.004756545557056513
2000-08-08,-0.006836314746142991
2000-08-09,0.04515364332866256
2000-08-10,-0.04741652015516251
2000-08-11,-0.0056110758325880195
2000-08-14,0.04488520334461432
2000-08-15,0.018529258070876242
2000-08-16,0.0541765544168209
2000-08-17,-0.03235814326089281
2000-08-18,0.022914176555664856
2000-08-21,0.03005212465556739
2000-08-22,-0.0324721965422613
2000-08-23,-0.004736749339634416
2000-08-24,0.008102291692258179
2000-08-25,-0.012233304035687564
2000-08-28,0.011458259556618833
2000-08-29,0.0023430552810146388
2000-08-30,-0.012540235869067273
2000-08-31,0.009009270973775019
2000-09-01,0.03541949210401518
2000-09-05,0.034234060608886674
2000-09-06,-0.05834200659094968
2000-09-07,0.023277784029616333
2000-09-08,-0.015560820125141706
2000-09-11,-0.039792908318389886
2000-09-12,0.02006034877296692
2000-09-13,-0.025772478341842042
2000-09-14,0.030882434035450768
2000-09-15,-0.007644836502542551
2000-09-18,0.018636150070262536
2000-09-19,-0.007780401576545026
2000-09-20,-0.024297956854666847
2000-09-21,-0.023002947314693878
2000-09-22,-0.11484565894753229
2000-09-25,0.027920930703302815
2000-09-26,0.021923568941197846
2000-09-27,0.02469567818825502
2000-09-28,-0.02126636817678529
2000-09-29,-0.0476855138143818
2000-10-02,0.02227262911056682
2000-10-03,0.047711636005399294
2000-10-04,-0.000662902987320968
2000-10-05,-0.023175058830729012
2000-10-06,0.015277346613657983
2000-10-09,0.008888849294478085
2000-10-10,-0.04505905016827827
2000-10-11,-0.06733536486504899
2000-10-12,0.06366439339794638
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.04900175215360825
2000-10-19,0.17540636117801678
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.04895110134757841
2000-10-26,0.017677195206032392
2000-10-27,0.018794201258776955
2000-10-30,-0.017126634976622923
2000-10-31,0.0845668312927883
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.05329124622445458
2000-11-07,0.014832599771439803
2000-11-08,0.011481934644866909
2000-11-09,-0.07903824107960689
2000-11-10,-4.1546916921819665e-05
2000-11-13,-0.07110659582489742
2000-11-14,0.10318961703245022
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.04990393475257049
2000-11-21,0.03707601395081794
2000-11-22,0.015549034529356298
2000-11-24,0.06953539901487993
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.16823993593822317
2000-12-01,0.061160708489223614
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.061628425596243264
2000-12-08,0.1567359317769108
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0035075057188482806
2000-12-15,-0.05055138095776179
2000-12-18,0.02653516433477665
2000-12-19,-0.0008155844842674398
2000-12-20,-0.08408031216254752
2000-12-21,-0.015629106086857858
2000-12-22,0.09605174765878055
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-0.00029281118459845157
2001-01-02,0.04159412963139775
2001-01-03,-0.017992537901887484
2001-01-04,-0.022610112592883702
2001-01-05,0.005923464556402358
2001-01-08,-0.014463028595949834
2001-01-09,0.06213836692411934
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0029742588638006495
2001-01-17,0.14038029310374678
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.018493212790398617
2001-01-24,0.0021459462215585035
2001-01-25,-0.02086807007373004
2001-01-26,-0.06415837890136367
2001-01-29,-0.011746171173870223
2001-01-30,0.02827905988577184
2001-01-31,-0.010158475640927533
2001-02-01,0.016343920207158913
2001-02-02,0.020954671521522528
2001-02-05,-0.017286870164713863
2001-02-06,0.02872340459071321
2001-02-07,-0.01548797100914534
2001-02-08,0.014783806653980491
2001-02-09,-0.015481269661456354
2001-02-12,-0.010197353207570314
2001-02-13,0.008558562293678573
2001-02-14,0.00042386689343509865
2001-02-15,0.0023860600864482606
2001-02-16,-0.0773108463460993
2001-02-20,0.01894362162688168
2001-02-21,-0.06289565075933945
2001-02-22,-0.015350173153306779
2001-02-23,0.0008632575102560658
2001-02-26,0.04995214947967441
2001-02-27,-0.028967900093143206
2001-02-28,0.015624953554398857
2001-03-01,-0.026103061015961493
2001-03-02,-0.10518634638175539
2001-03-05,0.033746252230603124
2001-03-06,0.13101437426743012
