index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.015732884485468057
2000-01-06,0.01110985750794602
2000-01-07,-0.015008514332442102
2000-01-10,0.019521820427512937
2000-01-11,-0.0024874478680578793
2000-01-12,-0.0008009941123938713
2000-01-13,0.00802253352197746
2000-01-14,-0.0037790235851017373
2000-01-18,0.0020254060963218468
2000-01-19,0.0074877726499980035
2000-01-20,0.040584884096250384
2000-01-21,0.0085046998103393
2000-01-24,0.006139897511931558
2000-01-25,-0.0006336471125625298
2000-01-26,-0.01946998654401244
2000-01-27,0.012883074982242615
2000-01-28,-0.006573097122204663
2000-01-31,0.008672128324362038
2000-02-01,0.004855149458347308
2000-02-02,0.006914040193184867
2000-02-03,0.017669874453084544
2000-02-04,0.011433379772564312
2000-02-07,0.0021606354598024957
2000-02-08,0.005969859496016028
2000-02-09,0.012539183200192427
2000-02-10,0.02493966380949275
2000-02-11,0.014427969174127142
2000-02-14,-0.01650330373250264
2000-02-15,0.01340643660548646
2000-02-16,0.014105513228163558
2000-02-17,0.003920282858595137
2000-02-18,-0.00712228720483099
2000-02-22,-0.02456798495946444
2000-02-23,-0.002229193932389184
2000-02-24,0.009178634446611822
2000-02-25,-0.0009773781934774295
2000-02-28,-0.0004154462066932041
2000-02-29,0.016290388725156868
2000-03-01,0.02398957163080473
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.01827410392284201
2000-04-05,-0.012233381960404244
2000-04-06,0.059299315885716686
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-0.03750227782922089
2000-04-17,-0.034319142873414865
2000-04-18,0.027704682371413103
2000-04-19,0.013614613475807946
2000-04-20,0.01834973443476362
2000-04-24,-0.05066121268798751
2000-04-25,0.03428918162081884
2000-04-26,0.018014709572097054
2000-04-27,-0.05222997089586312
2000-04-28,0.010358886302392678
2000-05-01,0.017419137809241203
2000-05-02,-0.0014548212733170862
2000-05-03,-0.009310367500137029
2000-05-04,-0.007965549838361397
2000-05-05,-0.0072095724023568675
2000-05-08,-0.0113478235042479
2000-05-09,0.01154481207888236
2000-05-10,-0.012856890544734711
2000-05-11,0.012586180537099922
2000-05-12,0.012427736357492503
2000-05-15,0.0013765902631956983
2000-05-16,0.023250579081322886
2000-05-17,0.029239143732153305
2000-05-18,-0.00640458873669969
2000-05-19,-0.016223255394361424
2000-05-22,-0.0036707492701655298
2000-05-23,-0.0059235948006813866
2000-05-24,0.00040824410551021373
2000-05-25,0.026669499964028898
2000-05-26,0.004908109000047567
2000-05-30,0.04154502502664803
2000-05-31,-3.696686760279455e-05
2000-06-01,0.07488796019321287
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.013078796905483081
2000-06-12,0.008394952407688727
2000-06-13,-0.014141005007970109
2000-06-14,0.010276137115571515
2000-06-15,-0.00273604896067281
2000-06-16,0.005941287285303298
2000-06-19,0.0061763874079947545
2000-06-20,0.006267680588802005
2000-06-21,-0.011139029888979635
2000-06-22,0.008533453187848039
2000-06-23,-0.006374858968953401
2000-06-26,0.010151359359506174
2000-06-27,0.006367012435917863
2000-06-28,0.011067450216339036
2000-06-29,-0.034113002199896214
2000-06-30,0.01563542769877113
2000-07-03,0.017798669456187133
2000-07-05,-0.03224642703062364
2000-07-06,-0.00179684660089241
2000-07-07,0.006229224463822236
2000-07-10,-0.00511377059664897
2000-07-11,-0.004892028971949625
2000-07-12,0.027392853536782225
2000-07-13,0.0306318646852215
2000-07-14,0.024034402602245653
2000-07-17,0.0056257341036731745
2000-07-18,-0.02773141384187039
2000-07-19,-0.013475708429370847
2000-07-20,-0.0042177613377716305
2000-07-21,-0.023489027605152812
2000-07-24,0.008238082770153587
2000-07-25,0.014901005700216796
2000-07-26,-0.015566397586914138
2000-07-27,-0.037216480399276164
2000-07-28,0.006745263611250385
2000-07-31,0.0343370722820604
2000-08-01,-0.004377692768999575
2000-08-02,-0.008556643399157404
2000-08-03,-0.06474475108831257
2000-08-04,0.018850516148869012
2000-08-07,-0.002258326218469997
2000-08-08,-0.002880833125278759
2000-08-09,0.02306131978674464
2000-08-10,-0.023238428144442658
2000-08-11,-0.002934939805888326
2000-08-14,0.022604857699690895
2000-08-15,0.008872698332885065
2000-08-16,0.02517204449613586
2000-08-17,-0.01573573332709277
2000-08-18,0.011069853214128678
2000-08-21,0.014781216204302838
2000-08-22,-0.01583728551356478
2000-08-23,-0.0027704631123903756
2000-08-24,0.00417543524903885
2000-08-25,-0.0058488018685042276
2000-08-28,0.006149136416172318
2000-08-29,0.0012397126376557654
2000-08-30,-0.006146419699750383
2000-08-31,0.004436087274894307
2000-09-01,0.017488858995697854
2000-09-05,0.017141707120241323
2000-09-06,-0.02894725297141465
2000-09-07,0.012687736974262842
2000-09-08,-0.007461879482140721
2000-09-11,-0.02013531056464901
2000-09-12,0.012163158630114967
2000-09-13,-0.012574374215437834
2000-09-14,0.015402788392230082
2000-09-15,-0.004388679176719368
2000-09-18,0.010337453607074165
2000-09-19,-0.004541713942042946
2000-09-20,-0.011487963800284162
2000-09-21,-0.010879471283801734
2000-09-22,-0.05825148336948416
2000-09-25,0.014013643279488175
2000-09-26,0.011553917099128785
2000-09-27,0.0119254622659688
2000-09-28,-0.01006498565744518
2000-09-29,-0.023391539499630798
2000-10-02,0.012297526050717433
2000-10-03,0.025356268071427657
2000-10-04,-0.0008111680222517847
2000-10-05,-0.010321147053537372
2000-10-06,0.008335131957182718
2000-10-09,0.004879249210188341
2000-10-10,-0.02256100197695221
2000-10-11,-0.03554410248868789
2000-10-12,0.03122655304686095
2000-10-13,-0.011164092957381744
2000-10-16,-0.004388168404294346
2000-10-17,-0.04269233555084562
2000-10-18,-0.025916894714189787
2000-10-19,0.08914026018020405
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.00897772870995861
2000-10-30,-0.008526274947918355
2000-10-31,0.04194091396385713
2000-11-01,-0.02757204095929444
2000-11-02,0.02720363866989217
2000-11-03,0.008872421822181398
2000-11-06,0.026281972227179207
2000-11-07,0.008920280933697677
2000-11-08,0.006211231107978499
2000-11-09,-0.040778534803321165
2000-11-10,0.0005813365390985314
2000-11-13,-0.03740399928425786
2000-11-14,0.04979993571728181
2000-11-15,0.010595882880147789
2000-11-16,-0.026333635253494747
2000-11-17,0.005094040064833605
2000-11-20,-0.024800090645382022
2000-11-21,0.019659692834015363
2000-11-22,0.00826151198689895
2000-11-24,0.034536361261648496
2000-11-27,0.039018711405343964
2000-11-28,0.000676345149243307
2000-11-29,0.0037892090050131166
2000-11-30,-0.08567936173336776
2000-12-01,0.03551552524383461
2000-12-04,0.017612893931699736
2000-12-05,0.034240214429463345
2000-12-06,0.0065389225780607685
2000-12-07,-0.03345745657567767
2000-12-08,0.08027349261433647
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.014695728046761669
2000-12-19,-0.00017706037113596196
2000-12-20,-0.04389569375164937
2000-12-21,-0.00820131234203303
2000-12-22,0.05134899310113927
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,-0.009897127733355049
2001-01-04,-0.008917988481888073
2001-01-05,0.00288722878903247
2001-01-08,-0.00828704150065318
2001-01-09,0.030452965043500813
2001-01-10,-0.018101000825244462
2001-01-11,-0.01505080425818639
2001-01-12,0.0044965416865918595
2001-01-16,0.0017733737261191873
2001-01-17,0.07443474037801945
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-0.010456888084380278
2001-01-26,-0.0342989856911482
2001-01-29,-0.005164046681002898
2001-01-30,0.013880952893623455
2001-01-31,-0.0047354821651954815
2001-02-01,0.00802830961133738
2001-02-02,0.01088860355024801
2001-02-05,-0.008437992191464905
2001-02-06,0.014215561749782779
2001-02-07,-0.0074912103653829165
2001-02-08,0.007863774435656445
2001-02-09,-0.0074137407789374166
2001-02-12,-0.005016562688850867
2001-02-13,0.00424470878007055
2001-02-14,0.00024843637337457203
2001-02-15,0.0012293181063105507
2001-02-16,-0.038636038491868696
2001-02-20,0.010324656139853117
