index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.03146565419625669
2000-01-06,0.022222028907675107
2000-01-07,-0.03002034519437935
2000-01-10,0.03904603835924303
2000-01-11,-0.004974965788644092
2000-01-12,-0.0016024210408207562
2000-01-13,0.016048628548770427
2000-01-14,-0.007556941749504942
2000-01-18,0.004050697901967881
2000-01-19,0.014978128467705742
2000-01-20,0.08118162035656606
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.03894895976592294
2000-01-27,0.025766259734751884
2000-01-28,-0.013148536295491287
2000-01-31,0.017343255204884445
2000-02-01,0.00971128817583966
2000-02-02,0.013829140839829002
2000-02-03,0.03534022238288337
2000-02-04,0.022866974558709563
2000-02-07,0.004322018604756339
2000-02-08,0.011939582274681282
2000-02-09,0.025078506945060752
2000-02-10,0.049880851436775675
2000-02-11,0.02885689532274549
2000-02-14,-0.03300903470973693
2000-02-15,0.02681717936743855
2000-02-16,0.028212434662922004
2000-02-17,0.007841727449462654
2000-02-18,-0.014243444191012311
2000-02-22,-0.0491379882232188
2000-02-23,-0.004456022515062719
2000-02-24,0.018358087750612873
2000-02-25,-0.0019542759490682737
2000-02-28,-0.000831956511044285
2000-02-29,0.03258382404029647
2000-03-01,0.04798517046245965
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.03601230572397962
2000-04-05,-0.012451604814586736
2000-04-06,0.09793948002322916
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.016231037353887867
2000-04-13,0.027097014236232342
2000-04-14,-0.07289930784841736
2000-04-17,-0.060147556172922556
2000-04-18,0.05432875369398982
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.05744232041605102
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.03432986447190589
2000-05-02,0.007985236795423178
2000-05-03,-0.007403707686853722
2000-05-04,0.001368775773397557
2000-05-05,-0.0008540205924165711
2000-05-08,-0.024892706123820774
2000-05-09,0.02625013652721231
2000-05-10,-0.024084613765266494
2000-05-11,0.04887367521426311
2000-05-12,0.029202169695747626
2000-05-15,-0.0018872705411414614
2000-05-16,0.05430198637533867
2000-05-17,0.036300045983441054
2000-05-18,0.019870492108938542
2000-05-19,-0.031367689136701626
2000-05-22,-0.0073414609098871875
2000-05-23,0.005617746342350793
2000-05-24,0.0012266182734417264
2000-05-25,0.0646461266152425
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.06267854706786169
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0029599311443178067
2000-06-08,0.04695759934211208
2000-06-09,0.02615982026328023
2000-06-12,0.01679572107983196
2000-06-13,-0.028282721534723554
2000-06-14,0.020552760374813017
2000-06-15,-0.00547487596790186
2000-06-16,0.011881098668132362
2000-06-19,0.01235517859179236
2000-06-20,0.01253532299268878
2000-06-21,-0.02228320171974274
2000-06-22,0.017072198989305676
2000-06-23,-0.012750943994344177
2000-06-26,0.020308454647135488
2000-06-27,0.012740754908373786
2000-06-28,0.02213728728336406
2000-06-29,-0.06823810688690468
2000-06-30,0.03127119160819558
2000-07-03,0.035591800425793796
2000-07-05,-0.06449272331599853
2000-07-06,-0.00359313745932921
2000-07-07,0.012456794518247438
2000-07-10,-0.01022697806733952
2000-07-11,-0.009784144126176675
2000-07-12,0.05478663517124294
2000-07-13,0.061265537592496644
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.026953435242027424
2000-07-20,-0.008434877300235621
2000-07-21,-0.04698618589497039
2000-07-24,0.01648221998112942
2000-07-25,0.0298053573598851
2000-07-26,-0.031148746443743436
2000-07-27,-0.07444628643502582
2000-07-28,0.013494900816049427
2000-07-31,0.06868635438395776
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.03770846167783315
2000-08-07,-0.004514786679873928
2000-08-08,-0.00575878163106025
2000-08-09,0.04612363910699657
2000-08-10,-0.04647753546624167
2000-08-11,-0.005871908337615084
2000-08-14,0.04521111309504744
2000-08-15,0.01774944631094222
2000-08-16,0.05034927108056464
2000-08-17,-0.031475640506555935
2000-08-18,0.022144755507335967
2000-08-21,0.029563349278434403
2000-08-22,-0.03167405254471001
2000-08-23,-0.005540506340311779
2000-08-24,0.008351734506737651
2000-08-25,-0.011698759812911352
2000-08-28,0.012302539747607755
2000-08-29,0.0024789499718715913
2000-08-30,-0.012292714497801005
2000-08-31,0.008872755253009457
2000-09-01,0.03498274182304928
2000-09-05,0.03428678423587428
2000-09-06,-0.057926567099228055
2000-09-07,0.025375138605156833
2000-09-08,-0.014915234002136124
2000-09-11,-0.0402788445686284
2000-09-12,0.024343793162100003
2000-09-13,-0.025150657561087697
2000-09-14,0.030816739045845587
2000-09-15,-0.008778947871610154
2000-09-18,0.020675124301379855
2000-09-19,-0.009078675265290825
2000-09-20,-0.02297735158700287
2000-09-21,-0.02177509096223551
2000-09-22,-0.11650856503250051
2000-09-25,0.02802871552029007
2000-09-26,0.023107041769378167
2000-09-27,0.023857635586383097
2000-09-28,-0.020131471228748032
2000-09-29,-0.0467965271492321
2000-10-02,0.02459398692922332
2000-10-03,0.050719077617640496
2000-10-04,-0.0016212235333522562
2000-10-05,-0.020650192636666675
2000-10-06,0.01667431784063278
2000-10-09,0.009763703808443713
2000-10-10,-0.04512881463644769
2000-10-11,-0.07108900612632163
2000-10-12,0.06246527432232307
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.05183469674498897
2000-10-19,0.17828003318559427
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.05192214347929369
2000-10-26,0.019927800480087132
2000-10-27,0.01795731326543515
2000-10-30,-0.017053376532772058
2000-10-31,0.08388561223850188
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.05256742617706345
2000-11-07,0.017845316581192927
2000-11-08,0.012423266955524426
2000-11-09,-0.08156018591285297
2000-11-10,0.0011569215942290878
2000-11-13,-0.07481575822141884
2000-11-14,0.09960626102477099
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.04960148082652471
2000-11-21,0.039320257941360515
2000-11-22,0.016532263777884415
2000-11-24,0.06908100738273237
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.17136345908293038
2000-12-01,0.07103359612309657
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.06691253594821145
2000-12-08,0.160550638370361
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.003812227338087837
2000-12-15,-0.0532565916268295
2000-12-18,0.02939106028033689
2000-12-19,-0.00035484987858735995
2000-12-20,-0.08780398126597233
2000-12-21,-0.016402603610217836
2000-12-22,0.10270035261364918
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,6.005898589123149e-06
2001-01-02,0.043325914585053305
2001-01-03,-0.019794804119597664
2001-01-04,-0.017836481431124263
2001-01-05,0.005777250215410312
2001-01-08,-0.01657256404858609
2001-01-09,0.06091395387514531
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.003547425202644172
2001-01-17,0.14887960506889053
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.01891637040966565
2001-01-24,0.002141759593621284
2001-01-25,-0.02091118456936858
2001-01-26,-0.06860250975819204
2001-01-29,-0.010327913063651772
2001-01-30,0.027764531043368734
2001-01-31,-0.009472022101332578
2001-02-01,0.01605658438147728
2001-02-02,0.022483487327616514
2001-02-05,-0.01641777761272123
2001-02-06,0.026534948656175228
2001-02-07,-0.013493245606815973
2001-02-08,0.016051733321386763
2001-02-09,-0.014833700569591546
2001-02-12,-0.00909072566223923
2001-02-13,0.007989258219132322
2001-02-14,0.0015802904869981482
2001-02-15,0.0021860259896733236
2001-02-16,-0.07668183685295948
2001-02-20,0.01917380433886584
2001-02-21,-0.05992237859045246
2001-02-22,-0.008348366735425827
2001-02-23,-0.01611205673075866
2001-02-26,0.04461573699822141
2001-02-27,-0.02128722761522206
2001-02-28,0.01679555837870006
2001-03-01,-0.025278741549750516
2001-03-02,-0.10137152782914205
2001-03-05,0.031029764300911644
2001-03-06,0.12411804456114606
