index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.013512349289519499
2000-01-06,-0.0015444528164624272
2000-01-07,-0.005967680308127332
2000-01-10,0.03384457213141223
2000-01-11,-0.0063437508439161405
2000-01-12,0.009664504073071623
2000-01-13,0.009512067303490968
2000-01-14,0.008124158996080988
2000-01-18,0.011703871003926558
2000-01-19,0.002464914342666935
2000-01-20,0.04689894968697361
2000-01-21,0.0033266772587401405
2000-01-24,0.007063297484196429
2000-01-25,0.00596037464248389
2000-01-26,-0.01645287398857198
2000-01-27,0.010329447968765004
2000-01-28,-0.018140476430734798
2000-01-31,0.0034680398816120395
2000-02-01,0.004058266260157817
2000-02-02,0.0053953192927478355
2000-02-03,0.019621495506482844
2000-02-04,0.0059318493066709
2000-02-07,-0.000884531723421067
2000-02-08,0.017038784757536396
2000-02-09,0.011559823959355953
2000-02-10,0.015504047160985301
2000-02-11,0.004898060290186246
2000-02-14,-0.005814772939773727
2000-02-15,0.005092052669345204
2000-02-16,0.004561526183456177
2000-02-17,0.0075790512605009575
2000-02-18,-0.00825362096454163
2000-02-22,-0.018448792060575148
2000-02-23,0.007883440988504464
2000-02-24,0.0054367130806640684
2000-02-25,0.0005437391892275656
2000-02-28,-0.0020085208221428674
2000-02-29,0.011104514204993032
2000-03-01,0.02120076407783933
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.022002304166784947
2000-04-05,-0.011899563116833933
2000-04-06,0.04548469133650168
2000-04-07,0.03165951448405124
2000-04-10,0.0071300400066298675
2000-04-11,-0.032049705327148126
2000-04-12,5.7978334302433154e-05
2000-04-13,0.013689753326012744
2000-04-14,-0.03482455784408256
2000-04-17,-0.042438861970608754
2000-04-18,0.01473752603001488
2000-04-19,0.006606946914564649
2000-04-20,0.01630113891474383
2000-04-24,-0.04889345419230107
2000-04-25,0.04017219595121202
2000-04-26,0.019209702988804533
2000-04-27,-0.04643003054239703
2000-04-28,0.009732439791235947
2000-05-01,0.015674531429167304
2000-05-02,0.0013040610275265596
2000-05-03,0.0011925743290128743
2000-05-04,0.0013896988586588055
2000-05-05,-0.004538446795017803
2000-05-08,-0.012666239336318608
2000-05-09,0.011141606339208687
2000-05-10,-0.011527827823635484
2000-05-11,0.020842001285487743
2000-05-12,0.010498844228242543
2000-05-15,-0.002051194175089477
2000-05-16,0.033046422710780954
2000-05-17,0.02000509533191064
2000-05-18,0.005064835039954252
2000-05-19,-0.013682947795458866
2000-05-22,-0.0009539732705065029
2000-05-23,0.0017144547773013663
2000-05-24,-7.104222488052425e-05
2000-05-25,0.025457482129449982
2000-05-26,0.0053486771523239
2000-05-30,0.03873642456285209
2000-05-31,0.0021975201425938895
2000-06-01,0.05711232012710621
2000-06-02,0.05991574721705062
2000-06-05,-0.009427342442168252
2000-06-06,-0.002227916528453444
2000-06-07,0.012067015274738857
2000-06-08,0.0213354548231659
2000-06-09,0.015638828303365493
2000-06-12,0.009926628527812786
2000-06-13,-0.009276858312385339
2000-06-14,0.009964466037447162
2000-06-15,0.002937424683631784
2000-06-16,0.007718921957040159
2000-06-19,0.004666638067268414
2000-06-20,0.012525819122030324
2000-06-21,-0.011730714227643602
2000-06-22,0.0077757082826510615
2000-06-23,0.0007626719612587873
2000-06-26,0.0132720156538082
2000-06-27,0.004807311464027686
2000-06-28,0.007511724371608075
2000-06-29,-0.026740312896434415
2000-06-30,0.004653706510055811
2000-07-03,0.009809912405958965
2000-07-05,-0.020698617231784344
2000-07-06,-0.011577024476740583
2000-07-07,0.014460737601297735
2000-07-10,-0.008248830904056148
2000-07-11,-0.005222692763091286
2000-07-12,0.028074780804544286
2000-07-13,0.019258162773094556
2000-07-14,0.016432548512499645
2000-07-17,0.010780440662488955
2000-07-18,-0.020219787532050115
2000-07-19,-0.004058273532511203
2000-07-20,0.004743508280042663
2000-07-21,-0.007324154557490581
2000-07-24,0.012476993909567913
2000-07-25,0.005350567222587976
2000-07-26,-0.016801712794298207
2000-07-27,-0.019141233740160857
2000-07-28,0.0013586302817369944
2000-07-31,0.025159030231613366
2000-08-01,-0.0035824710078588007
2000-08-02,-0.011829169693381991
2000-08-03,-0.06821336541385581
2000-08-04,0.028611432272527937
2000-08-07,-0.00020165514526948591
2000-08-08,-0.007500460193588299
2000-08-09,0.036645968722875955
2000-08-10,-0.00878336986325634
2000-08-11,-0.0005197035104896885
2000-08-14,0.02499496739990459
2000-08-15,0.011469815564908004
2000-08-16,0.02106349613505043
2000-08-17,-0.004565640771548751
2000-08-18,0.013017736845155614
2000-08-21,0.0063566237330414666
2000-08-22,-0.005386008880723048
2000-08-23,-0.0173238952370528
2000-08-24,0.00794491122806873
2000-08-25,-0.010129324242644455
2000-08-28,0.0063311041713574046
2000-08-29,0.004258866473773049
2000-08-30,-0.0012662167024717341
2000-08-31,0.0055405539775750245
2000-09-01,0.026295751994923844
2000-09-05,0.007358820440350744
2000-09-06,-0.02233815803138728
2000-09-07,0.009624178958951068
2000-09-08,-0.007222597385997176
2000-09-11,-0.017418471303966565
2000-09-12,0.009265550287210766
2000-09-13,-0.010925861516479118
2000-09-14,0.012813385871638161
2000-09-15,-0.009083217609528016
2000-09-18,0.0013267442590061407
2000-09-19,0.00330046127040462
2000-09-20,-0.005507714133187069
2000-09-21,-0.008344684207947761
2000-09-22,-0.03718348165145313
2000-09-25,0.01482413363234536
2000-09-26,0.004283675497322559
2000-09-27,0.008493610698721454
2000-09-28,-0.005590615478141103
2000-09-29,-0.023257532667505743
2000-10-02,0.009407928753768502
2000-10-03,0.02441703719564914
2000-10-04,0.0042515745267168725
2000-10-05,-0.005284425377637181
2000-10-06,-0.00794224153167511
2000-10-09,-0.004205752425056719
2000-10-10,-0.019565708459398645
2000-10-11,-0.036192333579570524
2000-10-12,0.02957658984027689
2000-10-13,0.007791438222835456
2000-10-16,0.005828896971177944
2000-10-17,-0.033814670528790836
2000-10-18,-0.04958479818102224
2000-10-19,0.0795080840821496
2000-10-20,0.0001238959531053574
2000-10-23,-0.01899007964434074
2000-10-24,0.0001779514022242079
2000-10-25,-0.031161055820236983
2000-10-26,0.017080071107233863
2000-10-27,0.04368585005086301
2000-10-30,5.697487418987457e-05
2000-10-31,0.028431312150632992
2000-11-01,-0.02918258876434643
2000-11-02,0.02885254418777161
2000-11-03,0.017926773812974695
2000-11-06,0.020246483853023856
2000-11-07,-0.0022512177048963355
2000-11-08,-0.004726778669292053
2000-11-09,-0.03434412000526532
2000-11-10,-0.02351650119942006
2000-11-13,-0.030382662400193605
2000-11-14,0.03783460529256821
2000-11-15,-0.004622538219393402
2000-11-16,-0.03552797888956283
2000-11-17,0.0005423684079031155
2000-11-20,-0.0293632528222334
2000-11-21,0.015275208737875356
2000-11-22,-0.0013318963776712822
2000-11-24,0.04544625558058901
2000-11-27,0.0421255475437361
2000-11-28,-0.009689127806169151
2000-11-29,0.023504032742827308
2000-11-30,-0.07047175348181467
2000-12-01,0.051231964911374606
2000-12-04,0.011306423637011065
2000-12-05,0.05554508611834441
2000-12-06,0.017078026271702962
2000-12-07,-0.028370587160624905
2000-12-08,0.09437127384547384
2000-12-11,0.010587179331685403
2000-12-12,-0.006600841579060157
2000-12-13,0.011446535926982415
2000-12-14,-0.002198517396975075
2000-12-15,-0.02356395652088994
2000-12-18,0.007250802558998348
2000-12-19,-0.0008190518681945314
2000-12-20,-0.03373773198916197
2000-12-21,-0.0013843327385261173
2000-12-22,0.04150748352256972
2000-12-26,0.009832870325454879
2000-12-27,-0.014175868296724237
2000-12-28,-0.028813126508646647
2000-12-29,-0.006078923097850963
2001-01-02,0.010434480741083885
2001-01-03,-0.016479728444003694
2001-01-04,-0.01284319343172391
2001-01-05,0.021827681420056866
2001-01-08,-0.0001010327273885947
2001-01-09,0.02336889275505505
2001-01-10,-0.020809607490663184
2001-01-11,-0.014823966948123601
2001-01-12,0.004297180008443924
2001-01-16,-0.011077454756586835
2001-01-17,0.0705621663622229
2001-01-18,0.0029128101600719436
2001-01-19,0.0235767875487638
2001-01-22,-0.025756444295498948
2001-01-23,-0.010366058295600666
2001-01-24,0.00429881715932412
2001-01-25,-0.006443376222692088
2001-01-26,-0.03338989529536829
2001-01-29,-0.007628065850727284
2001-01-30,0.008552488825617433
2001-01-31,-0.0014933601924890239
2001-02-01,0.004498174470281224
2001-02-02,0.009663717913941383
2001-02-05,-0.009082202455496735
