index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.006354218750000085
2000-02-04,0.0
2000-02-07,0.0006183158045185433
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0019606962740712497
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.003332360083176944
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0025826489198368385
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.003163711278628467
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0030644685366176816
2000-04-05,0.0
2000-04-06,0.006229999474803849
2000-04-07,0.003218070956176433
2000-04-10,0.007893832751674656
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0024065558228774098
2000-04-20,0.0
2000-04-24,-0.024887885985881875
2000-04-25,0.01445128484993008
2000-04-26,0.0042031218852038865
2000-04-27,-0.020716222206268342
2000-04-28,0.0
2000-05-01,0.004811298405357434
2000-05-02,-0.0026815822036591053
2000-05-03,-0.0007419441712477326
2000-05-04,-0.0048657691716608165
2000-05-05,-0.0011918724997669328
2000-05-08,-0.007184754925281811
2000-05-09,0.0034580370621537515
2000-05-10,-0.006946468232219338
2000-05-11,0.0038306221268720186
2000-05-12,-0.0007392125957180751
2000-05-15,-0.0026033991004712487
2000-05-16,0.012838048139380831
2000-05-17,-0.0015500319120149708
2000-05-18,0.007203182836097444
2000-05-19,-0.006996621955706939
2000-05-22,-0.0011314807436773044
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.04198390464739665
2000-05-31,0.006055215041051998
2000-06-01,0.015445407670114264
2000-06-02,0.0666291599318003
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.00817645049879534
2000-06-13,-0.006328120950647276
2000-06-14,0.0018197323087392192
2000-06-15,-0.00122130698173617
2000-06-16,0.0137366013794058
2000-06-19,0.0024400580747552247
2000-06-20,0.0218297064522881
2000-06-21,-0.011465865983232404
2000-06-22,-0.006978638309390273
2000-06-23,0.00605852337402224
2000-06-26,0.004408410573914168
2000-06-27,0.0017068188139073293
2000-06-28,0.010714818530552117
2000-06-29,-0.009527496061357166
2000-06-30,-0.006758568875504745
2000-07-03,0.012897726979727908
2000-07-05,-0.015267904146164968
2000-07-06,0.00509257349157255
2000-07-07,0.005807770479464791
2000-07-10,-0.007788536795493295
2000-07-11,-0.007978747103343453
2000-07-12,0.010563168471583673
2000-07-13,0.015856225623779086
2000-07-14,0.02427222582708466
2000-07-17,0.0066367794374413425
2000-07-18,-0.027732110193887327
2000-07-19,0.002346177016221196
2000-07-20,0.0050664400631965645
2000-07-21,-0.0060222938948633065
2000-07-24,-0.0006189551770189317
2000-07-25,0.004610634743336117
2000-07-26,-0.01451540963166742
2000-07-27,-0.007054085412226185
2000-07-28,-0.0012440580456913874
2000-07-31,0.0
2000-08-01,0.0036745814959260326
2000-08-02,-0.00026330244863159713
2000-08-03,-0.011409638153321855
2000-08-04,0.008324730249948065
2000-08-07,0.0
2000-08-08,0.0005471256229234722
2000-08-09,0.011915894465704957
2000-08-10,-0.008148573363778944
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.005952017138339816
2000-08-16,0.0032545111346979905
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0026053312345963864
2000-08-22,0.0011760660097217546
2000-08-23,0.0
2000-08-24,0.002522947275287457
2000-08-25,-0.0029247940526883065
2000-08-28,0.0044835059580228265
2000-08-29,-9.576980535230817e-05
2000-08-30,0.0
2000-08-31,0.0023804764557249225
2000-09-01,0.005112088869502207
2000-09-05,-0.0072699462308259966
2000-09-06,-0.030871977463229117
2000-09-07,0.00289844895008029
2000-09-08,-0.002263140164357247
2000-09-11,-0.006664278002829982
2000-09-12,0.0007792182215118348
2000-09-13,-0.018393550715147367
2000-09-14,0.0
2000-09-15,0.01865872675528557
2000-09-18,-0.0013178366836109623
2000-09-19,0.003306836363325516
2000-09-20,-0.0035953996681945544
2000-09-21,-0.009547751950889194
2000-09-22,-0.09402398734987572
2000-09-25,0.016089087168070115
2000-09-26,0.0
2000-09-27,-0.0060489106144356874
2000-09-28,-0.003175110022643257
2000-09-29,-0.006815993235917084
2000-10-02,0.008498215767022366
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.010286464511958915
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-0.00428332840554857
2000-11-08,0.0005796519167533543
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0025155214492449396
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.010008403869572469
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.011733074438474711
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-0.0027541095040984898
2001-01-26,0.0
2001-01-29,1.8930818104001546e-05
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.01150499578467401
2001-02-05,-0.015136460336353186
2001-02-06,-0.004355328202401032
2001-02-07,-0.008230052317229952
2001-02-08,0.009595071861933313
2001-02-09,-0.007333979778691657
2001-02-12,-0.011829301889303312
2001-02-13,0.0014439027010080263
2001-02-14,0.00014914034668467302
2001-02-15,0.0007500709771826042
2001-02-16,-0.037184823917141285
2001-02-20,-0.0035067742809863356
2001-02-21,-0.0017513959573741689
2001-02-22,0.0
2001-02-23,-0.0004975431917408901
2001-02-26,0.001773446547302271
2001-02-27,-0.015021111046051971
2001-02-28,0.004709065830563519
2001-03-01,-0.004204916783348778
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-0.0006640189330485713
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0014241742081764208
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
