index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.02256321922346327
2000-01-07,-0.03174407314285521
2000-01-10,0.03812439168452486
2000-01-11,-0.005413492655268581
2000-01-12,-0.0019039684942425694
2000-01-13,0.016480464752825608
2000-01-14,-0.00818756723324432
2000-01-18,0.0033739604571896287
2000-01-19,0.01442311325522283
2000-01-20,0.08121740150145573
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.04553402678810803
2000-01-27,0.023895565760451598
2000-01-28,-0.013102705409212545
2000-01-31,0.015653394550035227
2000-02-01,0.009624792358510659
2000-02-02,0.011881101329170862
2000-02-03,0.012858885546139565
2000-02-04,0.003406774338694074
2000-02-07,0.0013176544150699243
2000-02-08,-0.0026333615387100773
2000-02-09,0.0018496341625824364
2000-02-10,0.012059053552338383
2000-02-11,-0.0011812570045435233
2000-02-14,-0.033174089746972446
2000-02-15,0.024176070996226207
2000-02-16,0.02158742204370445
2000-02-17,0.007264498443629863
2000-02-18,-0.004770303313244573
2000-02-22,-0.021231598798237328
2000-02-23,0.0021088917261204987
2000-02-24,0.013204096397606557
2000-02-25,0.003828824780170992
2000-02-28,0.0032493139408806826
2000-02-29,0.02369160624527966
2000-03-01,0.054840515916708465
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0454918876133783
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.016185269297525506
2000-04-11,-0.03827951230354765
2000-04-12,0.0004982063667846592
2000-04-13,0.025752865286808646
2000-04-14,-0.05264237353573509
2000-04-17,-0.07124644674217129
2000-04-18,-0.0012611733700493843
2000-04-19,0.006459654517310565
2000-04-20,0.011085007066131247
2000-04-24,-0.06366902130962682
2000-04-25,0.046447728283474765
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.024761809969020554
2000-05-02,0.0012340292807933029
2000-05-03,0.004300218945086032
2000-05-04,0.006820985588819939
2000-05-05,0.0013915214292383737
2000-05-08,-0.005627229165757419
2000-05-09,0.006055513604812601
2000-05-10,-0.008879220913000085
2000-05-11,0.028352291687478992
2000-05-12,0.010092715251503792
2000-05-15,-0.0007540233907837868
2000-05-16,0.03097322394116886
2000-05-17,0.02799075610877866
2000-05-18,0.0059320798082374004
2000-05-19,-0.0039017780189114504
2000-05-22,4.3704308100966927e-05
2000-05-23,0.014087999028726594
2000-05-24,0.003424637281917331
2000-05-25,0.051205443992857536
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.03412647412561576
2000-06-02,0.10486983849734566
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.029806143314303757
2000-06-09,0.016506251021707996
2000-06-12,0.011731427844039688
2000-06-13,-0.014929176895547736
2000-06-14,0.01278986862446918
2000-06-15,-0.0062766744541673525
2000-06-16,0.004783594342314679
2000-06-19,0.00464153921317223
2000-06-20,0.0026044082226357457
2000-06-21,-0.016585992748067047
2000-06-22,0.016594756995151005
2000-06-23,-0.01099157167707332
2000-06-26,0.013129158466134383
2000-06-27,0.007521005153326987
2000-06-28,0.01696328648433032
2000-06-29,-0.023164294404151464
2000-06-30,0.0109165892607328
2000-07-03,0.02646519218904131
2000-07-05,-0.03815833876289976
2000-07-06,-0.0024065414971836674
2000-07-07,0.003299229328586506
2000-07-10,-0.002823901589966926
2000-07-11,-0.0030698117175440576
2000-07-12,0.03328681574500014
2000-07-13,0.030423966995603235
2000-07-14,0.029428600385468462
2000-07-17,0.007052428536995059
2000-07-18,-0.028711636299824095
2000-07-19,-0.013948502458129397
2000-07-20,-0.0036276177737067927
2000-07-21,-0.04031242275413238
2000-07-24,0.01383985141842592
2000-07-25,0.016772968352005035
2000-07-26,-0.02585111231580739
2000-07-27,-0.02976890875352778
2000-07-28,0.008638187696492272
2000-07-31,0.03539419882324446
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.02456502341929867
2000-08-07,-0.00734873163041605
2000-08-08,0.005128195036504746
2000-08-09,0.038794156409945435
2000-08-10,-0.03434072807543542
2000-08-11,-0.006337282819352419
2000-08-14,0.03776317129882556
2000-08-15,0.01589928137785268
2000-08-16,0.021428974972989234
2000-08-17,-0.024631370186162016
2000-08-18,0.025331123122796395
2000-08-21,0.010161065641485889
2000-08-22,-0.004304126419707566
2000-08-23,0.0029271131298107544
2000-08-24,0.011520030812501858
2000-08-25,-0.0064120126087710005
2000-08-28,0.009189523562169954
2000-08-29,0.00025686379792855263
2000-08-30,-0.006429280143870897
2000-08-31,0.0009426121523095077
2000-09-01,0.023619263930366063
2000-09-05,0.000392461178519099
2000-09-06,-0.06918711307147407
2000-09-07,0.011777125856356374
2000-09-08,-0.02155406667429327
2000-09-11,-0.02333930298743958
2000-09-12,0.0026202631717846536
2000-09-13,-0.016575107332755468
2000-09-14,0.02396520849369299
2000-09-15,-0.01866576007889109
2000-09-18,0.02075405638739336
2000-09-19,0.014528048018696005
2000-09-20,-0.005302143874638565
2000-09-21,-0.014193893388932288
2000-09-22,-0.0339893342232116
2000-09-25,0.015819599655528815
2000-09-26,0.009242402706327368
2000-09-27,0.02416115221993609
2000-09-28,-0.014566483604332103
2000-09-29,-0.024459685394584207
2000-10-02,0.0026461370756907243
2000-10-03,0.03669070934737406
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.011845695695829273
2000-10-10,-0.028912318253023317
2000-10-11,-0.033708023605595994
2000-10-12,0.044538670255071855
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.008777243618799058
2000-10-19,0.11493644275256032
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.03613338323739845
2000-10-26,0.01609163795741142
2000-10-27,0.006755726515620175
2000-10-30,-0.007819119608895586
2000-10-31,0.0551559946284601
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.03304359323072581
2000-11-07,0.02711778517171859
2000-11-08,0.004550475750813021
2000-11-09,-0.038581412194623965
2000-11-10,-0.016890967474374352
2000-11-13,-0.029785201528457317
2000-11-14,0.0419720869707636
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.02353552571827644
2000-11-21,0.010682684289093691
2000-11-22,0.029321307546547493
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.005254438943730122
2000-11-30,-0.07472429094227484
2000-12-01,0.0181233604595179
2000-12-04,0.0131659161677542
2000-12-05,0.024963233069011048
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.00031754410674333933
2000-12-12,-0.005057509618888956
2000-12-13,0.008128953233530689
2000-12-14,0.0035273192116436203
2000-12-15,-0.014239335140698195
2000-12-18,0.009504048703999013
2000-12-19,-0.009236727530292366
2000-12-20,-0.04028357775288394
2000-12-21,-0.00040848859555853156
2000-12-22,0.03796641356548003
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,1.601325424571698e-05
2001-01-02,0.018699164271991364
2001-01-03,-0.007585926917729413
2001-01-04,-0.0062533577280768915
2001-01-05,0.0017698276990978368
2001-01-08,-0.001980665849704022
2001-01-09,0.026694553236185525
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-0.0022688335044070973
2001-01-17,0.05018204113032687
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.007136845259314906
2001-01-24,2.768644812589649e-05
2001-01-25,-0.0019942931428813537
2001-01-26,-0.02682904710803713
2001-01-29,-0.001279469637438524
2001-01-30,0.016103439269170128
2001-01-31,-0.003907071047821065
2001-02-01,0.005103841812897025
2001-02-02,0.011680710354863955
2001-02-05,-0.018368060883779846
2001-02-06,0.0034823285207969956
2001-02-07,-0.01758818615183322
2001-02-08,0.002685712420116282
2001-02-09,-0.011716365374970561
2001-02-12,-0.0017486488305240577
2001-02-13,0.025813353292294616
2001-02-14,0.01020257430874616
2001-02-15,0.009174792860819903
2001-02-16,-0.051118326546030324
2001-02-20,0.003998724623369698
2001-02-21,-0.030430517285229608
2001-02-22,-0.011984491934697417
2001-02-23,-0.07691934905232756
2001-02-26,0.018905770235883468
2001-02-27,-0.016223603926790342
2001-02-28,0.009239767046936631
2001-03-01,-0.002056793200471918
