index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.031465238222815106
2000-01-06,0.022221870942276567
2000-01-07,-0.03002021911506969
2000-01-10,0.03904606813151257
2000-01-11,-0.004975039307185791
2000-01-12,-0.0016028243117326424
2000-01-13,0.016048917194960266
2000-01-14,-0.007557080889853296
2000-01-18,0.004051102234967852
2000-01-19,0.014977605755530199
2000-01-20,0.0811818113352143
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.03894916399652848
2000-01-27,0.025766217224108434
2000-01-28,-0.013148766283932134
2000-01-31,0.017343766358547397
2000-02-01,0.009711270714390263
2000-02-02,0.013829013040035587
2000-02-03,0.0353402549759807
2000-02-04,0.02286753738652214
2000-02-07,0.004321443862812524
2000-02-08,0.011939513500604626
2000-02-09,0.025078171139718775
2000-02-10,0.049881502359261365
2000-02-11,0.02885676757864264
2000-02-14,-0.033009202794749615
2000-02-15,0.026817207518638142
2000-02-16,0.02821263915640082
2000-02-17,0.007841548867137282
2000-02-18,-0.014243469845791723
2000-02-22,-0.04913777755858928
2000-02-23,-0.0044568838312407655
2000-02-24,0.01835882398261579
2000-02-25,-0.0019545163035602497
2000-02-28,-0.0008314424278517141
2000-02-29,0.03258313356386244
2000-03-01,0.047985503704292
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.03601530570086253
2000-04-05,-0.012472885913682008
2000-04-06,0.09797765288248517
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.016229640442167903
2000-04-13,0.027094292406739884
2000-04-14,-0.07290174484122591
2000-04-17,-0.060157017994134976
2000-04-18,0.05433004714526768
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.057465051551057966
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.034330176537481494
2000-05-02,-0.001032899463103143
2000-05-03,-0.014077281485676774
2000-05-04,-0.008883527170985284
2000-05-05,-0.0072487271079493265
2000-05-08,-0.01794159825133035
2000-05-09,0.017218262036726273
2000-05-10,-0.017237722269923372
2000-05-11,0.027430617585255446
2000-05-12,0.023641901208870886
2000-05-15,0.00039016520236412333
2000-05-16,0.03953210726529699
2000-05-17,0.05098384373165432
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-0.0035146919247007746
2000-05-24,0.0025836164468056033
2000-05-25,0.050848934417338176
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.04917933513231909
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0029598171956788377
2000-06-08,0.04695916213065798
2000-06-09,0.026161263039679028
2000-06-12,0.016797312078146165
2000-06-13,-0.02828309366204973
2000-06-14,0.020553239518585453
2000-06-15,-0.00547523357419033
2000-06-16,0.011880961556277603
2000-06-19,0.012354126560879974
2000-06-20,0.012536359220200355
2000-06-21,-0.0222829906556945
2000-06-22,0.017071268182951016
2000-06-23,-0.012749201512170183
2000-06-26,0.020308538857265912
2000-06-27,0.01274078630003661
2000-06-28,0.022136613713558573
2000-06-29,-0.06823487756650104
2000-06-30,0.03127144134684401
2000-07-03,0.035595781483610756
2000-07-05,-0.06449318412903582
2000-07-06,-0.0035931255219195934
2000-07-07,0.012456294197503048
2000-07-10,-0.010227002811552532
2000-07-11,-0.009784186936153128
2000-07-12,0.05478716752855739
2000-07-13,0.061268842423096936
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.026953392184901226
2000-07-20,-0.008435333049019778
2000-07-21,-0.046987088570888846
2000-07-24,0.016482969467897846
2000-07-25,0.02980648023818322
2000-07-26,-0.03114491231983918
2000-07-27,-0.07444324285677739
2000-07-28,0.013494566937830355
2000-07-31,0.06868736779130624
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.03770595666857779
2000-08-07,-0.00451525937662578
2000-08-08,-0.005759746226076001
2000-08-09,0.04612128165285201
2000-08-10,-0.04647656007057133
2000-08-11,-0.0058717979959698186
2000-08-14,0.04521126994227109
2000-08-15,0.01775020909939906
2000-08-16,0.05034962324973491
2000-08-17,-0.03147630511620947
2000-08-18,0.022145292669126126
2000-08-21,0.02956322649238241
2000-08-22,-0.03167386309104614
2000-08-23,-0.005540351585623271
2000-08-24,0.00835131149988566
2000-08-25,-0.011697376257465919
2000-08-28,0.012302418212965183
2000-08-29,0.0024791840627160777
2000-08-30,-0.012293357723388687
2000-08-31,0.008872960383127904
2000-09-01,0.03498181138693113
2000-09-05,0.03428515106881913
2000-09-06,-0.05792821709662188
2000-09-07,0.025374824678649377
2000-09-08,-0.014917832302765222
2000-09-11,-0.040279492832411945
2000-09-12,0.024342796849762705
2000-09-13,-0.025152739515867273
2000-09-14,0.030817867558210255
2000-09-15,-0.008777518051880984
2000-09-18,0.02067325195641745
2000-09-19,-0.009078386708240016
2000-09-20,-0.02297799744772311
2000-09-21,-0.021776581569998954
2000-09-22,-0.11651093300104087
2000-09-25,0.028028547864238584
2000-09-26,0.023107118261038284
2000-09-27,0.023856902343456277
2000-09-28,-0.020132174867274366
2000-09-29,-0.04679597946180469
2000-10-02,0.024592172937854206
2000-10-03,0.050715159572138235
2000-10-04,-0.0016218959408784706
2000-10-05,-0.020648772949246053
2000-10-06,0.016674372419930972
2000-10-09,0.009765425638073921
2000-10-10,-0.045128465433089016
2000-10-11,-0.07108804708113658
2000-10-12,0.062463864504717526
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.05183649864321305
2000-10-19,0.17828302881196056
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.05192255650602462
2000-10-26,0.019928334070023812
2000-10-27,0.017956136267696543
2000-10-30,-0.017053454546670066
2000-10-31,0.08388534050483254
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.052568266983541445
2000-11-07,0.01784607800476823
2000-11-08,0.012422749490487162
2000-11-09,-0.08156202402670132
2000-11-10,0.0011575152479308404
2000-11-13,-0.07481415807094138
2000-11-14,0.09960597729139953
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.04960089744321572
2000-11-21,0.03932015044144754
2000-11-22,0.01653107267897469
2000-11-24,0.0690792569270795
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.17136360256906658
2000-12-01,0.07103332590014588
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.06691252480185483
2000-12-08,0.16055057019134078
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0038129842668463976
2000-12-15,-0.05325646966225106
2000-12-18,0.029391624418556805
2000-12-19,-0.00035435523550630954
2000-12-20,-0.08780462598446481
2000-12-21,-0.01640275993190199
2000-12-22,0.10270200232469961
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,5.744848895483656e-06
2001-01-02,0.04332552080699448
2001-01-03,-0.019794811690839298
2001-01-04,-0.017836442791855367
2001-01-05,0.00577620334572293
2001-01-08,-0.016572652167067825
2001-01-09,0.06091449226683232
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.003547492486657422
2001-01-17,0.14888021179889943
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.018915904993706656
2001-01-24,0.0021417193315795835
2001-01-25,-0.02091165175311116
2001-01-26,-0.06860304425077202
2001-01-29,-0.010327815522259698
2001-01-30,0.027763713661135503
2001-01-31,-0.00947176896318025
2001-02-01,0.016056894056065696
2001-02-02,0.022298663232810156
2001-02-05,-0.016504427324095405
2001-02-06,0.0269143119340034
2001-02-07,-0.013771597812203829
2001-02-08,0.01599509788932796
2001-02-09,-0.014832842056969442
2001-02-12,-0.00918488585260313
2001-02-13,0.008034747884558158
2001-02-14,0.001494329635045144
2001-02-15,0.0022063119525652652
2001-02-16,-0.07672113560172322
2001-02-20,0.01930777249830906
2001-02-21,-0.06038515827222679
2001-02-22,-0.008935407906530801
2001-02-23,-0.015002540253921115
2001-02-26,0.04507376933105922
2001-02-27,-0.022345340031644345
2001-02-28,0.01687690806252462
2001-03-01,-0.025277795380793888
2001-03-02,-0.1013690874927553
2001-03-05,0.031030214764765418
2001-03-06,0.12412293800436225
2001-03-07,0.0
