index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.022789940622592653
2000-01-07,-0.03150768869305631
2000-01-10,0.0386151364572731
2000-01-11,-0.0051635414433994775
2000-01-12,-0.0016831950889407699
2000-01-13,0.016715572449151894
2000-01-14,-0.00793716511575282
2000-01-18,0.0038852002862739266
2000-01-19,0.014653036970083688
2000-01-20,0.08142516663602173
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.04528934224368819
2000-01-27,0.024108376173141988
2000-01-28,-0.012870911804636842
2000-01-31,0.016107150316686747
2000-02-01,0.00986906856639247
2000-02-02,0.014155952983519127
2000-02-03,0.03581244366757441
2000-02-04,0.023263238609902093
2000-02-07,0.004382919216615155
2000-02-08,0.01062454072641228
2000-02-09,0.026272765907233486
2000-02-10,0.050566266268227356
2000-02-11,0.035755698587017104
2000-02-14,-0.03327157146546533
2000-02-15,0.025828426900095902
2000-02-16,0.028252165020102193
2000-02-17,0.007769031574242913
2000-02-18,-0.01449153066236808
2000-02-22,-0.05204276362187488
2000-02-23,-0.004077633570265471
2000-02-24,0.01853995003169162
2000-02-25,-0.0019222813912728176
2000-02-28,-0.00018805697968171664
2000-02-29,0.031141988350508187
2000-03-01,0.05785256696147845
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.033813733187875394
2000-04-05,-0.01808623758657124
2000-04-06,0.12485684724351853
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.014939100018964258
2000-04-13,0.022957573731196446
2000-04-14,-0.0730119152014459
2000-04-17,-0.062308202245419664
2000-04-18,0.05731202995682061
2000-04-19,0.029742575392657233
2000-04-20,0.03613180391737414
2000-04-24,-0.09958043164562824
2000-04-25,0.06557651804947362
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.035059595902189544
2000-05-02,-0.0031793438769476268
2000-05-03,-0.017484121253877882
2000-05-04,-0.015467716962058176
2000-05-05,-0.014333973190521987
2000-05-08,-0.022309626599343657
2000-05-09,0.019837158346169614
2000-05-10,-0.0206363403246409
2000-05-11,0.02470670939716202
2000-05-12,0.025354781535920523
2000-05-15,0.0013871431356495822
2000-05-16,0.04418354051306639
2000-05-17,0.056931172210574976
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-0.005676329027037408
2000-05-24,0.002247599044395976
2000-05-25,0.05238863665282212
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.06003317858756918
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0029897949155619497
2000-06-08,0.04657057898609307
2000-06-09,0.027016103331339858
2000-06-12,0.016807287276388028
2000-06-13,-0.02769511984723938
2000-06-14,0.02124858727507073
2000-06-15,-0.0055140639563490135
2000-06-16,0.011617561513663333
2000-06-19,0.012364338383705986
2000-06-20,0.013545607890847355
2000-06-21,-0.02315682397191754
2000-06-22,0.016971492471246297
2000-06-23,-0.011815132008608287
2000-06-26,0.019244010813097123
2000-06-27,0.012034670645591161
2000-06-28,0.02051999714144981
2000-06-29,-0.06625926367921209
2000-06-30,0.026763096327305114
2000-07-03,0.03500126633648426
2000-07-05,-0.06706206253308278
2000-07-06,-0.0032466840287705967
2000-07-07,0.013514257115203376
2000-07-10,-0.010253737623884374
2000-07-11,-0.01018669501507563
2000-07-12,0.056946751759616054
2000-07-13,0.06413892951312405
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.026433144910060324
2000-07-20,-0.008113025624138848
2000-07-21,-0.04597608447467605
2000-07-24,0.01560845157124735
2000-07-25,0.02878817770695985
2000-07-26,-0.032081773159895355
2000-07-27,-0.06978632373263549
2000-07-28,0.012451140866805321
2000-07-31,0.07023883393562858
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.038077110234464584
2000-08-07,-0.004273976557177095
2000-08-08,-0.006579329541236301
2000-08-09,0.04538611199517928
2000-08-10,-0.04717698407779736
2000-08-11,-0.005385313039923956
2000-08-14,0.045394071163507466
2000-08-15,0.018785157196891777
2000-08-16,0.054435573415507976
2000-08-17,-0.03212077027451887
2000-08-18,0.023157936767420173
2000-08-21,0.03056653042748958
2000-08-22,-0.032242161695403726
2000-08-23,-0.004513386620915272
2000-08-24,0.008347170231659762
2000-08-25,-0.011997246963065256
2000-08-28,0.011935985846558639
2000-08-29,0.0025809370756790795
2000-08-30,-0.012309188581486996
2000-08-31,0.009241618116438755
2000-09-01,0.035660175388325666
2000-09-05,0.034713681062040536
2000-09-06,-0.05812652457968981
2000-09-07,0.023487419525905384
2000-09-08,-0.015313921398853347
2000-09-11,-0.03933335891695122
2000-09-12,0.020261502656991004
2000-09-13,-0.025538289172872708
2000-09-14,0.03111597617620787
2000-09-15,-0.007414234160209254
2000-09-18,0.019134990113343964
2000-09-19,-0.007558131372717325
2000-09-20,-0.02404467399643828
2000-09-21,-0.022766569773116196
2000-09-22,-0.11463003104288183
2000-09-25,0.028429015103941024
2000-09-26,0.022158869609781418
2000-09-27,0.02494375244114333
2000-09-28,-0.02101770920665802
2000-09-29,-0.0474405904081634
2000-10-02,0.022719213837672392
2000-10-03,0.04794487430193439
2000-10-04,-0.0004253992251872507
2000-10-05,-0.022920312424410727
2000-10-06,0.015499010367318045
2000-10-09,0.009359510029394835
2000-10-10,-0.04481085652469052
2000-10-11,-0.06710231830000835
2000-10-12,0.06392168563026823
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.04878520644478335
2000-10-19,0.17564766429785172
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.048727671894805646
2000-10-26,0.017899253268575555
2000-10-27,0.019055492075293445
2000-10-30,-0.016636253618280694
2000-10-31,0.0848156236735158
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.053816494475233956
2000-11-07,0.015077669058430887
2000-11-08,0.011708038252779662
2000-11-09,-0.07881531417676257
2000-11-10,0.00017891680859172254
2000-11-13,-0.07065287886450333
2000-11-14,0.10345056649563356
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.049404453213827915
2000-11-21,0.037315142205495144
2000-11-22,0.015783708296885468
2000-11-24,0.06977465004071726
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.16800910724971752
2000-12-01,0.061376532878829604
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.061403318378242866
2000-12-08,0.1569854346339099
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.003735575293818183
2000-12-15,-0.05031221178459122
2000-12-18,0.027024727347172872
2000-12-19,-0.0005631221836166489
2000-12-20,-0.08383518289658254
2000-12-21,-0.015401671568489372
2000-12-22,0.09630464000469385
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-4.294552433115051e-05
2001-01-02,0.042078139679617044
2001-01-03,-0.01774054662893898
2001-01-04,-0.022286096825238855
2001-01-05,0.006184589842860078
2001-01-08,-0.014024562649980643
2001-01-09,0.062406251597799445
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.003473439955297586
2001-01-17,0.14061373966327717
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.018269039221916916
2001-01-24,0.00239474504758852
2001-01-25,-0.02062834666923996
2001-01-26,-0.06393902850472777
2001-01-29,-0.01123848386698778
2001-01-30,0.028530686289160334
2001-01-31,-0.00990926609535081
2001-02-01,0.01658235421033183
2001-02-02,0.021137729473047706
2001-02-05,-0.016855244709824246
2001-02-06,0.028921766565315865
2001-02-07,-0.015280401804617427
2001-02-08,0.014968374028385911
2001-02-09,-0.015282563247067671
2001-02-12,-0.009756807489131991
2001-02-13,0.008764218201585905
2001-02-14,0.0006018396586497943
2001-02-15,0.0025847044433935373
2001-02-16,-0.07709062323840155
2001-02-20,0.019360611029427766
2001-02-21,-0.06270586752940854
2001-02-22,-0.015166313373188411
2001-02-23,0.0010475234379072607
2001-02-26,0.050449903688037034
2001-02-27,-0.028744935950737682
2001-02-28,0.015794083898279965
2001-03-01,-0.025903485222571576
2001-03-02,-0.10493011658665263
2001-03-05,0.03424460840314891
2001-03-06,0.13128230858398893
