index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.02279194062265244
2000-01-07,-0.031512055574232645
2000-01-10,0.038619329895931864
2000-01-11,-0.005163719400379074
2000-01-12,-0.0016806919482172944
2000-01-13,0.016718959511405673
2000-01-14,-0.007939092226659783
2000-01-18,0.0038854947777160476
2000-01-19,0.014655451966633981
2000-01-20,0.08144534051269603
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.045293236485446364
2000-01-27,0.024112424320811066
2000-01-28,-0.012872356973835486
2000-01-31,0.016111279197048356
2000-02-01,0.009869352081902205
2000-02-02,0.01156719717227106
2000-02-03,0.018810106398350568
2000-02-04,0.006612083110436817
2000-02-07,0.0019161848604147824
2000-02-08,-0.0013368010167346123
2000-02-09,0.005702701103692753
2000-02-10,0.018681046631273013
2000-02-11,0.006346403693930469
2000-02-14,-0.03435325963994662
2000-02-15,0.02483093841910211
2000-02-16,0.024330249076028654
2000-02-17,0.008189741752862911
2000-02-18,-0.009611373910810905
2000-02-22,-0.04174239617198372
2000-02-23,-0.0017570505658029978
2000-02-24,0.017369160016919905
2000-02-25,-0.002108324041352194
2000-02-28,0.0007639682647830881
2000-02-29,0.0326017542586341
2000-03-01,0.05786151958279384
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0315131146431622
2000-04-05,0.0013872770475786833
2000-04-06,0.08107942539718827
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.01647034243431078
2000-04-13,0.025513785732283356
2000-04-14,-0.056744877995842824
2000-04-17,-0.03193739301771559
2000-04-18,0.028283356952170102
2000-04-19,0.024612833640073273
2000-04-20,0.011328387447317123
2000-04-24,-0.046141583674166986
2000-04-25,0.031623936114099305
2000-04-26,0.01842973710688023
2000-04-27,-0.053879083945620576
2000-04-28,0.02214808104994148
2000-05-01,0.026828574098566316
2000-05-02,0.0006753842655367048
2000-05-03,-0.008594588125709568
2000-05-04,-0.0030218046880530203
2000-05-05,-0.0005378080135947094
2000-05-08,-0.007705642992478001
2000-05-09,0.00931943203965857
2000-05-10,-0.010589099133568314
2000-05-11,0.021976130734785437
2000-05-12,0.017749084307917995
2000-05-15,-0.006439661269904806
2000-05-16,0.06772934642228656
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-0.004178721345101555
2000-05-23,0.003300243999645902
2000-05-24,0.0028690536163094027
2000-05-25,0.049156186014049474
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.038534533438724816
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0029909856470704543
2000-06-08,0.04657901875756387
2000-06-09,0.02631880218128635
2000-06-12,0.016642822473041274
2000-06-13,-0.027308023499689527
2000-06-14,0.021230277298577738
2000-06-15,-0.00551493443074158
2000-06-16,0.011618968826126341
2000-06-19,0.012484575384006158
2000-06-20,0.013546358773470324
2000-06-21,-0.023159476057911688
2000-06-22,0.016977335466210164
2000-06-23,-0.011815168439597068
2000-06-26,0.019244296058599453
2000-06-27,0.012038865301689183
2000-06-28,0.020519819047665422
2000-06-29,-0.06627751081363109
2000-06-30,0.026763101360102848
2000-07-03,0.03501180633572343
2000-07-05,-0.0664690065425958
2000-07-06,-0.003247400999103256
2000-07-07,0.013514181913034884
2000-07-10,-0.010253793790993004
2000-07-11,-0.010186292871792402
2000-07-12,0.05694655812098004
2000-07-13,0.06414766312145659
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.026433835013607743
2000-07-20,-0.008113725485699108
2000-07-21,-0.04599534555740481
2000-07-24,0.0156088407230357
2000-07-25,0.02879243264497422
2000-07-26,-0.032093094998162375
2000-07-27,-0.06738068058699409
2000-07-28,0.012011852717348503
2000-07-31,0.06105476270169419
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.03214297231478169
2000-08-07,-0.00600421659161543
2000-08-08,-0.0007678390304520777
2000-08-09,0.042576757459904746
2000-08-10,-0.04073513681641894
2000-08-11,-0.00596065635379972
2000-08-14,0.04152368145444418
2000-08-15,0.017112491948615416
2000-08-16,0.03378694575795094
2000-08-17,-0.027734162171214827
2000-08-18,0.024392871030481933
2000-08-21,0.019567811797622126
2000-08-22,-0.017028842974393665
2000-08-23,-0.0007336497638673611
2000-08-24,0.01007470966802071
2000-08-25,-0.009148683972942218
2000-08-28,0.010728067357725246
2000-08-29,0.0013828395766981583
2000-08-30,-0.009103218416551706
2000-08-31,0.00469748937847414
2000-09-01,0.029284034522051305
2000-09-05,0.021032883342313236
2000-09-06,-0.05966358550644435
2000-09-07,0.01742042321038184
2000-09-08,-0.015296346290192164
2000-09-11,-0.029733057200039048
2000-09-12,0.013595150514563947
2000-09-13,-0.02005825820003948
2000-09-14,0.026146847278329277
2000-09-15,-0.009224574877939373
2000-09-18,0.019031786777932602
2000-09-19,0.0059217683743058025
2000-09-20,-0.014252052850355246
2000-09-21,-0.022575310223382883
2000-09-22,-0.07409520314523743
2000-09-25,0.017532572147898717
2000-09-26,0.017892469137939404
2000-09-27,0.026197067993949608
2000-09-28,-0.017962284982102616
2000-09-29,-0.03973310477795877
2000-10-02,0.020473722876736877
2000-10-03,0.04697101567757156
2000-10-04,0.004695046896530997
2000-10-05,-0.024617343968824423
2000-10-06,0.014980243664599158
2000-10-09,0.0142760195588445
2000-10-10,-0.03676944598421761
2000-10-11,-0.059675879250017494
2000-10-12,0.06122213463901516
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.04290536668787548
2000-10-19,0.1689286489084909
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.045479898673076335
2000-10-26,0.017197055809701434
2000-10-27,0.018855020710878412
2000-10-30,-0.013638498789861897
2000-10-31,0.07741711419404651
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.04804010979464324
2000-11-07,0.019732939698934082
2000-11-08,0.009119468575091272
2000-11-09,-0.06211706514952153
2000-11-10,-0.008772628753191958
2000-11-13,-0.055537406803649714
2000-11-14,0.08285585718751576
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0376474990002581
2000-11-21,0.02474866824148725
2000-11-22,0.029819308307880155
2000-11-24,0.06041441012576443
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.12299349354864098
2000-12-01,0.036562821386502575
2000-12-04,0.025275216594773386
2000-12-05,0.04276439188802428
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-0.007401553391404803
2000-12-12,-0.008262862158165851
2000-12-13,0.0204076191570699
2000-12-14,0.0053673912441967175
2000-12-15,-0.03175071275895591
2000-12-18,0.01832540519702297
2000-12-19,-0.007755589050260858
2000-12-20,-0.06698317408780241
2000-12-21,-0.009069807900620508
2000-12-22,0.0718848419273066
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.00035713449418506293
2001-01-02,0.03466435637940135
2001-01-03,-0.012012297235118763
2001-01-04,-0.01187211491003104
2001-01-05,0.0008194251499058502
2001-01-08,-0.009015876645218857
2001-01-09,0.04803641526383107
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.002411168256817975
2001-01-17,0.09448978219866255
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.014312263755744792
2001-01-24,0.0015952088334918457
2001-01-25,-0.011931871445294173
2001-01-26,-0.04974464013258029
2001-01-29,-0.0034043916868131685
2001-01-30,0.024079026300758644
2001-01-31,-0.010029222296135898
2001-02-01,0.01658220770823937
2001-02-02,0.025387257893465298
2001-02-05,-0.015451990812932137
2001-02-06,0.014772309683093843
2001-02-07,-0.011299640439822345
2001-02-08,0.008633002992107341
2001-02-09,-0.011604573345425195
2001-02-12,-0.002955184552365764
2001-02-13,0.008032652395653539
2001-02-14,0.012374003740890815
2001-02-15,0.008682769111388655
2001-02-16,-0.07555362661515119
2001-02-20,0.012716266600814263
2001-02-21,-0.042193895144024496
2001-02-22,-0.011677338557423145
2001-02-23,-0.08295125813143278
2001-02-26,0.032380057148144736
2001-02-27,-0.018325174898196073
2001-02-28,0.01291330876568475
2001-03-01,-0.014580209695843838
2001-03-02,-0.0889594642355821
