index,return
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.022779940715361935
2000-01-07,-0.03149977652162017
2000-01-10,0.03858281837729294
2000-01-11,-0.005161803146184307
2000-01-12,-0.0016800876002532883
2000-01-13,0.016707717568619662
2000-01-14,-0.007924281208585682
2000-01-18,0.003884182356449939
2000-01-19,0.014654194123439268
2000-01-20,0.08142337022448887
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.045259322596172824
2000-01-27,0.02410710290817497
2000-01-28,-0.012862715986043383
2000-01-31,0.0161013958162588
2000-02-01,0.009862799976068537
2000-02-02,0.014155924049748636
2000-02-03,0.03580470123065105
2000-02-04,0.02326091186679946
2000-02-07,0.004381913178929775
2000-02-08,0.01062374288008705
2000-02-09,0.026272747619750625
2000-02-10,0.05055469111692479
2000-02-11,0.03575557386138306
2000-02-14,-0.0332697700275878
2000-02-15,0.02582081158280003
2000-02-16,0.028246419884027762
2000-02-17,0.007767734091185696
2000-02-18,-0.01448722039878525
2000-02-22,-0.05204812071619336
2000-02-23,-0.004076560488408876
2000-02-24,0.018540422865684913
2000-02-25,-0.001921172611779931
2000-02-28,-0.0001858520774941086
2000-02-29,0.03113082201244577
2000-03-01,0.05785487617304663
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.03381353415187349
2000-04-05,-0.018086692602468202
2000-04-06,0.12478922294630435
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.014921484231090187
2000-04-13,0.022943750227947923
2000-04-14,-0.07314602068582221
2000-04-17,-0.06230116203779923
2000-04-18,0.057318147357817706
2000-04-19,0.029651788767971476
2000-04-20,0.03613559041175507
2000-04-24,-0.09956828635254289
2000-04-25,0.06556803089483654
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.03505025361922742
2000-05-02,-0.0031799483377014104
2000-05-03,-0.017477018427854984
2000-05-04,-0.015676868310863012
2000-05-05,-0.015553610043836374
2000-05-08,-0.02383951194046552
2000-05-09,0.02186813546341937
2000-05-10,-0.024937917948885224
2000-05-11,0.023503598001097137
2000-05-12,0.026118126377699502
2000-05-15,0.0030630914379852214
2000-05-16,0.049011983948746174
2000-05-17,0.06220589120584563
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-0.012138868441395001
2000-05-24,0.00097821669249476
2000-05-25,0.05428402293762291
2000-05-26,0.010225501007062432
2000-05-30,0.07981240703849002
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-0.01890418788117476
2000-06-06,-0.018274386238278484
2000-06-07,0.0029889593373002565
2000-06-08,0.046542147808613876
2000-06-09,0.02701261461215454
2000-06-12,0.01679641068724469
2000-06-13,-0.027694333492564338
2000-06-14,0.021245787120343307
2000-06-15,-0.005510669367562948
2000-06-16,0.011597698174899973
2000-06-19,0.01234855773986654
2000-06-20,0.013546508835088567
2000-06-21,-0.023137344050192632
2000-06-22,0.016936151832217528
2000-06-23,-0.011810872474989464
2000-06-26,0.01922825265046968
2000-06-27,0.01201798973511714
2000-06-28,0.020493688502746688
2000-06-29,-0.06621084094914653
2000-06-30,0.02676292020768911
2000-07-03,0.03497829788338547
2000-07-05,-0.06702155721543679
2000-07-06,-0.003240399097543145
2000-07-07,0.013515586120504297
2000-07-10,-0.010254287051278843
2000-07-11,-0.010184782615209387
2000-07-12,0.05691495238457245
2000-07-13,0.06410937660868976
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.026425708222574396
2000-07-20,-0.008103870596125828
2000-07-21,-0.045909172604771564
2000-07-24,0.01558481131561762
2000-07-25,0.028768348269983868
2000-07-26,-0.03208585676355202
2000-07-27,-0.06978108953766626
2000-07-28,0.012438611230349172
2000-07-31,0.07021432148222173
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.038058699189510214
2000-08-07,-0.00426363021966325
2000-08-08,-0.006585103603974796
2000-08-09,0.045385429798414645
2000-08-10,-0.04715750928206308
2000-08-11,-0.005396533704295714
2000-08-14,0.04535959587521177
2000-08-15,0.01878307047887562
2000-08-16,0.05442180256032425
2000-08-17,-0.03211309024363762
2000-08-18,0.02315413263733701
2000-08-21,0.03056368872619175
2000-08-22,-0.032246966303453584
2000-08-23,-0.004515161319750827
2000-08-24,0.008346888048125667
2000-08-25,-0.011989059270546165
2000-08-28,0.01193401697409957
2000-08-29,0.0025821320992220897
2000-08-30,-0.012307587814389342
2000-08-31,0.009243116056845357
2000-09-01,0.03564889081802036
2000-09-05,0.03470059974868556
2000-09-06,-0.0581260188821201
2000-09-07,0.02347942973130701
2000-09-08,-0.015331581836356745
2000-09-11,-0.03932023736076706
2000-09-12,0.02022507612175395
2000-09-13,-0.025524221659062984
2000-09-14,0.031099970369007135
2000-09-15,-0.0074261008692905195
2000-09-18,0.019139432258480804
2000-09-19,-0.00756788087443816
2000-09-20,-0.02404401181138427
2000-09-21,-0.022741771073146455
2000-09-22,-0.11459089736520922
2000-09-25,0.028421352568442915
2000-09-26,0.02214812725212356
2000-09-27,0.024939871273791825
2000-09-28,-0.021010929052845517
2000-09-29,-0.047401712617039515
2000-10-02,0.022704624046011368
2000-10-03,0.0479149147005391
2000-10-04,-0.0004269892541833853
2000-10-05,-0.022909716242251577
2000-10-06,0.015498254173338388
2000-10-09,0.009349922988274306
2000-10-10,-0.04478774498121063
2000-10-11,-0.0670844530999517
2000-10-12,0.06390806003593608
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.048792298649635746
2000-10-19,0.175610180890728
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.04872685460982329
2000-10-26,0.01789762665426653
2000-10-27,0.019049900096717254
2000-10-30,-0.016634657933075725
2000-10-31,0.08481940813751132
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.05380080111310015
2000-11-07,0.015070216948463777
2000-11-08,0.011706058498776928
2000-11-09,-0.07880229557003016
2000-11-10,0.00017660648769024512
2000-11-13,-0.0706445204123134
2000-11-14,0.10344276425157317
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.049392284841381584
2000-11-21,0.037313067945455414
2000-11-22,0.015781408327403712
2000-11-24,0.0697582139194548
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-0.16796249573996813
2000-12-01,0.06136654748667225
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-0.06138059032321641
2000-12-08,0.15696807215315856
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0037348518827025057
2000-12-15,-0.050308946913656394
2000-12-18,0.027023691478024192
2000-12-19,-0.0005540474850334043
2000-12-20,-0.08380595775483723
2000-12-21,-0.015402488841247952
2000-12-22,0.09629479956376374
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-4.355990149862432e-05
2001-01-02,0.04206594516574569
2001-01-03,-0.017741598949233106
2001-01-04,-0.02228467958049507
2001-01-05,0.0061803233503756605
2001-01-08,-0.014024405333580181
2001-01-09,0.06239684408041213
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0034734339618920362
2001-01-17,0.14059119763938432
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.01826586840066835
2001-01-24,0.002395624209886149
2001-01-25,-0.020632427058229985
2001-01-26,-0.06393014989141843
2001-01-29,-0.011240579425268349
2001-01-30,0.028518690843956085
2001-01-31,-0.009908945216028142
2001-02-01,0.016575882779447992
2001-02-02,0.021134318472085578
2001-02-05,-0.016845591615665567
2001-02-06,0.02891372288540106
2001-02-07,-0.01527163829624223
2001-02-08,0.014952355693404362
2001-02-09,-0.015273347824970807
2001-02-12,-0.009747780093208425
2001-02-13,0.008764708895998341
2001-02-14,0.0006044258075617037
2001-02-15,0.0025816849696207456
2001-02-16,-0.0770625628743451
2001-02-20,0.01934982885523695
2001-02-21,-0.06265675810293114
2001-02-22,-0.015168686983071833
2001-02-23,0.0010498157732929947
2001-02-26,0.050432037693023846
2001-02-27,-0.028733025247690502
2001-02-28,0.01579481699089924
2001-03-01,-0.025887680190093798
2001-03-02,-0.10492777620063198
2001-03-05,0.034208009005157525
